protein1 protein2 combined_score
1229520.ADIAL_0225 1229520.ADIAL_1530 270
1229520.ADIAL_0225 1229520.ADIAL_1706 415
1229520.ADIAL_0225 1229520.ADIAL_0633 825
1229520.ADIAL_0226 1229520.ADIAL_0275 189
1229520.ADIAL_0226 1229520.ADIAL_1291 446
1229520.ADIAL_0226 1229520.ADIAL_1648 227
1229520.ADIAL_0226 1229520.ADIAL_0445 183
1229520.ADIAL_0226 1229520.ADIAL_1550 183
1229520.ADIAL_0226 1229520.ADIAL_0138 179
1229520.ADIAL_0226 1229520.ADIAL_1118 179
1229520.ADIAL_0226 1229520.ADIAL_2028 459
1229520.ADIAL_0226 1229520.ADIAL_0382 183
1229520.ADIAL_0226 1229520.ADIAL_0560 832
1229520.ADIAL_0226 1229520.ADIAL_0227 667
1229520.ADIAL_0226 1229520.ADIAL_0246 227
1229520.ADIAL_0226 1229520.ADIAL_0384 227
1229520.ADIAL_0226 1229520.ADIAL_0409 225
1229520.ADIAL_0226 1229520.ADIAL_0580 183
1229520.ADIAL_0226 1229520.ADIAL_1685 226
1229520.ADIAL_0226 1229520.ADIAL_1325 183
1229520.ADIAL_0226 1229520.ADIAL_0381 183
1229520.ADIAL_0226 1229520.ADIAL_0637 154
1229520.ADIAL_0226 1229520.ADIAL_2137 183
1229520.ADIAL_0227 1229520.ADIAL_1751 772
1229520.ADIAL_0227 1229520.ADIAL_0732 194
1229520.ADIAL_0227 1229520.ADIAL_0228 846
1229520.ADIAL_0227 1229520.ADIAL_0233 698
1229520.ADIAL_0227 1229520.ADIAL_1484 194
1229520.ADIAL_0227 1229520.ADIAL_2169 274
1229520.ADIAL_0227 1229520.ADIAL_2013 784
1229520.ADIAL_0227 1229520.ADIAL_1951 304
1229520.ADIAL_0227 1229520.ADIAL_0315 267
1229520.ADIAL_0227 1229520.ADIAL_0232 483
1229520.ADIAL_0227 1229520.ADIAL_0105 383
1229520.ADIAL_0227 1229520.ADIAL_0088 183
1229520.ADIAL_0227 1229520.ADIAL_0240 832
1229520.ADIAL_0227 1229520.ADIAL_0255 300
1229520.ADIAL_0227 1229520.ADIAL_0893 229
1229520.ADIAL_0227 1229520.ADIAL_1750 828
1229520.ADIAL_0227 1229520.ADIAL_2171 254
1229520.ADIAL_0227 1229520.ADIAL_1633 179
1229520.ADIAL_0227 1229520.ADIAL_0254 600
1229520.ADIAL_0227 1229520.ADIAL_0226 667
1229520.ADIAL_0227 1229520.ADIAL_0118 770
1229520.ADIAL_0227 1229520.ADIAL_0757 335
1229520.ADIAL_0227 1229520.ADIAL_0924 165
1229520.ADIAL_0227 1229520.ADIAL_2172 483
1229520.ADIAL_0227 1229520.ADIAL_1016 165
1229520.ADIAL_0227 1229520.ADIAL_0003 429
1229520.ADIAL_0227 1229520.ADIAL_0761 335
1229520.ADIAL_0227 1229520.ADIAL_0157 228
1229520.ADIAL_0227 1229520.ADIAL_0588 625
1229520.ADIAL_0227 1229520.ADIAL_1393 250
1229520.ADIAL_0227 1229520.ADIAL_0812 229
1229520.ADIAL_0227 1229520.ADIAL_0811 205
1229520.ADIAL_0227 1229520.ADIAL_0184 194
1229520.ADIAL_0227 1229520.ADIAL_1538 214
1229520.ADIAL_0227 1229520.ADIAL_1677 179
1229520.ADIAL_0227 1229520.ADIAL_0009 383
1229520.ADIAL_0227 1229520.ADIAL_1128 227
1229520.ADIAL_0227 1229520.ADIAL_0119 824
1229520.ADIAL_0227 1229520.ADIAL_0616 700
1229520.ADIAL_0227 1229520.ADIAL_1858 227
1229520.ADIAL_0227 1229520.ADIAL_1129 214
1229520.ADIAL_0228 1229520.ADIAL_1582 207
1229520.ADIAL_0228 1229520.ADIAL_1923 171
1229520.ADIAL_0228 1229520.ADIAL_0227 846
1229520.ADIAL_0228 1229520.ADIAL_1476 223
1229520.ADIAL_0228 1229520.ADIAL_1497 223
1229520.ADIAL_0228 1229520.ADIAL_1396 159
1229520.ADIAL_0228 1229520.ADIAL_0755 223
1229520.ADIAL_0228 1229520.ADIAL_2196 207
1229520.ADIAL_0228 1229520.ADIAL_1294 223
1229520.ADIAL_0228 1229520.ADIAL_0294 159
1229520.ADIAL_0228 1229520.ADIAL_1938 889
1229520.ADIAL_0228 1229520.ADIAL_2006 159
1229520.ADIAL_0228 1229520.ADIAL_1581 207
1229520.ADIAL_0228 1229520.ADIAL_0887 223
1229520.ADIAL_0228 1229520.ADIAL_0357 186
1229520.ADIAL_0228 1229520.ADIAL_2014 167
1229520.ADIAL_0228 1229520.ADIAL_0073 228
1229520.ADIAL_0228 1229520.ADIAL_1901 824
1229520.ADIAL_0228 1229520.ADIAL_1099 315
1229520.ADIAL_0228 1229520.ADIAL_1935 228
1229520.ADIAL_0228 1229520.ADIAL_1601 882
1229520.ADIAL_0228 1229520.ADIAL_0355 193
1229520.ADIAL_0228 1229520.ADIAL_0815 264
1229520.ADIAL_0228 1229520.ADIAL_2244 905
1229520.ADIAL_0228 1229520.ADIAL_1541 635
1229520.ADIAL_0228 1229520.ADIAL_2235 999
1229520.ADIAL_0228 1229520.ADIAL_1924 179
1229520.ADIAL_0228 1229520.ADIAL_1244 223
1229520.ADIAL_0228 1229520.ADIAL_1920 163
1229520.ADIAL_0228 1229520.ADIAL_1887 912
1229520.ADIAL_0228 1229520.ADIAL_1180 223
1229520.ADIAL_0228 1229520.ADIAL_0320 670
1229520.ADIAL_0228 1229520.ADIAL_1190 223
1229520.ADIAL_0228 1229520.ADIAL_0811 999
1229520.ADIAL_0228 1229520.ADIAL_0398 997
1229520.ADIAL_0228 1229520.ADIAL_1661 354
1229520.ADIAL_0228 1229520.ADIAL_0027 167
1229520.ADIAL_0228 1229520.ADIAL_0511 670
1229520.ADIAL_0228 1229520.ADIAL_0540 902
1229520.ADIAL_0228 1229520.ADIAL_2184 296
1229520.ADIAL_0228 1229520.ADIAL_0335 153
1229520.ADIAL_0228 1229520.ADIAL_0604 729
1229520.ADIAL_0228 1229520.ADIAL_0266 179
1229520.ADIAL_0228 1229520.ADIAL_0311 268
1229520.ADIAL_0228 1229520.ADIAL_1352 286
1229520.ADIAL_0228 1229520.ADIAL_1616 763
1229520.ADIAL_0228 1229520.ADIAL_2010 980
1229520.ADIAL_0228 1229520.ADIAL_0232 230
1229520.ADIAL_0228 1229520.ADIAL_1698 207
1229520.ADIAL_0228 1229520.ADIAL_2172 230
1229520.ADIAL_0228 1229520.ADIAL_0003 254
1229520.ADIAL_0228 1229520.ADIAL_1300 229
1229520.ADIAL_0228 1229520.ADIAL_0337 999
1229520.ADIAL_0228 1229520.ADIAL_1678 207
1229520.ADIAL_0228 1229520.ADIAL_2213 294
1229520.ADIAL_0228 1229520.ADIAL_0804 994
1229520.ADIAL_0228 1229520.ADIAL_1889 268
1229520.ADIAL_0228 1229520.ADIAL_1633 229
1229520.ADIAL_0228 1229520.ADIAL_2236 999
1229520.ADIAL_0228 1229520.ADIAL_1750 724
1229520.ADIAL_0228 1229520.ADIAL_1666 281
1229520.ADIAL_0228 1229520.ADIAL_0103 228
1229520.ADIAL_0228 1229520.ADIAL_1922 186
1229520.ADIAL_0228 1229520.ADIAL_0896 956
1229520.ADIAL_0228 1229520.ADIAL_0275 163
1229520.ADIAL_0228 1229520.ADIAL_1677 229
1229520.ADIAL_0228 1229520.ADIAL_2061 628
1229520.ADIAL_0228 1229520.ADIAL_0075 274
1229520.ADIAL_0228 1229520.ADIAL_1615 422
1229520.ADIAL_0228 1229520.ADIAL_0812 306
1229520.ADIAL_0228 1229520.ADIAL_0612 229
1229520.ADIAL_0228 1229520.ADIAL_1755 999
1229520.ADIAL_0230 1229520.ADIAL_0381 183
1229520.ADIAL_0230 1229520.ADIAL_1732 241
1229520.ADIAL_0230 1229520.ADIAL_1911 242
1229520.ADIAL_0230 1229520.ADIAL_0445 183
1229520.ADIAL_0230 1229520.ADIAL_2137 183
1229520.ADIAL_0230 1229520.ADIAL_2047 243
1229520.ADIAL_0230 1229520.ADIAL_2202 228
1229520.ADIAL_0230 1229520.ADIAL_1550 183
1229520.ADIAL_0230 1229520.ADIAL_1628 227
1229520.ADIAL_0230 1229520.ADIAL_1291 204
1229520.ADIAL_0230 1229520.ADIAL_0560 204
1229520.ADIAL_0230 1229520.ADIAL_2028 204
1229520.ADIAL_0230 1229520.ADIAL_0382 183
1229520.ADIAL_0230 1229520.ADIAL_2084 241
1229520.ADIAL_0230 1229520.ADIAL_0325 227
1229520.ADIAL_0230 1229520.ADIAL_0386 272
1229520.ADIAL_0230 1229520.ADIAL_2073 241
1229520.ADIAL_0230 1229520.ADIAL_0036 163
1229520.ADIAL_0230 1229520.ADIAL_1441 227
1229520.ADIAL_0231 1229520.ADIAL_2214 770
1229520.ADIAL_0231 1229520.ADIAL_2205 712
1229520.ADIAL_0231 1229520.ADIAL_0284 706
1229520.ADIAL_0231 1229520.ADIAL_2053 823
1229520.ADIAL_0231 1229520.ADIAL_0806 776
1229520.ADIAL_0231 1229520.ADIAL_1887 775
1229520.ADIAL_0232 1229520.ADIAL_1097 220
1229520.ADIAL_0232 1229520.ADIAL_2171 983
1229520.ADIAL_0232 1229520.ADIAL_2236 457
1229520.ADIAL_0232 1229520.ADIAL_0659 227
1229520.ADIAL_0232 1229520.ADIAL_2062 195
1229520.ADIAL_0232 1229520.ADIAL_0254 863
1229520.ADIAL_0232 1229520.ADIAL_1541 227
1229520.ADIAL_0232 1229520.ADIAL_2057 227
1229520.ADIAL_0232 1229520.ADIAL_0987 267
1229520.ADIAL_0232 1229520.ADIAL_0258 273
1229520.ADIAL_0232 1229520.ADIAL_2172 270
1229520.ADIAL_0232 1229520.ADIAL_0811 228
1229520.ADIAL_0232 1229520.ADIAL_0320 897
1229520.ADIAL_0232 1229520.ADIAL_1285 189
1229520.ADIAL_0232 1229520.ADIAL_1887 422
1229520.ADIAL_0232 1229520.ADIAL_1891 188
1229520.ADIAL_0232 1229520.ADIAL_1729 264
1229520.ADIAL_0232 1229520.ADIAL_1910 208
1229520.ADIAL_0232 1229520.ADIAL_1653 189
1229520.ADIAL_0232 1229520.ADIAL_2173 227
1229520.ADIAL_0232 1229520.ADIAL_0228 230
1229520.ADIAL_0232 1229520.ADIAL_1089 212
1229520.ADIAL_0232 1229520.ADIAL_0233 983
1229520.ADIAL_0232 1229520.ADIAL_0116 218
1229520.ADIAL_0232 1229520.ADIAL_0511 897
1229520.ADIAL_0232 1229520.ADIAL_0287 187
1229520.ADIAL_0232 1229520.ADIAL_0216 220
1229520.ADIAL_0232 1229520.ADIAL_0227 483
1229520.ADIAL_0232 1229520.ADIAL_2113 295
1229520.ADIAL_0232 1229520.ADIAL_1776 227
1229520.ADIAL_0232 1229520.ADIAL_0868 189
1229520.ADIAL_0232 1229520.ADIAL_2182 771
1229520.ADIAL_0232 1229520.ADIAL_1616 315
1229520.ADIAL_0232 1229520.ADIAL_0091 264
1229520.ADIAL_0232 1229520.ADIAL_1938 867
1229520.ADIAL_0233 1229520.ADIAL_0232 983
1229520.ADIAL_0233 1229520.ADIAL_1935 228
1229520.ADIAL_0233 1229520.ADIAL_1630 183
1229520.ADIAL_0233 1229520.ADIAL_1277 183
1229520.ADIAL_0233 1229520.ADIAL_1776 298
1229520.ADIAL_0233 1229520.ADIAL_1704 156
1229520.ADIAL_0233 1229520.ADIAL_1973 198
1229520.ADIAL_0233 1229520.ADIAL_0603 185
1229520.ADIAL_0233 1229520.ADIAL_1670 272
1229520.ADIAL_0233 1229520.ADIAL_0091 228
1229520.ADIAL_0233 1229520.ADIAL_1064 250
1229520.ADIAL_0233 1229520.ADIAL_0669 183
1229520.ADIAL_0233 1229520.ADIAL_1987 158
1229520.ADIAL_0233 1229520.ADIAL_0887 212
1229520.ADIAL_0233 1229520.ADIAL_1294 212
1229520.ADIAL_0233 1229520.ADIAL_2117 226
1229520.ADIAL_0233 1229520.ADIAL_1966 154
1229520.ADIAL_0233 1229520.ADIAL_1856 183
1229520.ADIAL_0233 1229520.ADIAL_2173 256
1229520.ADIAL_0233 1229520.ADIAL_0755 212
1229520.ADIAL_0233 1229520.ADIAL_1395 183
1229520.ADIAL_0233 1229520.ADIAL_1476 212
1229520.ADIAL_0233 1229520.ADIAL_1497 212
1229520.ADIAL_0233 1229520.ADIAL_1625 156
1229520.ADIAL_0233 1229520.ADIAL_0638 185
1229520.ADIAL_0233 1229520.ADIAL_0617 273
1229520.ADIAL_0233 1229520.ADIAL_0227 698
1229520.ADIAL_0233 1229520.ADIAL_0087 183
1229520.ADIAL_0233 1229520.ADIAL_1393 218
1229520.ADIAL_0233 1229520.ADIAL_0405 191
1229520.ADIAL_0233 1229520.ADIAL_1968 193
1229520.ADIAL_0233 1229520.ADIAL_1988 158
1229520.ADIAL_0233 1229520.ADIAL_0137 319
1229520.ADIAL_0233 1229520.ADIAL_1180 212
1229520.ADIAL_0233 1229520.ADIAL_1887 778
1229520.ADIAL_0233 1229520.ADIAL_2175 191
1229520.ADIAL_0233 1229520.ADIAL_0570 191
1229520.ADIAL_0233 1229520.ADIAL_0120 272
1229520.ADIAL_0233 1229520.ADIAL_1190 212
1229520.ADIAL_0233 1229520.ADIAL_1891 258
1229520.ADIAL_0233 1229520.ADIAL_0385 203
1229520.ADIAL_0233 1229520.ADIAL_1244 212
1229520.ADIAL_0233 1229520.ADIAL_0324 183
1229520.ADIAL_0233 1229520.ADIAL_1918 183
1229520.ADIAL_0233 1229520.ADIAL_1781 183
1229520.ADIAL_0233 1229520.ADIAL_0659 298
1229520.ADIAL_0233 1229520.ADIAL_1963 165
1229520.ADIAL_0233 1229520.ADIAL_0900 191
1229520.ADIAL_0233 1229520.ADIAL_0708 260
1229520.ADIAL_0233 1229520.ADIAL_0098 156
1229520.ADIAL_0233 1229520.ADIAL_0254 286
1229520.ADIAL_0233 1229520.ADIAL_1975 158
1229520.ADIAL_0233 1229520.ADIAL_1300 229
1229520.ADIAL_0233 1229520.ADIAL_0200 183
1229520.ADIAL_0233 1229520.ADIAL_0195 186
1229520.ADIAL_0233 1229520.ADIAL_2172 983
1229520.ADIAL_0234 1229520.ADIAL_1021 294
1229520.ADIAL_0234 1229520.ADIAL_2112 186
1229520.ADIAL_0234 1229520.ADIAL_1668 179
1229520.ADIAL_0234 1229520.ADIAL_1363 179
1229520.ADIAL_0235 1229520.ADIAL_0655 999
1229520.ADIAL_0235 1229520.ADIAL_0619 999
1229520.ADIAL_0235 1229520.ADIAL_1670 999
1229520.ADIAL_0235 1229520.ADIAL_0239 995
1229520.ADIAL_0235 1229520.ADIAL_0614 999
1229520.ADIAL_0235 1229520.ADIAL_0073 485
1229520.ADIAL_0235 1229520.ADIAL_0178 995
1229520.ADIAL_0235 1229520.ADIAL_0603 329
1229520.ADIAL_0235 1229520.ADIAL_0557 999
1229520.ADIAL_0235 1229520.ADIAL_1076 328
1229520.ADIAL_0235 1229520.ADIAL_0631 999
1229520.ADIAL_0235 1229520.ADIAL_0604 328
1229520.ADIAL_0235 1229520.ADIAL_1672 999
1229520.ADIAL_0235 1229520.ADIAL_0624 999
1229520.ADIAL_0235 1229520.ADIAL_0629 999
1229520.ADIAL_0235 1229520.ADIAL_0608 801
1229520.ADIAL_0235 1229520.ADIAL_0363 328
1229520.ADIAL_0235 1229520.ADIAL_2126 999
1229520.ADIAL_0235 1229520.ADIAL_1706 328
1229520.ADIAL_0235 1229520.ADIAL_0633 328
1229520.ADIAL_0235 1229520.ADIAL_0636 999
1229520.ADIAL_0235 1229520.ADIAL_0590 969
1229520.ADIAL_0235 1229520.ADIAL_0132 284
1229520.ADIAL_0235 1229520.ADIAL_0622 999
1229520.ADIAL_0235 1229520.ADIAL_0637 999
1229520.ADIAL_0235 1229520.ADIAL_0591 990
1229520.ADIAL_0235 1229520.ADIAL_1792 841
1229520.ADIAL_0235 1229520.ADIAL_0626 999
1229520.ADIAL_0235 1229520.ADIAL_0625 999
1229520.ADIAL_0235 1229520.ADIAL_0606 999
1229520.ADIAL_0235 1229520.ADIAL_1729 726
1229520.ADIAL_0235 1229520.ADIAL_1685 999
1229520.ADIAL_0235 1229520.ADIAL_0623 999
1229520.ADIAL_0235 1229520.ADIAL_0175 737
1229520.ADIAL_0235 1229520.ADIAL_1910 841
1229520.ADIAL_0235 1229520.ADIAL_0270 949
1229520.ADIAL_0235 1229520.ADIAL_2063 990
1229520.ADIAL_0235 1229520.ADIAL_0617 999
1229520.ADIAL_0235 1229520.ADIAL_0605 999
1229520.ADIAL_0235 1229520.ADIAL_0638 329
1229520.ADIAL_0235 1229520.ADIAL_2045 999
1229520.ADIAL_0235 1229520.ADIAL_0076 354
1229520.ADIAL_0235 1229520.ADIAL_0618 999
1229520.ADIAL_0235 1229520.ADIAL_1747 999
1229520.ADIAL_0235 1229520.ADIAL_0387 999
1229520.ADIAL_0235 1229520.ADIAL_0588 304
1229520.ADIAL_0235 1229520.ADIAL_0592 970
1229520.ADIAL_0235 1229520.ADIAL_0612 999
1229520.ADIAL_0235 1229520.ADIAL_0353 999
1229520.ADIAL_0235 1229520.ADIAL_0628 999
1229520.ADIAL_0235 1229520.ADIAL_2122 999
1229520.ADIAL_0235 1229520.ADIAL_0275 999
1229520.ADIAL_0235 1229520.ADIAL_0620 999
1229520.ADIAL_0235 1229520.ADIAL_0252 843
1229520.ADIAL_0235 1229520.ADIAL_2195 284
1229520.ADIAL_0235 1229520.ADIAL_0621 999
1229520.ADIAL_0235 1229520.ADIAL_0616 999
1229520.ADIAL_0235 1229520.ADIAL_1748 945
1229520.ADIAL_0235 1229520.ADIAL_0635 328
1229520.ADIAL_0235 1229520.ADIAL_0356 349
1229520.ADIAL_0235 1229520.ADIAL_1746 999
1229520.ADIAL_0235 1229520.ADIAL_0615 999
1229520.ADIAL_0235 1229520.ADIAL_0260 942
1229520.ADIAL_0235 1229520.ADIAL_0941 935
1229520.ADIAL_0235 1229520.ADIAL_0397 999
1229520.ADIAL_0235 1229520.ADIAL_0237 999
1229520.ADIAL_0235 1229520.ADIAL_0936 999
1229520.ADIAL_0235 1229520.ADIAL_0632 999
1229520.ADIAL_0235 1229520.ADIAL_0586 737
1229520.ADIAL_0235 1229520.ADIAL_2030 953
1229520.ADIAL_0235 1229520.ADIAL_0639 999
1229520.ADIAL_0235 1229520.ADIAL_0627 999
1229520.ADIAL_0235 1229520.ADIAL_0656 999
1229520.ADIAL_0235 1229520.ADIAL_0317 960
1229520.ADIAL_0235 1229520.ADIAL_0589 990
1229520.ADIAL_0235 1229520.ADIAL_1749 321
1229520.ADIAL_0235 1229520.ADIAL_0246 800
1229520.ADIAL_0235 1229520.ADIAL_2112 821
1229520.ADIAL_0235 1229520.ADIAL_0607 931
1229520.ADIAL_0235 1229520.ADIAL_0630 999
1229520.ADIAL_0235 1229520.ADIAL_0857 284
1229520.ADIAL_0235 1229520.ADIAL_0613 999
1229520.ADIAL_0235 1229520.ADIAL_0263 328
1229520.ADIAL_0235 1229520.ADIAL_1020 947
1229520.ADIAL_0235 1229520.ADIAL_1645 340
1229520.ADIAL_0236 1229520.ADIAL_2183 771
1229520.ADIAL_0236 1229520.ADIAL_0337 282
1229520.ADIAL_0236 1229520.ADIAL_1020 267
1229520.ADIAL_0236 1229520.ADIAL_1749 188
1229520.ADIAL_0236 1229520.ADIAL_0589 215
1229520.ADIAL_0236 1229520.ADIAL_0656 156
1229520.ADIAL_0236 1229520.ADIAL_0632 198
1229520.ADIAL_0236 1229520.ADIAL_0804 290
1229520.ADIAL_0236 1229520.ADIAL_0896 190
1229520.ADIAL_0236 1229520.ADIAL_0275 263
1229520.ADIAL_0236 1229520.ADIAL_1551 261
1229520.ADIAL_0236 1229520.ADIAL_2122 165
1229520.ADIAL_0236 1229520.ADIAL_1787 225
1229520.ADIAL_0236 1229520.ADIAL_1661 295
1229520.ADIAL_0236 1229520.ADIAL_0806 697
1229520.ADIAL_0236 1229520.ADIAL_1755 802
1229520.ADIAL_0236 1229520.ADIAL_2061 229
1229520.ADIAL_0236 1229520.ADIAL_1887 770
1229520.ADIAL_0236 1229520.ADIAL_0320 434
1229520.ADIAL_0236 1229520.ADIAL_0618 188
1229520.ADIAL_0236 1229520.ADIAL_0511 434
1229520.ADIAL_0236 1229520.ADIAL_0934 614
1229520.ADIAL_0236 1229520.ADIAL_0284 813
1229520.ADIAL_0236 1229520.ADIAL_0390 258
1229520.ADIAL_0236 1229520.ADIAL_0069 286
1229520.ADIAL_0236 1229520.ADIAL_1717 153
1229520.ADIAL_0236 1229520.ADIAL_0778 225
1229520.ADIAL_0236 1229520.ADIAL_0361 292
1229520.ADIAL_0236 1229520.ADIAL_2205 667
1229520.ADIAL_0236 1229520.ADIAL_2126 200
1229520.ADIAL_0236 1229520.ADIAL_0240 286
1229520.ADIAL_0236 1229520.ADIAL_0608 227
1229520.ADIAL_0236 1229520.ADIAL_0350 260
1229520.ADIAL_0236 1229520.ADIAL_2053 825
1229520.ADIAL_0236 1229520.ADIAL_1901 228
1229520.ADIAL_0236 1229520.ADIAL_2197 261
1229520.ADIAL_0236 1229520.ADIAL_2010 292
1229520.ADIAL_0236 1229520.ADIAL_0614 153
1229520.ADIAL_0236 1229520.ADIAL_2182 245
1229520.ADIAL_0236 1229520.ADIAL_2052 155
1229520.ADIAL_0237 1229520.ADIAL_0631 999
1229520.ADIAL_0237 1229520.ADIAL_1076 328
1229520.ADIAL_0237 1229520.ADIAL_0178 990
1229520.ADIAL_0237 1229520.ADIAL_1600 153
1229520.ADIAL_0237 1229520.ADIAL_0557 999
1229520.ADIAL_0237 1229520.ADIAL_0603 328
1229520.ADIAL_0237 1229520.ADIAL_0619 999
1229520.ADIAL_0237 1229520.ADIAL_0655 999
1229520.ADIAL_0237 1229520.ADIAL_0614 999
1229520.ADIAL_0237 1229520.ADIAL_1670 999
1229520.ADIAL_0237 1229520.ADIAL_0239 990
1229520.ADIAL_0237 1229520.ADIAL_0636 999
1229520.ADIAL_0237 1229520.ADIAL_0633 328
1229520.ADIAL_0237 1229520.ADIAL_0622 999
1229520.ADIAL_0237 1229520.ADIAL_0132 284
1229520.ADIAL_0237 1229520.ADIAL_0590 969
1229520.ADIAL_0237 1229520.ADIAL_1068 153
1229520.ADIAL_0237 1229520.ADIAL_0363 328
1229520.ADIAL_0237 1229520.ADIAL_1706 328
1229520.ADIAL_0237 1229520.ADIAL_2126 999
1229520.ADIAL_0237 1229520.ADIAL_0624 999
1229520.ADIAL_0237 1229520.ADIAL_0235 999
1229520.ADIAL_0237 1229520.ADIAL_0629 999
1229520.ADIAL_0237 1229520.ADIAL_0608 879
1229520.ADIAL_0237 1229520.ADIAL_0604 328
1229520.ADIAL_0237 1229520.ADIAL_1672 999
1229520.ADIAL_0237 1229520.ADIAL_1910 841
1229520.ADIAL_0237 1229520.ADIAL_0045 153
1229520.ADIAL_0237 1229520.ADIAL_1729 328
1229520.ADIAL_0237 1229520.ADIAL_0606 999
1229520.ADIAL_0237 1229520.ADIAL_0623 999
1229520.ADIAL_0237 1229520.ADIAL_0175 737
1229520.ADIAL_0237 1229520.ADIAL_1685 999
1229520.ADIAL_0237 1229520.ADIAL_0626 999
1229520.ADIAL_0237 1229520.ADIAL_1792 841
1229520.ADIAL_0237 1229520.ADIAL_0591 990
1229520.ADIAL_0237 1229520.ADIAL_0625 999
1229520.ADIAL_0237 1229520.ADIAL_0637 999
1229520.ADIAL_0237 1229520.ADIAL_0618 999
1229520.ADIAL_0237 1229520.ADIAL_2045 999
1229520.ADIAL_0237 1229520.ADIAL_2028 179
1229520.ADIAL_0237 1229520.ADIAL_0076 354
1229520.ADIAL_0237 1229520.ADIAL_0605 999
1229520.ADIAL_0237 1229520.ADIAL_0617 999
1229520.ADIAL_0237 1229520.ADIAL_0638 328
1229520.ADIAL_0237 1229520.ADIAL_2063 990
1229520.ADIAL_0237 1229520.ADIAL_0270 877
1229520.ADIAL_0237 1229520.ADIAL_0592 918
1229520.ADIAL_0237 1229520.ADIAL_1393 153
1229520.ADIAL_0237 1229520.ADIAL_0612 999
1229520.ADIAL_0237 1229520.ADIAL_0387 999
1229520.ADIAL_0237 1229520.ADIAL_0761 179
1229520.ADIAL_0237 1229520.ADIAL_0588 301
1229520.ADIAL_0237 1229520.ADIAL_1994 153
1229520.ADIAL_0237 1229520.ADIAL_1747 999
1229520.ADIAL_0237 1229520.ADIAL_0621 999
1229520.ADIAL_0237 1229520.ADIAL_1291 179
1229520.ADIAL_0237 1229520.ADIAL_0616 999
1229520.ADIAL_0237 1229520.ADIAL_0275 999
1229520.ADIAL_0237 1229520.ADIAL_0620 999
1229520.ADIAL_0237 1229520.ADIAL_0252 841
1229520.ADIAL_0237 1229520.ADIAL_2195 284
1229520.ADIAL_0237 1229520.ADIAL_0628 999
1229520.ADIAL_0237 1229520.ADIAL_2122 999
1229520.ADIAL_0237 1229520.ADIAL_0353 999
1229520.ADIAL_0237 1229520.ADIAL_0627 999
1229520.ADIAL_0237 1229520.ADIAL_0656 999
1229520.ADIAL_0237 1229520.ADIAL_1325 227
1229520.ADIAL_0237 1229520.ADIAL_0586 737
1229520.ADIAL_0237 1229520.ADIAL_0639 999
1229520.ADIAL_0237 1229520.ADIAL_0397 999
1229520.ADIAL_0237 1229520.ADIAL_0941 841
1229520.ADIAL_0237 1229520.ADIAL_0936 999
1229520.ADIAL_0237 1229520.ADIAL_0632 999
1229520.ADIAL_0237 1229520.ADIAL_0356 349
1229520.ADIAL_0237 1229520.ADIAL_0635 376
1229520.ADIAL_0237 1229520.ADIAL_1748 847
1229520.ADIAL_0237 1229520.ADIAL_0260 841
1229520.ADIAL_0237 1229520.ADIAL_1746 999
1229520.ADIAL_0237 1229520.ADIAL_0615 999
1229520.ADIAL_0237 1229520.ADIAL_1645 328
1229520.ADIAL_0237 1229520.ADIAL_1020 872
1229520.ADIAL_0237 1229520.ADIAL_0263 328
1229520.ADIAL_0237 1229520.ADIAL_0757 179
1229520.ADIAL_0237 1229520.ADIAL_0560 179
1229520.ADIAL_0237 1229520.ADIAL_0630 999
1229520.ADIAL_0237 1229520.ADIAL_0580 227
1229520.ADIAL_0237 1229520.ADIAL_0607 841
1229520.ADIAL_0237 1229520.ADIAL_0613 999
1229520.ADIAL_0237 1229520.ADIAL_0857 284
1229520.ADIAL_0237 1229520.ADIAL_0246 800
1229520.ADIAL_0237 1229520.ADIAL_0317 962
1229520.ADIAL_0237 1229520.ADIAL_0589 990
1229520.ADIAL_0239 1229520.ADIAL_1021 328
1229520.ADIAL_0239 1229520.ADIAL_0353 990
1229520.ADIAL_0239 1229520.ADIAL_0616 999
1229520.ADIAL_0239 1229520.ADIAL_0252 329
1229520.ADIAL_0239 1229520.ADIAL_0275 990
1229520.ADIAL_0239 1229520.ADIAL_0612 995
1229520.ADIAL_0239 1229520.ADIAL_1911 154
1229520.ADIAL_0239 1229520.ADIAL_0613 999
1229520.ADIAL_0239 1229520.ADIAL_0630 995
1229520.ADIAL_0239 1229520.ADIAL_2112 952
1229520.ADIAL_0239 1229520.ADIAL_0317 328
1229520.ADIAL_0239 1229520.ADIAL_0237 990
1229520.ADIAL_0239 1229520.ADIAL_0941 935
1229520.ADIAL_0239 1229520.ADIAL_0260 328
1229520.ADIAL_0239 1229520.ADIAL_1746 998
1229520.ADIAL_0239 1229520.ADIAL_0289 328
1229520.ADIAL_0239 1229520.ADIAL_0656 995
1229520.ADIAL_0239 1229520.ADIAL_0586 925
1229520.ADIAL_0239 1229520.ADIAL_1963 187
1229520.ADIAL_0239 1229520.ADIAL_0235 995
1229520.ADIAL_0239 1229520.ADIAL_0608 743
1229520.ADIAL_0239 1229520.ADIAL_0629 990
1229520.ADIAL_0239 1229520.ADIAL_0624 999
1229520.ADIAL_0239 1229520.ADIAL_0604 328
1229520.ADIAL_0239 1229520.ADIAL_0622 990
