protein1 protein2 combined_score
1527444.ucyna2_00453 1527444.ucyna2_00910 283
1527444.ucyna2_00453 1527444.ucyna2_00380 945
1527444.ucyna2_00453 1527444.ucyna2_00649 283
1527444.ucyna2_00453 1527444.ucyna2_01017 158
1527444.ucyna2_00453 1527444.ucyna2_00333 283
1527444.ucyna2_00453 1527444.ucyna2_00925 193
1527444.ucyna2_00453 1527444.ucyna2_00658 584
1527444.ucyna2_00453 1527444.ucyna2_01186 283
1527444.ucyna2_00453 1527444.ucyna2_00928 174
1527444.ucyna2_00453 1527444.ucyna2_00325 749
1527444.ucyna2_00453 1527444.ucyna2_00097 358
1527444.ucyna2_00453 1527444.ucyna2_00314 202
1527444.ucyna2_00453 1527444.ucyna2_00584 162
1527444.ucyna2_00453 1527444.ucyna2_00796 283
1527444.ucyna2_00453 1527444.ucyna2_01244 879
1527444.ucyna2_00453 1527444.ucyna2_00029 768
1527444.ucyna2_00453 1527444.ucyna2_00592 157
1527444.ucyna2_00453 1527444.ucyna2_00394 159
1527444.ucyna2_00453 1527444.ucyna2_00454 283
1527444.ucyna2_00453 1527444.ucyna2_01144 162
1527444.ucyna2_00453 1527444.ucyna2_00078 356
1527444.ucyna2_00453 1527444.ucyna2_00179 735
1527444.ucyna2_00453 1527444.ucyna2_00874 283
1527444.ucyna2_00453 1527444.ucyna2_00399 162
1527444.ucyna2_00453 1527444.ucyna2_00147 283
1527444.ucyna2_00453 1527444.ucyna2_01261 283
1527444.ucyna2_00453 1527444.ucyna2_00103 283
1527444.ucyna2_00453 1527444.ucyna2_00401 785
1527444.ucyna2_00453 1527444.ucyna2_00536 154
1527444.ucyna2_00453 1527444.ucyna2_01182 283
1527444.ucyna2_00453 1527444.ucyna2_00980 358
1527444.ucyna2_00453 1527444.ucyna2_00452 879
1527444.ucyna2_00453 1527444.ucyna2_00855 550
1527444.ucyna2_00453 1527444.ucyna2_00035 283
1527444.ucyna2_00453 1527444.ucyna2_00245 725
1527444.ucyna2_00454 1527444.ucyna2_00718 691
1527444.ucyna2_00454 1527444.ucyna2_00245 420
1527444.ucyna2_00454 1527444.ucyna2_00475 283
1527444.ucyna2_00454 1527444.ucyna2_00678 329
1527444.ucyna2_00454 1527444.ucyna2_00539 697
1527444.ucyna2_00454 1527444.ucyna2_00097 317
1527444.ucyna2_00454 1527444.ucyna2_00792 329
1527444.ucyna2_00454 1527444.ucyna2_01248 242
1527444.ucyna2_00454 1527444.ucyna2_01158 692
1527444.ucyna2_00454 1527444.ucyna2_00268 260
1527444.ucyna2_00454 1527444.ucyna2_01159 668
1527444.ucyna2_00454 1527444.ucyna2_00011 150
1527444.ucyna2_00454 1527444.ucyna2_00401 420
1527444.ucyna2_00454 1527444.ucyna2_00380 633
1527444.ucyna2_00454 1527444.ucyna2_00204 363
1527444.ucyna2_00454 1527444.ucyna2_00615 548
1527444.ucyna2_00454 1527444.ucyna2_00408 261
1527444.ucyna2_00454 1527444.ucyna2_00570 283
1527444.ucyna2_00454 1527444.ucyna2_00432 363
1527444.ucyna2_00454 1527444.ucyna2_00248 150
1527444.ucyna2_00454 1527444.ucyna2_00256 178
1527444.ucyna2_00454 1527444.ucyna2_00289 668
1527444.ucyna2_00454 1527444.ucyna2_00452 633
1527444.ucyna2_00454 1527444.ucyna2_01188 153
1527444.ucyna2_00454 1527444.ucyna2_00980 317
1527444.ucyna2_00454 1527444.ucyna2_00504 340
1527444.ucyna2_00454 1527444.ucyna2_00179 420
1527444.ucyna2_00454 1527444.ucyna2_01025 283
1527444.ucyna2_00454 1527444.ucyna2_00395 684
1527444.ucyna2_00454 1527444.ucyna2_00501 708
1527444.ucyna2_00454 1527444.ucyna2_00138 691
1527444.ucyna2_00454 1527444.ucyna2_00267 329
1527444.ucyna2_00454 1527444.ucyna2_01237 178
1527444.ucyna2_00454 1527444.ucyna2_01244 633
1527444.ucyna2_00454 1527444.ucyna2_00453 283
1527444.ucyna2_00454 1527444.ucyna2_01110 548
1527444.ucyna2_00454 1527444.ucyna2_01068 283
1527444.ucyna2_00454 1527444.ucyna2_01281 548
1527444.ucyna2_00454 1527444.ucyna2_00253 808
1527444.ucyna2_00454 1527444.ucyna2_00470 676
1527444.ucyna2_00455 1527444.ucyna2_00544 171
1527444.ucyna2_00455 1527444.ucyna2_00263 171
1527444.ucyna2_00455 1527444.ucyna2_01212 171
1527444.ucyna2_00455 1527444.ucyna2_00936 171
1527444.ucyna2_00455 1527444.ucyna2_00671 274
1527444.ucyna2_00459 1527444.ucyna2_00094 678
1527444.ucyna2_00459 1527444.ucyna2_01024 952
1527444.ucyna2_00459 1527444.ucyna2_01070 302
1527444.ucyna2_00459 1527444.ucyna2_00534 993
1527444.ucyna2_00459 1527444.ucyna2_00930 999
1527444.ucyna2_00459 1527444.ucyna2_00592 992
1527444.ucyna2_00459 1527444.ucyna2_00546 999
1527444.ucyna2_00459 1527444.ucyna2_00540 999
1527444.ucyna2_00459 1527444.ucyna2_00262 999
1527444.ucyna2_00459 1527444.ucyna2_01212 790
1527444.ucyna2_00459 1527444.ucyna2_00560 986
1527444.ucyna2_00459 1527444.ucyna2_00125 999
1527444.ucyna2_00459 1527444.ucyna2_00946 986
1527444.ucyna2_00459 1527444.ucyna2_00173 999
1527444.ucyna2_00459 1527444.ucyna2_00538 992
1527444.ucyna2_00459 1527444.ucyna2_01007 952
1527444.ucyna2_00459 1527444.ucyna2_00202 584
1527444.ucyna2_00459 1527444.ucyna2_00542 214
1527444.ucyna2_00459 1527444.ucyna2_00324 678
1527444.ucyna2_00459 1527444.ucyna2_00541 998
1527444.ucyna2_00459 1527444.ucyna2_00535 999
1527444.ucyna2_00459 1527444.ucyna2_00326 998
1527444.ucyna2_00459 1527444.ucyna2_00323 734
1527444.ucyna2_00459 1527444.ucyna2_01287 998
1527444.ucyna2_00459 1527444.ucyna2_00083 214
1527444.ucyna2_00459 1527444.ucyna2_00545 986
1527444.ucyna2_00459 1527444.ucyna2_00561 986
1527444.ucyna2_00459 1527444.ucyna2_01116 237
1527444.ucyna2_00459 1527444.ucyna2_00552 986
1527444.ucyna2_00459 1527444.ucyna2_01048 986
1527444.ucyna2_00459 1527444.ucyna2_00551 986
1527444.ucyna2_00459 1527444.ucyna2_00533 887
1527444.ucyna2_00459 1527444.ucyna2_00243 908
1527444.ucyna2_00459 1527444.ucyna2_01195 999
1527444.ucyna2_00459 1527444.ucyna2_01223 733
1527444.ucyna2_00459 1527444.ucyna2_00547 986
1527444.ucyna2_00459 1527444.ucyna2_00502 788
1527444.ucyna2_00459 1527444.ucyna2_00549 999
1527444.ucyna2_00459 1527444.ucyna2_00548 986
1527444.ucyna2_00459 1527444.ucyna2_00721 179
1527444.ucyna2_00459 1527444.ucyna2_01049 999
1527444.ucyna2_00459 1527444.ucyna2_00562 997
1527444.ucyna2_00459 1527444.ucyna2_00591 986
1527444.ucyna2_00459 1527444.ucyna2_00827 992
1527444.ucyna2_00459 1527444.ucyna2_00557 992
1527444.ucyna2_00459 1527444.ucyna2_00389 992
1527444.ucyna2_00459 1527444.ucyna2_00559 991
1527444.ucyna2_00459 1527444.ucyna2_00074 914
1527444.ucyna2_00459 1527444.ucyna2_00556 999
1527444.ucyna2_00459 1527444.ucyna2_01079 912
1527444.ucyna2_00459 1527444.ucyna2_01054 206
1527444.ucyna2_00459 1527444.ucyna2_00725 946
1527444.ucyna2_00459 1527444.ucyna2_01157 998
1527444.ucyna2_00459 1527444.ucyna2_00536 986
1527444.ucyna2_00459 1527444.ucyna2_00934 986
1527444.ucyna2_00459 1527444.ucyna2_00553 999
1527444.ucyna2_00459 1527444.ucyna2_00289 177
1527444.ucyna2_00459 1527444.ucyna2_00039 992
1527444.ucyna2_00459 1527444.ucyna2_00544 214
1527444.ucyna2_00459 1527444.ucyna2_00187 214
1527444.ucyna2_00459 1527444.ucyna2_00710 986
1527444.ucyna2_00459 1527444.ucyna2_00325 999
1527444.ucyna2_00459 1527444.ucyna2_00554 986
1527444.ucyna2_00459 1527444.ucyna2_00722 986
1527444.ucyna2_00459 1527444.ucyna2_00826 986
1527444.ucyna2_00459 1527444.ucyna2_00720 214
1527444.ucyna2_00459 1527444.ucyna2_00339 788
1527444.ucyna2_00459 1527444.ucyna2_00718 171
1527444.ucyna2_00459 1527444.ucyna2_00550 986
1527444.ucyna2_00459 1527444.ucyna2_00322 999
1527444.ucyna2_00459 1527444.ucyna2_00539 216
1527444.ucyna2_00459 1527444.ucyna2_00723 958
1527444.ucyna2_00459 1527444.ucyna2_00686 911
1527444.ucyna2_00459 1527444.ucyna2_00555 992
1527444.ucyna2_00459 1527444.ucyna2_00448 992
1527444.ucyna2_00459 1527444.ucyna2_00042 805
1527444.ucyna2_00459 1527444.ucyna2_01158 216
1527444.ucyna2_00459 1527444.ucyna2_01159 177
1527444.ucyna2_00459 1527444.ucyna2_00724 986
1527444.ucyna2_00459 1527444.ucyna2_00688 214
1527444.ucyna2_00459 1527444.ucyna2_00558 999
1527444.ucyna2_00462 1527444.ucyna2_00568 156
1527444.ucyna2_00462 1527444.ucyna2_00840 165
1527444.ucyna2_00462 1527444.ucyna2_00553 158
1527444.ucyna2_00462 1527444.ucyna2_00418 385
1527444.ucyna2_00462 1527444.ucyna2_00537 165
1527444.ucyna2_00462 1527444.ucyna2_00360 385
1527444.ucyna2_00462 1527444.ucyna2_01113 165
1527444.ucyna2_00462 1527444.ucyna2_00866 156
1527444.ucyna2_00462 1527444.ucyna2_00855 291
1527444.ucyna2_00462 1527444.ucyna2_00815 150
1527444.ucyna2_00462 1527444.ucyna2_00113 385
1527444.ucyna2_00463 1527444.ucyna2_00537 795
1527444.ucyna2_00463 1527444.ucyna2_00886 789
1527444.ucyna2_00463 1527444.ucyna2_00980 474
1527444.ucyna2_00463 1527444.ucyna2_00212 152
1527444.ucyna2_00463 1527444.ucyna2_00173 805
1527444.ucyna2_00463 1527444.ucyna2_01169 520
1527444.ucyna2_00463 1527444.ucyna2_00517 760
1527444.ucyna2_00463 1527444.ucyna2_00516 760
1527444.ucyna2_00463 1527444.ucyna2_00540 821
1527444.ucyna2_00463 1527444.ucyna2_01017 528
1527444.ucyna2_00463 1527444.ucyna2_00930 872
1527444.ucyna2_00463 1527444.ucyna2_00561 832
1527444.ucyna2_00463 1527444.ucyna2_00686 382
1527444.ucyna2_00463 1527444.ucyna2_00083 859
1527444.ucyna2_00463 1527444.ucyna2_01006 760
1527444.ucyna2_00463 1527444.ucyna2_01087 157
1527444.ucyna2_00463 1527444.ucyna2_00801 760
1527444.ucyna2_00463 1527444.ucyna2_00724 840
1527444.ucyna2_00463 1527444.ucyna2_00492 760
1527444.ucyna2_00463 1527444.ucyna2_00981 830
1527444.ucyna2_00463 1527444.ucyna2_01184 158
1527444.ucyna2_00463 1527444.ucyna2_00501 656
1527444.ucyna2_00463 1527444.ucyna2_00097 474
1527444.ucyna2_00463 1527444.ucyna2_00539 150
1527444.ucyna2_00464 1527444.ucyna2_00568 609
1527444.ucyna2_00464 1527444.ucyna2_00866 609
1527444.ucyna2_00464 1527444.ucyna2_00834 378
1527444.ucyna2_00465 1527444.ucyna2_01127 196
1527444.ucyna2_00466 1527444.ucyna2_00115 183
1527444.ucyna2_00466 1527444.ucyna2_00188 947
1527444.ucyna2_00466 1527444.ucyna2_00272 519
1527444.ucyna2_00466 1527444.ucyna2_01025 154
1527444.ucyna2_00466 1527444.ucyna2_00638 154
1527444.ucyna2_00466 1527444.ucyna2_01057 269
1527444.ucyna2_00468 1527444.ucyna2_01053 309
1527444.ucyna2_00470 1527444.ucyna2_00103 676
1527444.ucyna2_00470 1527444.ucyna2_00649 676
1527444.ucyna2_00470 1527444.ucyna2_00910 676
1527444.ucyna2_00470 1527444.ucyna2_00966 676
1527444.ucyna2_00470 1527444.ucyna2_01261 676
1527444.ucyna2_00470 1527444.ucyna2_00454 676
1527444.ucyna2_00470 1527444.ucyna2_01259 934
1527444.ucyna2_00470 1527444.ucyna2_00289 769
1527444.ucyna2_00470 1527444.ucyna2_00333 676
1527444.ucyna2_00470 1527444.ucyna2_01182 676
1527444.ucyna2_00470 1527444.ucyna2_00718 991
1527444.ucyna2_00470 1527444.ucyna2_00395 992
1527444.ucyna2_00470 1527444.ucyna2_00035 676
1527444.ucyna2_00470 1527444.ucyna2_00539 963
1527444.ucyna2_00470 1527444.ucyna2_00715 992
1527444.ucyna2_00470 1527444.ucyna2_01186 676
1527444.ucyna2_00470 1527444.ucyna2_00495 676
1527444.ucyna2_00470 1527444.ucyna2_01158 946
1527444.ucyna2_00470 1527444.ucyna2_01159 769
1527444.ucyna2_00470 1527444.ucyna2_00796 676
1527444.ucyna2_00470 1527444.ucyna2_00846 930
1527444.ucyna2_00470 1527444.ucyna2_00147 676
1527444.ucyna2_00470 1527444.ucyna2_00874 676
1527444.ucyna2_00470 1527444.ucyna2_00383 676
1527444.ucyna2_00471 1527444.ucyna2_00560 214
1527444.ucyna2_00471 1527444.ucyna2_00934 214
1527444.ucyna2_00471 1527444.ucyna2_00039 497
1527444.ucyna2_00471 1527444.ucyna2_00946 214
1527444.ucyna2_00471 1527444.ucyna2_00710 214
1527444.ucyna2_00471 1527444.ucyna2_00538 497
1527444.ucyna2_00471 1527444.ucyna2_01054 177
1527444.ucyna2_00471 1527444.ucyna2_00536 447
1527444.ucyna2_00471 1527444.ucyna2_00591 497
1527444.ucyna2_00471 1527444.ucyna2_00827 497
1527444.ucyna2_00471 1527444.ucyna2_00557 390
1527444.ucyna2_00471 1527444.ucyna2_00562 414
1527444.ucyna2_00471 1527444.ucyna2_00592 497
1527444.ucyna2_00471 1527444.ucyna2_00559 447
1527444.ucyna2_00471 1527444.ucyna2_00389 497
1527444.ucyna2_00471 1527444.ucyna2_00840 171
1527444.ucyna2_00471 1527444.ucyna2_00778 244
1527444.ucyna2_00471 1527444.ucyna2_00042 185
1527444.ucyna2_00471 1527444.ucyna2_00243 200
1527444.ucyna2_00471 1527444.ucyna2_01048 171
1527444.ucyna2_00471 1527444.ucyna2_00551 414
1527444.ucyna2_00471 1527444.ucyna2_00547 214
1527444.ucyna2_00471 1527444.ucyna2_00561 516
1527444.ucyna2_00471 1527444.ucyna2_00545 447
1527444.ucyna2_00471 1527444.ucyna2_00555 374
1527444.ucyna2_00471 1527444.ucyna2_00820 221
1527444.ucyna2_00471 1527444.ucyna2_00448 171
1527444.ucyna2_00471 1527444.ucyna2_00552 950
1527444.ucyna2_00471 1527444.ucyna2_00722 165
1527444.ucyna2_00471 1527444.ucyna2_00554 214
1527444.ucyna2_00471 1527444.ucyna2_00826 214
1527444.ucyna2_00475 1527444.ucyna2_00245 725
1527444.ucyna2_00475 1527444.ucyna2_00035 283
1527444.ucyna2_00475 1527444.ucyna2_00855 550
1527444.ucyna2_00475 1527444.ucyna2_00401 864
1527444.ucyna2_00475 1527444.ucyna2_00103 283
1527444.ucyna2_00475 1527444.ucyna2_01261 283
1527444.ucyna2_00475 1527444.ucyna2_00452 866
1527444.ucyna2_00475 1527444.ucyna2_00980 358
1527444.ucyna2_00475 1527444.ucyna2_01182 283
1527444.ucyna2_00475 1527444.ucyna2_00536 154
1527444.ucyna2_00475 1527444.ucyna2_00179 735
1527444.ucyna2_00475 1527444.ucyna2_01144 162
1527444.ucyna2_00475 1527444.ucyna2_00078 318
1527444.ucyna2_00475 1527444.ucyna2_00147 283
1527444.ucyna2_00475 1527444.ucyna2_00399 162
1527444.ucyna2_00475 1527444.ucyna2_00874 283
1527444.ucyna2_00475 1527444.ucyna2_00592 157
1527444.ucyna2_00475 1527444.ucyna2_00029 768
1527444.ucyna2_00475 1527444.ucyna2_01244 866
1527444.ucyna2_00475 1527444.ucyna2_00394 159
1527444.ucyna2_00475 1527444.ucyna2_00454 283
1527444.ucyna2_00475 1527444.ucyna2_00314 354
1527444.ucyna2_00475 1527444.ucyna2_00097 358
1527444.ucyna2_00475 1527444.ucyna2_00325 749
1527444.ucyna2_00475 1527444.ucyna2_00928 174
1527444.ucyna2_00475 1527444.ucyna2_01186 283
1527444.ucyna2_00475 1527444.ucyna2_00796 283
1527444.ucyna2_00475 1527444.ucyna2_00584 162
1527444.ucyna2_00475 1527444.ucyna2_01017 158
1527444.ucyna2_00475 1527444.ucyna2_00380 945
1527444.ucyna2_00475 1527444.ucyna2_00649 283
1527444.ucyna2_00475 1527444.ucyna2_00910 283
1527444.ucyna2_00475 1527444.ucyna2_00966 288
1527444.ucyna2_00475 1527444.ucyna2_00845 849
1527444.ucyna2_00475 1527444.ucyna2_00658 584
1527444.ucyna2_00475 1527444.ucyna2_00925 193
1527444.ucyna2_00475 1527444.ucyna2_00333 283
1527444.ucyna2_00475 1527444.ucyna2_00541 735
1527444.ucyna2_00475 1527444.ucyna2_00705 157
1527444.ucyna2_00475 1527444.ucyna2_00501 865
1527444.ucyna2_00475 1527444.ucyna2_00495 283
1527444.ucyna2_00475 1527444.ucyna2_00981 165
1527444.ucyna2_00475 1527444.ucyna2_00047 318
1527444.ucyna2_00475 1527444.ucyna2_00659 384
1527444.ucyna2_00475 1527444.ucyna2_01145 162
1527444.ucyna2_00475 1527444.ucyna2_00383 283
1527444.ucyna2_00475 1527444.ucyna2_00840 159
1527444.ucyna2_00476 1527444.ucyna2_00811 151
1527444.ucyna2_00476 1527444.ucyna2_00810 151
1527444.ucyna2_00477 1527444.ucyna2_01252 353
1527444.ucyna2_00477 1527444.ucyna2_00307 930
1527444.ucyna2_00477 1527444.ucyna2_01178 892
1527444.ucyna2_00477 1527444.ucyna2_00643 163
1527444.ucyna2_00477 1527444.ucyna2_00018 353
1527444.ucyna2_00477 1527444.ucyna2_00478 214
1527444.ucyna2_00477 1527444.ucyna2_00104 813
1527444.ucyna2_00477 1527444.ucyna2_00642 163
1527444.ucyna2_00477 1527444.ucyna2_01177 353
1527444.ucyna2_00477 1527444.ucyna2_00229 163
1527444.ucyna2_00477 1527444.ucyna2_01192 353
1527444.ucyna2_00477 1527444.ucyna2_00853 999
1527444.ucyna2_00477 1527444.ucyna2_00310 677
1527444.ucyna2_00477 1527444.ucyna2_00163 353
1527444.ucyna2_00477 1527444.ucyna2_00308 353
1527444.ucyna2_00477 1527444.ucyna2_00182 353
1527444.ucyna2_00477 1527444.ucyna2_00914 177
1527444.ucyna2_00477 1527444.ucyna2_00588 177
1527444.ucyna2_00477 1527444.ucyna2_01179 353
1527444.ucyna2_00477 1527444.ucyna2_01214 163
1527444.ucyna2_00477 1527444.ucyna2_00068 353
1527444.ucyna2_00477 1527444.ucyna2_00716 165
1527444.ucyna2_00477 1527444.ucyna2_00309 353
1527444.ucyna2_00477 1527444.ucyna2_00141 353
1527444.ucyna2_00478 1527444.ucyna2_00104 214
1527444.ucyna2_00478 1527444.ucyna2_00642 876
1527444.ucyna2_00478 1527444.ucyna2_01178 214
1527444.ucyna2_00478 1527444.ucyna2_01252 384
1527444.ucyna2_00478 1527444.ucyna2_00307 214
1527444.ucyna2_00478 1527444.ucyna2_00477 214
1527444.ucyna2_00478 1527444.ucyna2_00018 214
1527444.ucyna2_00478 1527444.ucyna2_00643 772
1527444.ucyna2_00478 1527444.ucyna2_00853 647
1527444.ucyna2_00478 1527444.ucyna2_00229 410
1527444.ucyna2_00478 1527444.ucyna2_01177 214
1527444.ucyna2_00478 1527444.ucyna2_01179 214
1527444.ucyna2_00478 1527444.ucyna2_00163 214
1527444.ucyna2_00478 1527444.ucyna2_00310 214
1527444.ucyna2_00478 1527444.ucyna2_00182 410
1527444.ucyna2_00478 1527444.ucyna2_00308 165
1527444.ucyna2_00478 1527444.ucyna2_00309 214
1527444.ucyna2_00478 1527444.ucyna2_00141 214
1527444.ucyna2_00478 1527444.ucyna2_00716 165
1527444.ucyna2_00478 1527444.ucyna2_01214 384
1527444.ucyna2_00478 1527444.ucyna2_00068 214
1527444.ucyna2_00479 1527444.ucyna2_00078 232
1527444.ucyna2_00479 1527444.ucyna2_00330 823
1527444.ucyna2_00479 1527444.ucyna2_00658 232
1527444.ucyna2_00480 1527444.ucyna2_00593 277
1527444.ucyna2_00480 1527444.ucyna2_00730 165
1527444.ucyna2_00480 1527444.ucyna2_01069 495
1527444.ucyna2_00480 1527444.ucyna2_00318 909
1527444.ucyna2_00480 1527444.ucyna2_00916 515
1527444.ucyna2_00480 1527444.ucyna2_00828 165
1527444.ucyna2_00481 1527444.ucyna2_00948 160
1527444.ucyna2_00481 1527444.ucyna2_00698 253
1527444.ucyna2_00481 1527444.ucyna2_00009 160
1527444.ucyna2_00481 1527444.ucyna2_00936 164
1527444.ucyna2_00482 1527444.ucyna2_00600 964
1527444.ucyna2_00482 1527444.ucyna2_00599 966
1527444.ucyna2_00482 1527444.ucyna2_00218 691
1527444.ucyna2_00482 1527444.ucyna2_00174 691
1527444.ucyna2_00487 1527444.ucyna2_00695 169
1527444.ucyna2_00487 1527444.ucyna2_00846 844
1527444.ucyna2_00487 1527444.ucyna2_00348 176
1527444.ucyna2_00487 1527444.ucyna2_00988 743
1527444.ucyna2_00487 1527444.ucyna2_00097 731
1527444.ucyna2_00487 1527444.ucyna2_00957 325
1527444.ucyna2_00487 1527444.ucyna2_00452 413
1527444.ucyna2_00487 1527444.ucyna2_01013 319
1527444.ucyna2_00487 1527444.ucyna2_00504 347
1527444.ucyna2_00487 1527444.ucyna2_00980 731
1527444.ucyna2_00487 1527444.ucyna2_00380 413
1527444.ucyna2_00487 1527444.ucyna2_00615 722
1527444.ucyna2_00487 1527444.ucyna2_00408 202
1527444.ucyna2_00487 1527444.ucyna2_00138 671
1527444.ucyna2_00487 1527444.ucyna2_00681 757
1527444.ucyna2_00487 1527444.ucyna2_00501 754
1527444.ucyna2_00487 1527444.ucyna2_00148 727
1527444.ucyna2_00487 1527444.ucyna2_00580 169
1527444.ucyna2_00487 1527444.ucyna2_01110 722
1527444.ucyna2_00487 1527444.ucyna2_01281 722
1527444.ucyna2_00487 1527444.ucyna2_00886 161
1527444.ucyna2_00487 1527444.ucyna2_01272 221
1527444.ucyna2_00487 1527444.ucyna2_01244 413
1527444.ucyna2_00487 1527444.ucyna2_00029 781
1527444.ucyna2_00488 1527444.ucyna2_00546 900
1527444.ucyna2_00488 1527444.ucyna2_00535 978
1527444.ucyna2_00488 1527444.ucyna2_00173 938
1527444.ucyna2_00488 1527444.ucyna2_00083 214
1527444.ucyna2_00489 1527444.ucyna2_00840 154
1527444.ucyna2_00492 1527444.ucyna2_00452 449
1527444.ucyna2_00492 1527444.ucyna2_00553 561
1527444.ucyna2_00492 1527444.ucyna2_00556 756
1527444.ucyna2_00492 1527444.ucyna2_00559 329
1527444.ucyna2_00492 1527444.ucyna2_01159 697
1527444.ucyna2_00492 1527444.ucyna2_00539 695
1527444.ucyna2_00492 1527444.ucyna2_00322 331
1527444.ucyna2_00492 1527444.ucyna2_00722 359
1527444.ucyna2_00492 1527444.ucyna2_00554 305
1527444.ucyna2_00492 1527444.ucyna2_00125 279
1527444.ucyna2_00492 1527444.ucyna2_00560 403
1527444.ucyna2_00492 1527444.ucyna2_00262 631
1527444.ucyna2_00492 1527444.ucyna2_00540 569
1527444.ucyna2_00492 1527444.ucyna2_00546 301
1527444.ucyna2_00492 1527444.ucyna2_01082 273
1527444.ucyna2_00492 1527444.ucyna2_01244 449
1527444.ucyna2_00492 1527444.ucyna2_00029 753
1527444.ucyna2_00492 1527444.ucyna2_00078 318
1527444.ucyna2_00492 1527444.ucyna2_00326 323
1527444.ucyna2_00492 1527444.ucyna2_00324 702
1527444.ucyna2_00492 1527444.ucyna2_01208 845
1527444.ucyna2_00492 1527444.ucyna2_00658 318
1527444.ucyna2_00492 1527444.ucyna2_00289 697
1527444.ucyna2_00492 1527444.ucyna2_00380 449
1527444.ucyna2_00492 1527444.ucyna2_00567 273
1527444.ucyna2_00492 1527444.ucyna2_00549 285
1527444.ucyna2_00492 1527444.ucyna2_00724 652
1527444.ucyna2_00492 1527444.ucyna2_01158 688
1527444.ucyna2_00492 1527444.ucyna2_00723 397
1527444.ucyna2_00492 1527444.ucyna2_00325 643
1527444.ucyna2_00492 1527444.ucyna2_00886 772
1527444.ucyna2_00492 1527444.ucyna2_00930 760
1527444.ucyna2_00492 1527444.ucyna2_00094 702
1527444.ucyna2_00492 1527444.ucyna2_00561 659
1527444.ucyna2_00492 1527444.ucyna2_00545 417
1527444.ucyna2_00492 1527444.ucyna2_00463 760
1527444.ucyna2_00492 1527444.ucyna2_00981 287
1527444.ucyna2_00494 1527444.ucyna2_01023 436
1527444.ucyna2_00495 1527444.ucyna2_00501 708
1527444.ucyna2_00495 1527444.ucyna2_00395 684
1527444.ucyna2_00495 1527444.ucyna2_00179 420
1527444.ucyna2_00495 1527444.ucyna2_01025 283
1527444.ucyna2_00495 1527444.ucyna2_00267 329
1527444.ucyna2_00495 1527444.ucyna2_00138 691
1527444.ucyna2_00495 1527444.ucyna2_01244 633
1527444.ucyna2_00495 1527444.ucyna2_01237 178
1527444.ucyna2_00495 1527444.ucyna2_00253 808
1527444.ucyna2_00495 1527444.ucyna2_00470 676
1527444.ucyna2_00495 1527444.ucyna2_01068 283
1527444.ucyna2_00495 1527444.ucyna2_01281 548
1527444.ucyna2_00495 1527444.ucyna2_01110 548
1527444.ucyna2_00495 1527444.ucyna2_00453 283
1527444.ucyna2_00495 1527444.ucyna2_00792 329
1527444.ucyna2_00495 1527444.ucyna2_00539 697
1527444.ucyna2_00495 1527444.ucyna2_00097 317
1527444.ucyna2_00495 1527444.ucyna2_00245 420
1527444.ucyna2_00495 1527444.ucyna2_00718 691
1527444.ucyna2_00495 1527444.ucyna2_00475 283
1527444.ucyna2_00495 1527444.ucyna2_00678 329
1527444.ucyna2_00495 1527444.ucyna2_00011 150
1527444.ucyna2_00495 1527444.ucyna2_00268 260
1527444.ucyna2_00495 1527444.ucyna2_01248 242
1527444.ucyna2_00495 1527444.ucyna2_01158 692
1527444.ucyna2_00495 1527444.ucyna2_01159 668
1527444.ucyna2_00495 1527444.ucyna2_00432 363
1527444.ucyna2_00495 1527444.ucyna2_00248 150
1527444.ucyna2_00495 1527444.ucyna2_00408 261
1527444.ucyna2_00495 1527444.ucyna2_00570 283
1527444.ucyna2_00495 1527444.ucyna2_00380 633
1527444.ucyna2_00495 1527444.ucyna2_00204 363
1527444.ucyna2_00495 1527444.ucyna2_00615 548
1527444.ucyna2_00495 1527444.ucyna2_00401 420
1527444.ucyna2_00495 1527444.ucyna2_01188 153
1527444.ucyna2_00495 1527444.ucyna2_00980 317
1527444.ucyna2_00495 1527444.ucyna2_00504 340
1527444.ucyna2_00495 1527444.ucyna2_00289 668
1527444.ucyna2_00495 1527444.ucyna2_00452 633
1527444.ucyna2_00495 1527444.ucyna2_00256 178
