protein1 protein2 combined_score
65093.PCC7418_0579 65093.PCC7418_2483 195
65093.PCC7418_0579 65093.PCC7418_3161 985
65093.PCC7418_0579 65093.PCC7418_3437 959
65093.PCC7418_0579 65093.PCC7418_3265 985
65093.PCC7418_0579 65093.PCC7418_2490 722
65093.PCC7418_0579 65093.PCC7418_2408 519
65093.PCC7418_0579 65093.PCC7418_1371 836
65093.PCC7418_0579 65093.PCC7418_0475 846
65093.PCC7418_0579 65093.PCC7418_1067 252
65093.PCC7418_0579 65093.PCC7418_1984 338
65093.PCC7418_0579 65093.PCC7418_2362 266
65093.PCC7418_0579 65093.PCC7418_1478 712
65093.PCC7418_0579 65093.PCC7418_2715 392
65093.PCC7418_0579 65093.PCC7418_3142 982
65093.PCC7418_0579 65093.PCC7418_2269 271
65093.PCC7418_0579 65093.PCC7418_3141 846
65093.PCC7418_0579 65093.PCC7418_1186 978
65093.PCC7418_0579 65093.PCC7418_1367 917
65093.PCC7418_0579 65093.PCC7418_3415 206
65093.PCC7418_0579 65093.PCC7418_0720 722
65093.PCC7418_0579 65093.PCC7418_3150 982
65093.PCC7418_0579 65093.PCC7418_3156 817
65093.PCC7418_0579 65093.PCC7418_3259 471
65093.PCC7418_0579 65093.PCC7418_0989 180
65093.PCC7418_0579 65093.PCC7418_1373 804
65093.PCC7418_0579 65093.PCC7418_2697 957
65093.PCC7418_0579 65093.PCC7418_3157 836
65093.PCC7418_0580 65093.PCC7418_3468 448
65093.PCC7418_0580 65093.PCC7418_3050 960
65093.PCC7418_0580 65093.PCC7418_2325 963
65093.PCC7418_0582 65093.PCC7418_3437 173
65093.PCC7418_0582 65093.PCC7418_1550 200
65093.PCC7418_0582 65093.PCC7418_2635 179
65093.PCC7418_0582 65093.PCC7418_2705 169
65093.PCC7418_0582 65093.PCC7418_0315 195
65093.PCC7418_0582 65093.PCC7418_0508 181
65093.PCC7418_0582 65093.PCC7418_1628 171
65093.PCC7418_0582 65093.PCC7418_1367 173
65093.PCC7418_0582 65093.PCC7418_2179 169
65093.PCC7418_0582 65093.PCC7418_0149 200
65093.PCC7418_0582 65093.PCC7418_0717 238
65093.PCC7418_0582 65093.PCC7418_2168 195
65093.PCC7418_0582 65093.PCC7418_2641 181
65093.PCC7418_0582 65093.PCC7418_0532 169
65093.PCC7418_0582 65093.PCC7418_1921 264
65093.PCC7418_0582 65093.PCC7418_3470 195
65093.PCC7418_0582 65093.PCC7418_0381 177
65093.PCC7418_0582 65093.PCC7418_0484 177
65093.PCC7418_0582 65093.PCC7418_0525 195
65093.PCC7418_0582 65093.PCC7418_3408 177
65093.PCC7418_0585 65093.PCC7418_0308 252
65093.PCC7418_0585 65093.PCC7418_3421 252
65093.PCC7418_0585 65093.PCC7418_3777 303
65093.PCC7418_0585 65093.PCC7418_1851 198
65093.PCC7418_0585 65093.PCC7418_2084 212
65093.PCC7418_0585 65093.PCC7418_1261 199
65093.PCC7418_0585 65093.PCC7418_0995 212
65093.PCC7418_0585 65093.PCC7418_0299 301
65093.PCC7418_0585 65093.PCC7418_0893 252
65093.PCC7418_0585 65093.PCC7418_2054 275
65093.PCC7418_0585 65093.PCC7418_1543 198
65093.PCC7418_0585 65093.PCC7418_2115 252
65093.PCC7418_0585 65093.PCC7418_2250 415
65093.PCC7418_0585 65093.PCC7418_1450 636
65093.PCC7418_0585 65093.PCC7418_1519 212
65093.PCC7418_0585 65093.PCC7418_2655 252
65093.PCC7418_0585 65093.PCC7418_1088 303
65093.PCC7418_0585 65093.PCC7418_2264 252
65093.PCC7418_0585 65093.PCC7418_0279 252
65093.PCC7418_0585 65093.PCC7418_3607 199
65093.PCC7418_0585 65093.PCC7418_1217 303
65093.PCC7418_0585 65093.PCC7418_2203 198
65093.PCC7418_0585 65093.PCC7418_1133 280
65093.PCC7418_0585 65093.PCC7418_3096 252
65093.PCC7418_0585 65093.PCC7418_2660 303
65093.PCC7418_0585 65093.PCC7418_3745 199
65093.PCC7418_0585 65093.PCC7418_1915 224
65093.PCC7418_0585 65093.PCC7418_0870 212
65093.PCC7418_0585 65093.PCC7418_0979 198
65093.PCC7418_0585 65093.PCC7418_2703 252
65093.PCC7418_0585 65093.PCC7418_0251 303
65093.PCC7418_0585 65093.PCC7418_0333 415
65093.PCC7418_0585 65093.PCC7418_3659 303
65093.PCC7418_0585 65093.PCC7418_1850 224
65093.PCC7418_0585 65093.PCC7418_3029 636
65093.PCC7418_0585 65093.PCC7418_1597 601
65093.PCC7418_0585 65093.PCC7418_1583 222
65093.PCC7418_0585 65093.PCC7418_2564 252
65093.PCC7418_0585 65093.PCC7418_0037 422
65093.PCC7418_0585 65093.PCC7418_0519 252
65093.PCC7418_0585 65093.PCC7418_1541 198
65093.PCC7418_0586 65093.PCC7418_2205 241
65093.PCC7418_0586 65093.PCC7418_1147 408
65093.PCC7418_0586 65093.PCC7418_0148 744
65093.PCC7418_0586 65093.PCC7418_0669 266
65093.PCC7418_0586 65093.PCC7418_0077 330
65093.PCC7418_0586 65093.PCC7418_2389 738
65093.PCC7418_0586 65093.PCC7418_3067 319
65093.PCC7418_0586 65093.PCC7418_2976 709
65093.PCC7418_0586 65093.PCC7418_3826 569
65093.PCC7418_0586 65093.PCC7418_2411 585
65093.PCC7418_0586 65093.PCC7418_2704 709
65093.PCC7418_0586 65093.PCC7418_1322 319
65093.PCC7418_0586 65093.PCC7418_1914 235
65093.PCC7418_0586 65093.PCC7418_3760 241
65093.PCC7418_0586 65093.PCC7418_2662 319
65093.PCC7418_0586 65093.PCC7418_2631 863
65093.PCC7418_0586 65093.PCC7418_2655 237
65093.PCC7418_0586 65093.PCC7418_2711 882
65093.PCC7418_0586 65093.PCC7418_2634 809
65093.PCC7418_0586 65093.PCC7418_0260 744
65093.PCC7418_0586 65093.PCC7418_2055 878
65093.PCC7418_0586 65093.PCC7418_3827 531
65093.PCC7418_0586 65093.PCC7418_1138 744
65093.PCC7418_0586 65093.PCC7418_3853 709
65093.PCC7418_0586 65093.PCC7418_3825 585
65093.PCC7418_0586 65093.PCC7418_2390 863
65093.PCC7418_0586 65093.PCC7418_0734 863
65093.PCC7418_0586 65093.PCC7418_2633 863
65093.PCC7418_0586 65093.PCC7418_1035 863
65093.PCC7418_0586 65093.PCC7418_0703 709
65093.PCC7418_0586 65093.PCC7418_0624 593
65093.PCC7418_0586 65093.PCC7418_2858 231
65093.PCC7418_0586 65093.PCC7418_2632 863
65093.PCC7418_0586 65093.PCC7418_1913 235
65093.PCC7418_0586 65093.PCC7418_3066 319
65093.PCC7418_0586 65093.PCC7418_2947 266
65093.PCC7418_0586 65093.PCC7418_0893 237
65093.PCC7418_0586 65093.PCC7418_0178 241
65093.PCC7418_0586 65093.PCC7418_0369 235
65093.PCC7418_0586 65093.PCC7418_0655 738
65093.PCC7418_0586 65093.PCC7418_2450 863
65093.PCC7418_0586 65093.PCC7418_2231 863
65093.PCC7418_0587 65093.PCC7418_0918 267
65093.PCC7418_0590 65093.PCC7418_1265 269
65093.PCC7418_0590 65093.PCC7418_2294 835
65093.PCC7418_0590 65093.PCC7418_1784 186
65093.PCC7418_0590 65093.PCC7418_0566 394
65093.PCC7418_0590 65093.PCC7418_1264 627
65093.PCC7418_0590 65093.PCC7418_1589 627
65093.PCC7418_0591 65093.PCC7418_3353 353
65093.PCC7418_0592 65093.PCC7418_0537 173
65093.PCC7418_0592 65093.PCC7418_2935 173
65093.PCC7418_0592 65093.PCC7418_2505 274
65093.PCC7418_0592 65093.PCC7418_3569 173
65093.PCC7418_0594 65093.PCC7418_0595 254
65093.PCC7418_0594 65093.PCC7418_3638 254
65093.PCC7418_0595 65093.PCC7418_3639 254
65093.PCC7418_0595 65093.PCC7418_0594 254
65093.PCC7418_0601 65093.PCC7418_0817 195
65093.PCC7418_0601 65093.PCC7418_2807 173
65093.PCC7418_0601 65093.PCC7418_0465 231
65093.PCC7418_0601 65093.PCC7418_3447 173
65093.PCC7418_0601 65093.PCC7418_3096 502
65093.PCC7418_0601 65093.PCC7418_1870 173
65093.PCC7418_0601 65093.PCC7418_1445 538
65093.PCC7418_0601 65093.PCC7418_0925 561
65093.PCC7418_0601 65093.PCC7418_1000 173
65093.PCC7418_0601 65093.PCC7418_0025 561
65093.PCC7418_0601 65093.PCC7418_2436 538
65093.PCC7418_0601 65093.PCC7418_3516 405
65093.PCC7418_0601 65093.PCC7418_1267 173
65093.PCC7418_0601 65093.PCC7418_1324 173
65093.PCC7418_0601 65093.PCC7418_3275 173
65093.PCC7418_0601 65093.PCC7418_0290 207
65093.PCC7418_0601 65093.PCC7418_0879 173
65093.PCC7418_0601 65093.PCC7418_1472 195
65093.PCC7418_0601 65093.PCC7418_2878 203
65093.PCC7418_0601 65093.PCC7418_1626 173
65093.PCC7418_0601 65093.PCC7418_0430 461
65093.PCC7418_0601 65093.PCC7418_2340 173
65093.PCC7418_0601 65093.PCC7418_0617 214
65093.PCC7418_0601 65093.PCC7418_0038 173
65093.PCC7418_0601 65093.PCC7418_1741 207
65093.PCC7418_0601 65093.PCC7418_0012 173
65093.PCC7418_0601 65093.PCC7418_0752 346
65093.PCC7418_0601 65093.PCC7418_3430 214
65093.PCC7418_0601 65093.PCC7418_2117 577
65093.PCC7418_0601 65093.PCC7418_2198 173
65093.PCC7418_0601 65093.PCC7418_1818 183
65093.PCC7418_0601 65093.PCC7418_3158 662
65093.PCC7418_0601 65093.PCC7418_2492 173
65093.PCC7418_0601 65093.PCC7418_3510 173
65093.PCC7418_0601 65093.PCC7418_0313 173
65093.PCC7418_0601 65093.PCC7418_3823 876
65093.PCC7418_0601 65093.PCC7418_3773 214
65093.PCC7418_0601 65093.PCC7418_2287 173
65093.PCC7418_0601 65093.PCC7418_2206 203
65093.PCC7418_0601 65093.PCC7418_3512 231
65093.PCC7418_0601 65093.PCC7418_0253 195
65093.PCC7418_0601 65093.PCC7418_2116 577
65093.PCC7418_0601 65093.PCC7418_2801 173
65093.PCC7418_0601 65093.PCC7418_2490 333
65093.PCC7418_0601 65093.PCC7418_0720 333
65093.PCC7418_0601 65093.PCC7418_2666 173
65093.PCC7418_0601 65093.PCC7418_2118 651
65093.PCC7418_0601 65093.PCC7418_2025 238
65093.PCC7418_0601 65093.PCC7418_0287 173
65093.PCC7418_0601 65093.PCC7418_0944 173
65093.PCC7418_0601 65093.PCC7418_1817 183
65093.PCC7418_0601 65093.PCC7418_0761 183
65093.PCC7418_0601 65093.PCC7418_0460 538
65093.PCC7418_0601 65093.PCC7418_3173 173
65093.PCC7418_0601 65093.PCC7418_0289 207
65093.PCC7418_0601 65093.PCC7418_0948 346
65093.PCC7418_0601 65093.PCC7418_0171 173
65093.PCC7418_0601 65093.PCC7418_0751 195
65093.PCC7418_0601 65093.PCC7418_1155 538
65093.PCC7418_0601 65093.PCC7418_2115 502
65093.PCC7418_0601 65093.PCC7418_0893 502
65093.PCC7418_0601 65093.PCC7418_0915 208
65093.PCC7418_0601 65093.PCC7418_0724 183
65093.PCC7418_0601 65093.PCC7418_2655 502
65093.PCC7418_0601 65093.PCC7418_2264 502
65093.PCC7418_0601 65093.PCC7418_0369 183
65093.PCC7418_0601 65093.PCC7418_1842 173
65093.PCC7418_0603 65093.PCC7418_0128 202
65093.PCC7418_0606 65093.PCC7418_2967 179
65093.PCC7418_0606 65093.PCC7418_3684 181
65093.PCC7418_0607 65093.PCC7418_2853 219
65093.PCC7418_0607 65093.PCC7418_2561 333
65093.PCC7418_0607 65093.PCC7418_3056 186
65093.PCC7418_0607 65093.PCC7418_1957 186
65093.PCC7418_0607 65093.PCC7418_1111 245
65093.PCC7418_0607 65093.PCC7418_3097 245
65093.PCC7418_0607 65093.PCC7418_1819 186
65093.PCC7418_0607 65093.PCC7418_2361 187
65093.PCC7418_0607 65093.PCC7418_1539 419
65093.PCC7418_0607 65093.PCC7418_1620 178
65093.PCC7418_0607 65093.PCC7418_3096 312
65093.PCC7418_0607 65093.PCC7418_1532 413
65093.PCC7418_0607 65093.PCC7418_0914 278
65093.PCC7418_0607 65093.PCC7418_1045 184
65093.PCC7418_0607 65093.PCC7418_2358 178
65093.PCC7418_0607 65093.PCC7418_2019 249
65093.PCC7418_0607 65093.PCC7418_0613 183
65093.PCC7418_0607 65093.PCC7418_0876 406
65093.PCC7418_0607 65093.PCC7418_2486 245
65093.PCC7418_0607 65093.PCC7418_3832 202
65093.PCC7418_0607 65093.PCC7418_0536 249
65093.PCC7418_0607 65093.PCC7418_1091 348
65093.PCC7418_0607 65093.PCC7418_1118 378
65093.PCC7418_0607 65093.PCC7418_0372 401
65093.PCC7418_0607 65093.PCC7418_3463 186
65093.PCC7418_0607 65093.PCC7418_2211 413
65093.PCC7418_0607 65093.PCC7418_0916 207
65093.PCC7418_0607 65093.PCC7418_2066 331
65093.PCC7418_0607 65093.PCC7418_1915 262
65093.PCC7418_0607 65093.PCC7418_3833 202
65093.PCC7418_0607 65093.PCC7418_0515 245
65093.PCC7418_0607 65093.PCC7418_3242 357
65093.PCC7418_0607 65093.PCC7418_2224 337
65093.PCC7418_0607 65093.PCC7418_3541 186
65093.PCC7418_0607 65093.PCC7418_2655 312
65093.PCC7418_0607 65093.PCC7418_0395 178
65093.PCC7418_0607 65093.PCC7418_3453 331
65093.PCC7418_0607 65093.PCC7418_1261 426
65093.PCC7418_0607 65093.PCC7418_2025 484
65093.PCC7418_0607 65093.PCC7418_2937 170
65093.PCC7418_0607 65093.PCC7418_0213 276
65093.PCC7418_0607 65093.PCC7418_2505 504
65093.PCC7418_0607 65093.PCC7418_2656 245
65093.PCC7418_0607 65093.PCC7418_0738 202
65093.PCC7418_0607 65093.PCC7418_2725 201
65093.PCC7418_0607 65093.PCC7418_0552 354
65093.PCC7418_0607 65093.PCC7418_1766 278
65093.PCC7418_0607 65093.PCC7418_3553 178
65093.PCC7418_0607 65093.PCC7418_1736 331
65093.PCC7418_0607 65093.PCC7418_3814 184
65093.PCC7418_0607 65093.PCC7418_3489 378
65093.PCC7418_0607 65093.PCC7418_2376 331
65093.PCC7418_0607 65093.PCC7418_3745 426
65093.PCC7418_0607 65093.PCC7418_1731 161
65093.PCC7418_0607 65093.PCC7418_3211 249
65093.PCC7418_0607 65093.PCC7418_2317 245
65093.PCC7418_0607 65093.PCC7418_2734 245
65093.PCC7418_0607 65093.PCC7418_2951 234
65093.PCC7418_0607 65093.PCC7418_1154 362
65093.PCC7418_0607 65093.PCC7418_0531 419
65093.PCC7418_0607 65093.PCC7418_3031 186
65093.PCC7418_0607 65093.PCC7418_2221 158
65093.PCC7418_0607 65093.PCC7418_3726 178
65093.PCC7418_0607 65093.PCC7418_0159 420
65093.PCC7418_0607 65093.PCC7418_0023 413
65093.PCC7418_0607 65093.PCC7418_1820 333
65093.PCC7418_0607 65093.PCC7418_2562 333
65093.PCC7418_0607 65093.PCC7418_2266 250
65093.PCC7418_0607 65093.PCC7418_2674 245
65093.PCC7418_0607 65093.PCC7418_0846 299
65093.PCC7418_0607 65093.PCC7418_1850 262
65093.PCC7418_0607 65093.PCC7418_1256 186
65093.PCC7418_0607 65093.PCC7418_2191 207
65093.PCC7418_0607 65093.PCC7418_3456 273
65093.PCC7418_0607 65093.PCC7418_1968 219
65093.PCC7418_0607 65093.PCC7418_2227 362
65093.PCC7418_0607 65093.PCC7418_1732 216
65093.PCC7418_0607 65093.PCC7418_3607 426
65093.PCC7418_0607 65093.PCC7418_3834 413
65093.PCC7418_0607 65093.PCC7418_3148 200
65093.PCC7418_0607 65093.PCC7418_2264 312
65093.PCC7418_0607 65093.PCC7418_3440 349
65093.PCC7418_0607 65093.PCC7418_2821 348
65093.PCC7418_0607 65093.PCC7418_2115 312
65093.PCC7418_0607 65093.PCC7418_0893 312
65093.PCC7418_0607 65093.PCC7418_2547 158
65093.PCC7418_0607 65093.PCC7418_3464 186
65093.PCC7418_0611 65093.PCC7418_1848 325
65093.PCC7418_0611 65093.PCC7418_1767 440
65093.PCC7418_0612 65093.PCC7418_1458 307
65093.PCC7418_0612 65093.PCC7418_2441 278
65093.PCC7418_0612 65093.PCC7418_0159 231
65093.PCC7418_0612 65093.PCC7418_2221 249
65093.PCC7418_0612 65093.PCC7418_2832 217
65093.PCC7418_0612 65093.PCC7418_0619 275
65093.PCC7418_0612 65093.PCC7418_2547 271
65093.PCC7418_0612 65093.PCC7418_0516 254
65093.PCC7418_0612 65093.PCC7418_0613 575
65093.PCC7418_0612 65093.PCC7418_2867 162
65093.PCC7418_0612 65093.PCC7418_0892 161
65093.PCC7418_0612 65093.PCC7418_2951 887
65093.PCC7418_0612 65093.PCC7418_0941 310
65093.PCC7418_0612 65093.PCC7418_0471 165
65093.PCC7418_0612 65093.PCC7418_2625 162
65093.PCC7418_0612 65093.PCC7418_0045 177
65093.PCC7418_0612 65093.PCC7418_1045 845
65093.PCC7418_0612 65093.PCC7418_2876 162
65093.PCC7418_0612 65093.PCC7418_2862 161
65093.PCC7418_0612 65093.PCC7418_2838 275
65093.PCC7418_0612 65093.PCC7418_0909 213
65093.PCC7418_0612 65093.PCC7418_1732 349
65093.PCC7418_0612 65093.PCC7418_0228 232
65093.PCC7418_0612 65093.PCC7418_1007 271
65093.PCC7418_0612 65093.PCC7418_0766 303
65093.PCC7418_0612 65093.PCC7418_1124 271
65093.PCC7418_0612 65093.PCC7418_1594 233
65093.PCC7418_0612 65093.PCC7418_1731 313
65093.PCC7418_0612 65093.PCC7418_1191 217
65093.PCC7418_0612 65093.PCC7418_3805 426
65093.PCC7418_0612 65093.PCC7418_2430 225
65093.PCC7418_0612 65093.PCC7418_3814 427
65093.PCC7418_0612 65093.PCC7418_1838 392
65093.PCC7418_0612 65093.PCC7418_0496 164
65093.PCC7418_0612 65093.PCC7418_2863 638
65093.PCC7418_0612 65093.PCC7418_1835 165
65093.PCC7418_0612 65093.PCC7418_2399 166
65093.PCC7418_0612 65093.PCC7418_2361 303
65093.PCC7418_0612 65093.PCC7418_0473 392
65093.PCC7418_0612 65093.PCC7418_3344 271
65093.PCC7418_0612 65093.PCC7418_1593 206
65093.PCC7418_0612 65093.PCC7418_2725 766
65093.PCC7418_0612 65093.PCC7418_3403 191
65093.PCC7418_0612 65093.PCC7418_1724 150
65093.PCC7418_0613 65093.PCC7418_2490 287
65093.PCC7418_0613 65093.PCC7418_3465 549
65093.PCC7418_0613 65093.PCC7418_1501 936
65093.PCC7418_0613 65093.PCC7418_2430 796
65093.PCC7418_0613 65093.PCC7418_1529 549
65093.PCC7418_0613 65093.PCC7418_2399 494
65093.PCC7418_0613 65093.PCC7418_0862 183
65093.PCC7418_0613 65093.PCC7418_1835 809
65093.PCC7418_0613 65093.PCC7418_2863 915
65093.PCC7418_0613 65093.PCC7418_2417 964
65093.PCC7418_0613 65093.PCC7418_0496 675
65093.PCC7418_0613 65093.PCC7418_0428 643
65093.PCC7418_0613 65093.PCC7418_1594 903
65093.PCC7418_0613 65093.PCC7418_0612 575
65093.PCC7418_0613 65093.PCC7418_1123 768
65093.PCC7418_0613 65093.PCC7418_0084 936
65093.PCC7418_0613 65093.PCC7418_2360 936
65093.PCC7418_0613 65093.PCC7418_1968 167
65093.PCC7418_0613 65093.PCC7418_2405 167
65093.PCC7418_0613 65093.PCC7418_1585 616
65093.PCC7418_0613 65093.PCC7418_0206 278
65093.PCC7418_0613 65093.PCC7418_0501 167
65093.PCC7418_0613 65093.PCC7418_1133 278
65093.PCC7418_0613 65093.PCC7418_2835 936
65093.PCC7418_0613 65093.PCC7418_0226 936
65093.PCC7418_0613 65093.PCC7418_1191 780
65093.PCC7418_0613 65093.PCC7418_1095 278
65093.PCC7418_0613 65093.PCC7418_1713 275
65093.PCC7418_0613 65093.PCC7418_3343 768
65093.PCC7418_0613 65093.PCC7418_1428 275
65093.PCC7418_0613 65093.PCC7418_3073 936
65093.PCC7418_0613 65093.PCC7418_2030 768
65093.PCC7418_0613 65093.PCC7418_3795 575
65093.PCC7418_0613 65093.PCC7418_1724 549
65093.PCC7418_0613 65093.PCC7418_0269 304
65093.PCC7418_0613 65093.PCC7418_0720 287
65093.PCC7418_0613 65093.PCC7418_0618 227
65093.PCC7418_0613 65093.PCC7418_3091 575
65093.PCC7418_0613 65093.PCC7418_2456 167
65093.PCC7418_0613 65093.PCC7418_1721 333
65093.PCC7418_0613 65093.PCC7418_1593 998
65093.PCC7418_0613 65093.PCC7418_2178 997
65093.PCC7418_0613 65093.PCC7418_2971 575
65093.PCC7418_0613 65093.PCC7418_1530 278
65093.PCC7418_0613 65093.PCC7418_2418 270
65093.PCC7418_0613 65093.PCC7418_1440 441
65093.PCC7418_0613 65093.PCC7418_2547 692
65093.PCC7418_0613 65093.PCC7418_0426 205
65093.PCC7418_0613 65093.PCC7418_1742 507
65093.PCC7418_0613 65093.PCC7418_2986 936
65093.PCC7418_0613 65093.PCC7418_0622 441
65093.PCC7418_0613 65093.PCC7418_1971 219
65093.PCC7418_0613 65093.PCC7418_0893 165
65093.PCC7418_0613 65093.PCC7418_0365 183
65093.PCC7418_0613 65093.PCC7418_0892 281
65093.PCC7418_0613 65093.PCC7418_2273 205
65093.PCC7418_0613 65093.PCC7418_2115 165
65093.PCC7418_0613 65093.PCC7418_0215 183
65093.PCC7418_0613 65093.PCC7418_0225 227
65093.PCC7418_0613 65093.PCC7418_1492 636
65093.PCC7418_0613 65093.PCC7418_1834 559
65093.PCC7418_0613 65093.PCC7418_2286 226
65093.PCC7418_0613 65093.PCC7418_3282 191
65093.PCC7418_0613 65093.PCC7418_3391 665
65093.PCC7418_0613 65093.PCC7418_1261 161
65093.PCC7418_0613 65093.PCC7418_3574 287
65093.PCC7418_0613 65093.PCC7418_0247 231
65093.PCC7418_0613 65093.PCC7418_0325 320
65093.PCC7418_0613 65093.PCC7418_2832 780
65093.PCC7418_0613 65093.PCC7418_3449 549
65093.PCC7418_0613 65093.PCC7418_2876 266
65093.PCC7418_0613 65093.PCC7418_1003 800
65093.PCC7418_0613 65093.PCC7418_2862 281
65093.PCC7418_0613 65093.PCC7418_2838 875
65093.PCC7418_0613 65093.PCC7418_3261 287
65093.PCC7418_0613 65093.PCC7418_2264 165
65093.PCC7418_0613 65093.PCC7418_0818 275
65093.PCC7418_0613 65093.PCC7418_0840 183
65093.PCC7418_0613 65093.PCC7418_3607 161
65093.PCC7418_0613 65093.PCC7418_0633 333
65093.PCC7418_0613 65093.PCC7418_0353 183
65093.PCC7418_0613 65093.PCC7418_1732 999
65093.PCC7418_0613 65093.PCC7418_3125 936
65093.PCC7418_0613 65093.PCC7418_1046 936
65093.PCC7418_0613 65093.PCC7418_0228 778
65093.PCC7418_0613 65093.PCC7418_1193 278
65093.PCC7418_0613 65093.PCC7418_3124 333
65093.PCC7418_0613 65093.PCC7418_2200 463
65093.PCC7418_0613 65093.PCC7418_1223 167
65093.PCC7418_0613 65093.PCC7418_2359 778
65093.PCC7418_0613 65093.PCC7418_0044 936
65093.PCC7418_0613 65093.PCC7418_1839 559
65093.PCC7418_0613 65093.PCC7418_2868 936
65093.PCC7418_0613 65093.PCC7418_2655 165
65093.PCC7418_0613 65093.PCC7418_0802 287
65093.PCC7418_0613 65093.PCC7418_2739 183
65093.PCC7418_0613 65093.PCC7418_1005 559
65093.PCC7418_0613 65093.PCC7418_0412 167
65093.PCC7418_0613 65093.PCC7418_1004 710
65093.PCC7418_0613 65093.PCC7418_3776 575
65093.PCC7418_0613 65093.PCC7418_1838 876
65093.PCC7418_0613 65093.PCC7418_2129 205
65093.PCC7418_0613 65093.PCC7418_0607 183
65093.PCC7418_0613 65093.PCC7418_0470 559
65093.PCC7418_0613 65093.PCC7418_2453 278
65093.PCC7418_0613 65093.PCC7418_3123 152
65093.PCC7418_0613 65093.PCC7418_0445 620
65093.PCC7418_0613 65093.PCC7418_3814 999
65093.PCC7418_0613 65093.PCC7418_3451 183
65093.PCC7418_0613 65093.PCC7418_3693 507
65093.PCC7418_0613 65093.PCC7418_2031 936
65093.PCC7418_0613 65093.PCC7418_2283 702
65093.PCC7418_0613 65093.PCC7418_1595 936
65093.PCC7418_0613 65093.PCC7418_2361 998
65093.PCC7418_0613 65093.PCC7418_1116 936
65093.PCC7418_0613 65093.PCC7418_2615 333
65093.PCC7418_0613 65093.PCC7418_0473 876
65093.PCC7418_0613 65093.PCC7418_3341 936
65093.PCC7418_0613 65093.PCC7418_2050 333
65093.PCC7418_0613 65093.PCC7418_1124 998
65093.PCC7418_0613 65093.PCC7418_0451 278
65093.PCC7418_0613 65093.PCC7418_3527 227
65093.PCC7418_0613 65093.PCC7418_1988 936
65093.PCC7418_0613 65093.PCC7418_2222 347
65093.PCC7418_0613 65093.PCC7418_3805 887
65093.PCC7418_0613 65093.PCC7418_3096 165
65093.PCC7418_0613 65093.PCC7418_3745 281
65093.PCC7418_0613 65093.PCC7418_1731 998
65093.PCC7418_0613 65093.PCC7418_3403 359
65093.PCC7418_0613 65093.PCC7418_2725 999
65093.PCC7418_0613 65093.PCC7418_0433 294
65093.PCC7418_0613 65093.PCC7418_2421 636
65093.PCC7418_0613 65093.PCC7418_3399 284
65093.PCC7418_0613 65093.PCC7418_2425 205
65093.PCC7418_0613 65093.PCC7418_0942 575
65093.PCC7418_0613 65093.PCC7418_2505 209
65093.PCC7418_0613 65093.PCC7418_1355 575
65093.PCC7418_0613 65093.PCC7418_1992 237
65093.PCC7418_0613 65093.PCC7418_3509 347
65093.PCC7418_0613 65093.PCC7418_2853 167
65093.PCC7418_0613 65093.PCC7418_2833 559
65093.PCC7418_0613 65093.PCC7418_2834 227
65093.PCC7418_0613 65093.PCC7418_2555 278
65093.PCC7418_0613 65093.PCC7418_1120 936
65093.PCC7418_0613 65093.PCC7418_3363 347
65093.PCC7418_0613 65093.PCC7418_1119 698
65093.PCC7418_0613 65093.PCC7418_3335 936
65093.PCC7418_0613 65093.PCC7418_1008 747
65093.PCC7418_0613 65093.PCC7418_2022 278
65093.PCC7418_0613 65093.PCC7418_3344 998
65093.PCC7418_0613 65093.PCC7418_1596 998
65093.PCC7418_0613 65093.PCC7418_3756 655
65093.PCC7418_0613 65093.PCC7418_3623 575
65093.PCC7418_0613 65093.PCC7418_0621 536
65093.PCC7418_0613 65093.PCC7418_3128 936
65093.PCC7418_0613 65093.PCC7418_1718 936
65093.PCC7418_0613 65093.PCC7418_2867 266
65093.PCC7418_0613 65093.PCC7418_2383 226
65093.PCC7418_0613 65093.PCC7418_2054 292
65093.PCC7418_0613 65093.PCC7418_0299 278
65093.PCC7418_0613 65093.PCC7418_0227 559
65093.PCC7418_0613 65093.PCC7418_3713 575
65093.PCC7418_0613 65093.PCC7418_0159 482
65093.PCC7418_0613 65093.PCC7418_2221 998
65093.PCC7418_0613 65093.PCC7418_2344 575
65093.PCC7418_0613 65093.PCC7418_1201 205
65093.PCC7418_0613 65093.PCC7418_1533 936
65093.PCC7418_0613 65093.PCC7418_2441 693
65093.PCC7418_0613 65093.PCC7418_1368 278
65093.PCC7418_0613 65093.PCC7418_1458 966
65093.PCC7418_0613 65093.PCC7418_3088 549
65093.PCC7418_0613 65093.PCC7418_2312 227
65093.PCC7418_0613 65093.PCC7418_1006 227
65093.PCC7418_0613 65093.PCC7418_0469 227
65093.PCC7418_0613 65093.PCC7418_0619 875
65093.PCC7418_0613 65093.PCC7418_0409 278
65093.PCC7418_0613 65093.PCC7418_2265 347
65093.PCC7418_0613 65093.PCC7418_3342 559
65093.PCC7418_0613 65093.PCC7418_0392 936
65093.PCC7418_0613 65093.PCC7418_1045 999
65093.PCC7418_0613 65093.PCC7418_2836 559
65093.PCC7418_0613 65093.PCC7418_0715 347
65093.PCC7418_0613 65093.PCC7418_0632 936
