protein1 protein2 combined_score
321327.CYA_0411 321327.CYA_1175 290
321327.CYA_0411 321327.CYA_1164 279
321327.CYA_0411 321327.CYA_0561 159
321327.CYA_0411 321327.CYA_1079 150
321327.CYA_0411 321327.CYA_1479 198
321327.CYA_0411 321327.CYA_1167 279
321327.CYA_0411 321327.CYA_2651 476
321327.CYA_0411 321327.CYA_0393 204
321327.CYA_0411 321327.CYA_1570 265
321327.CYA_0411 321327.CYA_1647 431
321327.CYA_0411 321327.CYA_2279 279
321327.CYA_0411 321327.CYA_1677 489
321327.CYA_0411 321327.CYA_1519 422
321327.CYA_0411 321327.CYA_1173 286
321327.CYA_0411 321327.CYA_0125 489
321327.CYA_0411 321327.CYA_1450 292
321327.CYA_0411 321327.CYA_1453 279
321327.CYA_0411 321327.CYA_1114 279
321327.CYA_0411 321327.CYA_1135 279
321327.CYA_0411 321327.CYA_1500 151
321327.CYA_0411 321327.CYA_2868 476
321327.CYA_0411 321327.CYA_1409 151
321327.CYA_0411 321327.CYA_1238 218
321327.CYA_0411 321327.CYA_1551 279
321327.CYA_0411 321327.CYA_0042 862
321327.CYA_0411 321327.CYA_1541 273
321327.CYA_0411 321327.CYA_1454 272
321327.CYA_0411 321327.CYA_0061 290
321327.CYA_0411 321327.CYA_1393 476
321327.CYA_0411 321327.CYA_2905 279
321327.CYA_0411 321327.CYA_1778 392
321327.CYA_0411 321327.CYA_0427 266
321327.CYA_0411 321327.CYA_2788 279
321327.CYA_0411 321327.CYA_2214 279
321327.CYA_0411 321327.CYA_1145 701
321327.CYA_0411 321327.CYA_2821 489
321327.CYA_0411 321327.CYA_0188 279
321327.CYA_0411 321327.CYA_2769 269
321327.CYA_0411 321327.CYA_1721 261
321327.CYA_0411 321327.CYA_0332 286
321327.CYA_0411 321327.CYA_2052 279
321327.CYA_0411 321327.CYA_1852 476
321327.CYA_0411 321327.CYA_1161 288
321327.CYA_0411 321327.CYA_1638 279
321327.CYA_0411 321327.CYA_0350 267
321327.CYA_0411 321327.CYA_1447 279
321327.CYA_0411 321327.CYA_0410 652
321327.CYA_0411 321327.CYA_1763 279
321327.CYA_0411 321327.CYA_2079 476
321327.CYA_0411 321327.CYA_2006 476
321327.CYA_0411 321327.CYA_0513 261
321327.CYA_0411 321327.CYA_1177 279
321327.CYA_0411 321327.CYA_0953 476
321327.CYA_0411 321327.CYA_2046 476
321327.CYA_0411 321327.CYA_1780 262
321327.CYA_0411 321327.CYA_0155 930
321327.CYA_0411 321327.CYA_0322 781
321327.CYA_0411 321327.CYA_1165 279
321327.CYA_0411 321327.CYA_2410 341
321327.CYA_0411 321327.CYA_0031 783
321327.CYA_0411 321327.CYA_2233 290
321327.CYA_0411 321327.CYA_1782 279
321327.CYA_0411 321327.CYA_1652 279
321327.CYA_0411 321327.CYA_1255 476
321327.CYA_0411 321327.CYA_2124 476
321327.CYA_0411 321327.CYA_2051 279
321327.CYA_0411 321327.CYA_1448 279
321327.CYA_0411 321327.CYA_1451 981
321327.CYA_0411 321327.CYA_1303 279
321327.CYA_0411 321327.CYA_1726 476
321327.CYA_0411 321327.CYA_1243 341
321327.CYA_0411 321327.CYA_1166 279
321327.CYA_0411 321327.CYA_1703 227
321327.CYA_0411 321327.CYA_0942 290
321327.CYA_0411 321327.CYA_1700 477
321327.CYA_0411 321327.CYA_1172 279
321327.CYA_0411 321327.CYA_2675 269
321327.CYA_0411 321327.CYA_0283 265
321327.CYA_0411 321327.CYA_0804 204
321327.CYA_0411 321327.CYA_1293 738
321327.CYA_0411 321327.CYA_2811 279
321327.CYA_0411 321327.CYA_1550 218
321327.CYA_0411 321327.CYA_1452 279
321327.CYA_0411 321327.CYA_2812 279
321327.CYA_0411 321327.CYA_1799 273
321327.CYA_0412 321327.CYA_2389 159
321327.CYA_0412 321327.CYA_2876 159
321327.CYA_0413 321327.CYA_1569 270
321327.CYA_0414 321327.CYA_0415 485
321327.CYA_0414 321327.CYA_2703 279
321327.CYA_0415 321327.CYA_0744 179
321327.CYA_0415 321327.CYA_0492 179
321327.CYA_0415 321327.CYA_0392 262
321327.CYA_0415 321327.CYA_1256 151
321327.CYA_0415 321327.CYA_1029 179
321327.CYA_0415 321327.CYA_0414 485
321327.CYA_0415 321327.CYA_1215 275
321327.CYA_0420 321327.CYA_0410 349
321327.CYA_0420 321327.CYA_1297 155
321327.CYA_0420 321327.CYA_1638 215
321327.CYA_0420 321327.CYA_0747 271
321327.CYA_0420 321327.CYA_1725 263
321327.CYA_0420 321327.CYA_1743 656
321327.CYA_0420 321327.CYA_1296 155
321327.CYA_0420 321327.CYA_1785 297
321327.CYA_0420 321327.CYA_1194 153
321327.CYA_0420 321327.CYA_2113 999
321327.CYA_0420 321327.CYA_2179 159
321327.CYA_0420 321327.CYA_2804 263
321327.CYA_0420 321327.CYA_2115 872
321327.CYA_0420 321327.CYA_1156 263
321327.CYA_0420 321327.CYA_0322 306
321327.CYA_0420 321327.CYA_0155 293
321327.CYA_0420 321327.CYA_0411 349
321327.CYA_0420 321327.CYA_0537 313
321327.CYA_0420 321327.CYA_0020 159
321327.CYA_0420 321327.CYA_0489 263
321327.CYA_0420 321327.CYA_2119 999
321327.CYA_0420 321327.CYA_2114 998
321327.CYA_0420 321327.CYA_2112 999
321327.CYA_0420 321327.CYA_0481 263
321327.CYA_0420 321327.CYA_1169 165
321327.CYA_0420 321327.CYA_1542 999
321327.CYA_0420 321327.CYA_2117 997
321327.CYA_0420 321327.CYA_0211 311
321327.CYA_0420 321327.CYA_0325 159
321327.CYA_0420 321327.CYA_2171 150
321327.CYA_0420 321327.CYA_2801 263
321327.CYA_0420 321327.CYA_0576 311
321327.CYA_0420 321327.CYA_2116 835
321327.CYA_0420 321327.CYA_0145 263
321327.CYA_0420 321327.CYA_1453 181
321327.CYA_0420 321327.CYA_1079 390
321327.CYA_0420 321327.CYA_2172 150
321327.CYA_0420 321327.CYA_2849 313
321327.CYA_0420 321327.CYA_0924 263
321327.CYA_0420 321327.CYA_2758 278
321327.CYA_0420 321327.CYA_0769 263
321327.CYA_0420 321327.CYA_2413 263
321327.CYA_0420 321327.CYA_1996 150
321327.CYA_0420 321327.CYA_1526 155
321327.CYA_0421 321327.CYA_0802 155
321327.CYA_0421 321327.CYA_1494 267
321327.CYA_0421 321327.CYA_1939 267
321327.CYA_0421 321327.CYA_0253 258
321327.CYA_0421 321327.CYA_0794 258
321327.CYA_0421 321327.CYA_2885 266
321327.CYA_0421 321327.CYA_2217 171
321327.CYA_0421 321327.CYA_2836 997
321327.CYA_0421 321327.CYA_1657 258
321327.CYA_0421 321327.CYA_2184 239
321327.CYA_0421 321327.CYA_2575 286
321327.CYA_0421 321327.CYA_2797 258
321327.CYA_0421 321327.CYA_2659 239
321327.CYA_0421 321327.CYA_2569 994
321327.CYA_0421 321327.CYA_2742 995
321327.CYA_0421 321327.CYA_0840 258
321327.CYA_0421 321327.CYA_2644 266
321327.CYA_0421 321327.CYA_0916 258
321327.CYA_0421 321327.CYA_2352 239
321327.CYA_0421 321327.CYA_0647 266
321327.CYA_0421 321327.CYA_0795 258
321327.CYA_0421 321327.CYA_2886 287
321327.CYA_0421 321327.CYA_2779 309
321327.CYA_0421 321327.CYA_1656 303
321327.CYA_0421 321327.CYA_2553 387
321327.CYA_0421 321327.CYA_2773 258
321327.CYA_0421 321327.CYA_1349 401
321327.CYA_0421 321327.CYA_0637 258
321327.CYA_0421 321327.CYA_2714 290
321327.CYA_0421 321327.CYA_2155 939
321327.CYA_0422 321327.CYA_1675 624
321327.CYA_0423 321327.CYA_1825 680
321327.CYA_0426 321327.CYA_2670 150
321327.CYA_0426 321327.CYA_1482 282
321327.CYA_0426 321327.CYA_0466 262
321327.CYA_0426 321327.CYA_1589 273
321327.CYA_0426 321327.CYA_0252 227
321327.CYA_0426 321327.CYA_2059 389
321327.CYA_0426 321327.CYA_0130 583
321327.CYA_0426 321327.CYA_1027 273
321327.CYA_0426 321327.CYA_2306 212
321327.CYA_0426 321327.CYA_0325 166
321327.CYA_0426 321327.CYA_2333 157
321327.CYA_0426 321327.CYA_1699 221
321327.CYA_0426 321327.CYA_0890 411
321327.CYA_0426 321327.CYA_0693 411
321327.CYA_0426 321327.CYA_2469 150
321327.CYA_0426 321327.CYA_2758 218
321327.CYA_0426 321327.CYA_2088 282
321327.CYA_0426 321327.CYA_0343 583
321327.CYA_0426 321327.CYA_0403 435
321327.CYA_0426 321327.CYA_2849 347
321327.CYA_0426 321327.CYA_0787 583
321327.CYA_0426 321327.CYA_1079 303
321327.CYA_0426 321327.CYA_1256 215
321327.CYA_0426 321327.CYA_0194 435
321327.CYA_0426 321327.CYA_0532 201
321327.CYA_0426 321327.CYA_1063 172
321327.CYA_0426 321327.CYA_2809 263
321327.CYA_0426 321327.CYA_0056 201
321327.CYA_0426 321327.CYA_0254 188
321327.CYA_0426 321327.CYA_0586 411
321327.CYA_0426 321327.CYA_0114 282
321327.CYA_0426 321327.CYA_0311 435
321327.CYA_0426 321327.CYA_0713 411
321327.CYA_0426 321327.CYA_0020 166
321327.CYA_0426 321327.CYA_0467 286
321327.CYA_0426 321327.CYA_0537 347
321327.CYA_0426 321327.CYA_2179 166
321327.CYA_0426 321327.CYA_1514 279
321327.CYA_0426 321327.CYA_1528 358
321327.CYA_0426 321327.CYA_1362 358
321327.CYA_0427 321327.CYA_2754 157
321327.CYA_0427 321327.CYA_0194 497
321327.CYA_0427 321327.CYA_1022 186
321327.CYA_0427 321327.CYA_0840 212
321327.CYA_0427 321327.CYA_0920 269
321327.CYA_0427 321327.CYA_2797 212
321327.CYA_0427 321327.CYA_0042 273
321327.CYA_0427 321327.CYA_2809 375
321327.CYA_0427 321327.CYA_1657 212
321327.CYA_0427 321327.CYA_1725 214
321327.CYA_0427 321327.CYA_0794 212
321327.CYA_0427 321327.CYA_1615 286
321327.CYA_0427 321327.CYA_1612 164
321327.CYA_0427 321327.CYA_0311 497
321327.CYA_0427 321327.CYA_1195 237
321327.CYA_0427 321327.CYA_0410 266
321327.CYA_0427 321327.CYA_1092 212
321327.CYA_0427 321327.CYA_1140 199
321327.CYA_0427 321327.CYA_1349 212
321327.CYA_0427 321327.CYA_0637 212
321327.CYA_0427 321327.CYA_0411 266
321327.CYA_0427 321327.CYA_0322 150
321327.CYA_0427 321327.CYA_2779 212
321327.CYA_0427 321327.CYA_0029 183
321327.CYA_0427 321327.CYA_0795 212
321327.CYA_0427 321327.CYA_1194 997
321327.CYA_0427 321327.CYA_0283 261
321327.CYA_0427 321327.CYA_1611 164
321327.CYA_0427 321327.CYA_1270 500
321327.CYA_0427 321327.CYA_1196 461
321327.CYA_0427 321327.CYA_1104 215
321327.CYA_0427 321327.CYA_1589 150
321327.CYA_0427 321327.CYA_0130 339
321327.CYA_0427 321327.CYA_0916 212
321327.CYA_0427 321327.CYA_0313 261
321327.CYA_0427 321327.CYA_2569 212
321327.CYA_0427 321327.CYA_0576 494
321327.CYA_0427 321327.CYA_2801 214
321327.CYA_0427 321327.CYA_2333 181
321327.CYA_0427 321327.CYA_2575 212
321327.CYA_0427 321327.CYA_2836 212
321327.CYA_0427 321327.CYA_2667 183
321327.CYA_0427 321327.CYA_0211 494
321327.CYA_0427 321327.CYA_2683 215
321327.CYA_0427 321327.CYA_0253 212
321327.CYA_0427 321327.CYA_1616 164
321327.CYA_0427 321327.CYA_2147 199
321327.CYA_0427 321327.CYA_2469 291
321327.CYA_0427 321327.CYA_2773 212
321327.CYA_0427 321327.CYA_2553 212
321327.CYA_0427 321327.CYA_0769 214
321327.CYA_0427 321327.CYA_0495 164
321327.CYA_0427 321327.CYA_0924 214
321327.CYA_0427 321327.CYA_1656 212
321327.CYA_0427 321327.CYA_1040 286
321327.CYA_0427 321327.CYA_0409 220
321327.CYA_0427 321327.CYA_1614 650
321327.CYA_0427 321327.CYA_2281 215
321327.CYA_0427 321327.CYA_0403 497
321327.CYA_0427 321327.CYA_0343 339
321327.CYA_0427 321327.CYA_2656 183
321327.CYA_0427 321327.CYA_1079 498
321327.CYA_0427 321327.CYA_0787 339
321327.CYA_0427 321327.CYA_1570 261
321327.CYA_0429 321327.CYA_2520 542
321327.CYA_0429 321327.CYA_1906 414
321327.CYA_0429 321327.CYA_2262 243
321327.CYA_0429 321327.CYA_0014 243
321327.CYA_0429 321327.CYA_0209 243
321327.CYA_0429 321327.CYA_2859 243
321327.CYA_0429 321327.CYA_2333 279
321327.CYA_0429 321327.CYA_2146 243
321327.CYA_0429 321327.CYA_0341 243
321327.CYA_0429 321327.CYA_2519 542
321327.CYA_0429 321327.CYA_1882 243
321327.CYA_0429 321327.CYA_0042 245
321327.CYA_0429 321327.CYA_0721 542
321327.CYA_0429 321327.CYA_2756 243
321327.CYA_0429 321327.CYA_2704 317
321327.CYA_0429 321327.CYA_0126 542
321327.CYA_0429 321327.CYA_0373 243
321327.CYA_0429 321327.CYA_0742 327
321327.CYA_0430 321327.CYA_0640 461
321327.CYA_0430 321327.CYA_0520 267
321327.CYA_0430 321327.CYA_0744 461
321327.CYA_0430 321327.CYA_1915 461
321327.CYA_0430 321327.CYA_2391 461
321327.CYA_0430 321327.CYA_0638 461
321327.CYA_0430 321327.CYA_1594 267
321327.CYA_0430 321327.CYA_0289 296
321327.CYA_0430 321327.CYA_2070 461
321327.CYA_0430 321327.CYA_0639 461
321327.CYA_0430 321327.CYA_0636 461
321327.CYA_0430 321327.CYA_2150 272
321327.CYA_0430 321327.CYA_2069 461
321327.CYA_0430 321327.CYA_0079 272
321327.CYA_0430 321327.CYA_0492 269
321327.CYA_0430 321327.CYA_0745 463
321327.CYA_0430 321327.CYA_1029 269
321327.CYA_0430 321327.CYA_1607 461
321327.CYA_0430 321327.CYA_1595 279
321327.CYA_0430 321327.CYA_0747 461
321327.CYA_0430 321327.CYA_0299 272
321327.CYA_0430 321327.CYA_1994 461
321327.CYA_0430 321327.CYA_1630 461
321327.CYA_0430 321327.CYA_1995 461
321327.CYA_0430 321327.CYA_1996 461
321327.CYA_0430 321327.CYA_1593 269
321327.CYA_0430 321327.CYA_1484 461
321327.CYA_0430 321327.CYA_1631 461
321327.CYA_0430 321327.CYA_1028 461
321327.CYA_0434 321327.CYA_1620 431
321327.CYA_0434 321327.CYA_1518 944
321327.CYA_0434 321327.CYA_1877 431
321327.CYA_0434 321327.CYA_0435 733
321327.CYA_0434 321327.CYA_2187 431
321327.CYA_0435 321327.CYA_1880 326
321327.CYA_0435 321327.CYA_2048 326
321327.CYA_0435 321327.CYA_1878 315
321327.CYA_0435 321327.CYA_0434 733
321327.CYA_0435 321327.CYA_1518 655
321327.CYA_0435 321327.CYA_1621 315
321327.CYA_0439 321327.CYA_1007 191
321327.CYA_0439 321327.CYA_0318 508
321327.CYA_0439 321327.CYA_1688 348
321327.CYA_0439 321327.CYA_1049 348
321327.CYA_0439 321327.CYA_2266 150
321327.CYA_0439 321327.CYA_0211 391
321327.CYA_0439 321327.CYA_1995 467
321327.CYA_0439 321327.CYA_0709 189
321327.CYA_0439 321327.CYA_0317 480
321327.CYA_0439 321327.CYA_0576 391
321327.CYA_0439 321327.CYA_1139 348
321327.CYA_0439 321327.CYA_1996 422
321327.CYA_0439 321327.CYA_1162 256
321327.CYA_0448 321327.CYA_0449 431
321327.CYA_0448 321327.CYA_0109 227
321327.CYA_0448 321327.CYA_0001 332
321327.CYA_0449 321327.CYA_1245 351
321327.CYA_0449 321327.CYA_1264 238
321327.CYA_0449 321327.CYA_0448 431
321327.CYA_0449 321327.CYA_1561 431
321327.CYA_0449 321327.CYA_0001 590
321327.CYA_0449 321327.CYA_0109 644
321327.CYA_0449 321327.CYA_0797 351
321327.CYA_0452 321327.CYA_0693 459
321327.CYA_0452 321327.CYA_2128 151
321327.CYA_0452 321327.CYA_2413 208
321327.CYA_0452 321327.CYA_0181 154
321327.CYA_0452 321327.CYA_0095 151
321327.CYA_0452 321327.CYA_1854 298
321327.CYA_0452 321327.CYA_0594 151
321327.CYA_0452 321327.CYA_2088 207
321327.CYA_0452 321327.CYA_1154 244
321327.CYA_0452 321327.CYA_0502 189
321327.CYA_0452 321327.CYA_1342 151
321327.CYA_0452 321327.CYA_0161 276
321327.CYA_0452 321327.CYA_1523 159
321327.CYA_0452 321327.CYA_1692 291
321327.CYA_0452 321327.CYA_2656 576
321327.CYA_0452 321327.CYA_0343 152
321327.CYA_0452 321327.CYA_1407 272
321327.CYA_0452 321327.CYA_2049 296
321327.CYA_0452 321327.CYA_1025 511
321327.CYA_0452 321327.CYA_0511 256
321327.CYA_0452 321327.CYA_1677 256
321327.CYA_0452 321327.CYA_0145 208
321327.CYA_0452 321327.CYA_0125 256
321327.CYA_0452 321327.CYA_1079 715
321327.CYA_0452 321327.CYA_0341 501
321327.CYA_0452 321327.CYA_2651 151
321327.CYA_0452 321327.CYA_0787 152
321327.CYA_0452 321327.CYA_1482 207
321327.CYA_0452 321327.CYA_2869 151
321327.CYA_0452 321327.CYA_0130 152
321327.CYA_0452 321327.CYA_1589 698
321327.CYA_0452 321327.CYA_0702 526
321327.CYA_0452 321327.CYA_2453 151
321327.CYA_0452 321327.CYA_1268 189
321327.CYA_0452 321327.CYA_0270 244
321327.CYA_0452 321327.CYA_2004 151
321327.CYA_0452 321327.CYA_1816 151
321327.CYA_0452 321327.CYA_2870 151
321327.CYA_0452 321327.CYA_2333 593
321327.CYA_0452 321327.CYA_1491 403
321327.CYA_0452 321327.CYA_0212 203
321327.CYA_0452 321327.CYA_0323 403
321327.CYA_0452 321327.CYA_2756 501
321327.CYA_0452 321327.CYA_2667 576
321327.CYA_0452 321327.CYA_0966 403
321327.CYA_0452 321327.CYA_1793 151
321327.CYA_0452 321327.CYA_0318 152
321327.CYA_0452 321327.CYA_0014 501
321327.CYA_0452 321327.CYA_0481 208
321327.CYA_0452 321327.CYA_1286 298
321327.CYA_0452 321327.CYA_1331 403
321327.CYA_0452 321327.CYA_0890 459
321327.CYA_0452 321327.CYA_0322 208
321327.CYA_0452 321327.CYA_2405 217
321327.CYA_0452 321327.CYA_0411 261
321327.CYA_0452 321327.CYA_2060 298
321327.CYA_0452 321327.CYA_0489 208
321327.CYA_0452 321327.CYA_0953 151
321327.CYA_0452 321327.CYA_1051 244
321327.CYA_0452 321327.CYA_2046 151
321327.CYA_0452 321327.CYA_1255 151
321327.CYA_0452 321327.CYA_1156 208
321327.CYA_0452 321327.CYA_1863 526
321327.CYA_0452 321327.CYA_0099 244
321327.CYA_0452 321327.CYA_0029 592
321327.CYA_0452 321327.CYA_1726 151
321327.CYA_0452 321327.CYA_1700 151
321327.CYA_0452 321327.CYA_2804 208
321327.CYA_0452 321327.CYA_0354 244
321327.CYA_0452 321327.CYA_2124 151
321327.CYA_0452 321327.CYA_2779 166
321327.CYA_0452 321327.CYA_1799 403
321327.CYA_0452 321327.CYA_2262 501
321327.CYA_0452 321327.CYA_0209 501
321327.CYA_0452 321327.CYA_2859 501
321327.CYA_0452 321327.CYA_0112 298
321327.CYA_0452 321327.CYA_0042 668
321327.CYA_0452 321327.CYA_2868 151
321327.CYA_0452 321327.CYA_1022 617
321327.CYA_0452 321327.CYA_0373 501
321327.CYA_0452 321327.CYA_2810 298
321327.CYA_0452 321327.CYA_1541 403
321327.CYA_0452 321327.CYA_1393 151
321327.CYA_0452 321327.CYA_1882 501
321327.CYA_0452 321327.CYA_0332 272
321327.CYA_0452 321327.CYA_1213 154
321327.CYA_0452 321327.CYA_2821 256
321327.CYA_0452 321327.CYA_0410 261
321327.CYA_0452 321327.CYA_0114 207
321327.CYA_0452 321327.CYA_2079 151
321327.CYA_0452 321327.CYA_2006 151
321327.CYA_0452 321327.CYA_0586 459
321327.CYA_0452 321327.CYA_1852 151
321327.CYA_0452 321327.CYA_0713 459
321327.CYA_0452 321327.CYA_2146 501
321327.CYA_0456 321327.CYA_1299 341
321327.CYA_0457 321327.CYA_0375 274
321327.CYA_0457 321327.CYA_1167 296
321327.CYA_0457 321327.CYA_2811 296
321327.CYA_0457 321327.CYA_2675 274
321327.CYA_0457 321327.CYA_1638 296
321327.CYA_0457 321327.CYA_0350 272
321327.CYA_0457 321327.CYA_1172 315
321327.CYA_0457 321327.CYA_1447 317
321327.CYA_0457 321327.CYA_1161 412
321327.CYA_0457 321327.CYA_1453 296
321327.CYA_0457 321327.CYA_1452 296
321327.CYA_0457 321327.CYA_2812 296
321327.CYA_0457 321327.CYA_1450 296
321327.CYA_0457 321327.CYA_1519 325
321327.CYA_0457 321327.CYA_1173 296
321327.CYA_0457 321327.CYA_0410 744
321327.CYA_0457 321327.CYA_1651 296
321327.CYA_0457 321327.CYA_2279 296
321327.CYA_0457 321327.CYA_2769 274
321327.CYA_0457 321327.CYA_0409 979
321327.CYA_0457 321327.CYA_0188 296
321327.CYA_0457 321327.CYA_2214 296
321327.CYA_0457 321327.CYA_2051 296
321327.CYA_0457 321327.CYA_1448 296
321327.CYA_0457 321327.CYA_2635 167
321327.CYA_0457 321327.CYA_1176 296
321327.CYA_0457 321327.CYA_1164 317
321327.CYA_0457 321327.CYA_2052 296
321327.CYA_0457 321327.CYA_1166 299
321327.CYA_0457 321327.CYA_1243 167
321327.CYA_0457 321327.CYA_1175 328
321327.CYA_0457 321327.CYA_1300 502
321327.CYA_0457 321327.CYA_2037 167
321327.CYA_0457 321327.CYA_1451 981
321327.CYA_0457 321327.CYA_1303 296
321327.CYA_0457 321327.CYA_1169 296
321327.CYA_0457 321327.CYA_1171 315
321327.CYA_0457 321327.CYA_2410 167
321327.CYA_0457 321327.CYA_1778 279
321327.CYA_0457 321327.CYA_2905 296
321327.CYA_0457 321327.CYA_1178 296
321327.CYA_0457 321327.CYA_1165 296
321327.CYA_0457 321327.CYA_1454 279
321327.CYA_0457 321327.CYA_0769 218
321327.CYA_0457 321327.CYA_1446 279
321327.CYA_0457 321327.CYA_2875 296
321327.CYA_0457 321327.CYA_1619 297
321327.CYA_0457 321327.CYA_2788 296
321327.CYA_0457 321327.CYA_1782 296
321327.CYA_0457 321327.CYA_1652 296
321327.CYA_0457 321327.CYA_1168 296
321327.CYA_0457 321327.CYA_0924 150
321327.CYA_0457 321327.CYA_1725 150
321327.CYA_0457 321327.CYA_1163 296
321327.CYA_0457 321327.CYA_1784 296
321327.CYA_0457 321327.CYA_1170 296
321327.CYA_0457 321327.CYA_1177 300
321327.CYA_0457 321327.CYA_1162 315
321327.CYA_0457 321327.CYA_1114 296
321327.CYA_0457 321327.CYA_1135 296
321327.CYA_0457 321327.CYA_1227 279
321327.CYA_0457 321327.CYA_1779 296
321327.CYA_0457 321327.CYA_2801 150
321327.CYA_0457 321327.CYA_2379 279
321327.CYA_0457 321327.CYA_0925 296
321327.CYA_0457 321327.CYA_1299 296
321327.CYA_0457 321327.CYA_0322 252
321327.CYA_0457 321327.CYA_1174 296
321327.CYA_0457 321327.CYA_1094 272
321327.CYA_0457 321327.CYA_0411 744
321327.CYA_0457 321327.CYA_0155 612
321327.CYA_0457 321327.CYA_1551 296
321327.CYA_0465 321327.CYA_0496 179
321327.CYA_0465 321327.CYA_2820 179
321327.CYA_0466 321327.CYA_0531 929
321327.CYA_0466 321327.CYA_1063 358
321327.CYA_0466 321327.CYA_0426 262
321327.CYA_0466 321327.CYA_2127 199
321327.CYA_0466 321327.CYA_0009 274
321327.CYA_0466 321327.CYA_2059 167
321327.CYA_0466 321327.CYA_0830 415
321327.CYA_0466 321327.CYA_0912 314
321327.CYA_0466 321327.CYA_0846 314
321327.CYA_0466 321327.CYA_0809 696
321327.CYA_0466 321327.CYA_1647 807
321327.CYA_0466 321327.CYA_2752 199
321327.CYA_0466 321327.CYA_1450 288
321327.CYA_0466 321327.CYA_0719 262
321327.CYA_0466 321327.CYA_2628 207
321327.CYA_0467 321327.CYA_0918 150
321327.CYA_0467 321327.CYA_2018 173
321327.CYA_0467 321327.CYA_0489 161
321327.CYA_0467 321327.CYA_2735 282
321327.CYA_0467 321327.CYA_2413 161
321327.CYA_0467 321327.CYA_2483 150
321327.CYA_0467 321327.CYA_0426 286
321327.CYA_0467 321327.CYA_2804 161
321327.CYA_0467 321327.CYA_1482 173
321327.CYA_0467 321327.CYA_1522 234
321327.CYA_0467 321327.CYA_1063 286
321327.CYA_0467 321327.CYA_0338 173
321327.CYA_0467 321327.CYA_0719 286
321327.CYA_0467 321327.CYA_1156 161
321327.CYA_0467 321327.CYA_0056 359
321327.CYA_0467 321327.CYA_2243 254
321327.CYA_0467 321327.CYA_1918 234
321327.CYA_0467 321327.CYA_1406 263
321327.CYA_0467 321327.CYA_0145 161
321327.CYA_0467 321327.CYA_0114 173
321327.CYA_0467 321327.CYA_1969 173
321327.CYA_0467 321327.CYA_0532 359
321327.CYA_0467 321327.CYA_0481 161
321327.CYA_0467 321327.CYA_2383 150
321327.CYA_0467 321327.CYA_2088 173
321327.CYA_0467 321327.CYA_1027 493
321327.CYA_0467 321327.CYA_2137 150
321327.CYA_0467 321327.CYA_1395 288
321327.CYA_0468 321327.CYA_1846 694
321327.CYA_0468 321327.CYA_0470 227
321327.CYA_0468 321327.CYA_0471 597
321327.CYA_0468 321327.CYA_0469 914
321327.CYA_0469 321327.CYA_0468 914
321327.CYA_0469 321327.CYA_0471 379
321327.CYA_0469 321327.CYA_1845 472
321327.CYA_0470 321327.CYA_0468 227
321327.CYA_0471 321327.CYA_0469 379
321327.CYA_0471 321327.CYA_1845 188
321327.CYA_0471 321327.CYA_0468 597
321327.CYA_0472 321327.CYA_0269 171
321327.CYA_0472 321327.CYA_2045 171
321327.CYA_0472 321327.CYA_2169 151
321327.CYA_0472 321327.CYA_2542 295
321327.CYA_0472 321327.CYA_2546 171
321327.CYA_0472 321327.CYA_2547 151
321327.CYA_0472 321327.CYA_0652 171
321327.CYA_0472 321327.CYA_2841 171
321327.CYA_0472 321327.CYA_2537 171
321327.CYA_0472 321327.CYA_0948 171
321327.CYA_0472 321327.CYA_0309 171
321327.CYA_0472 321327.CYA_2266 242
321327.CYA_0472 321327.CYA_1025 150
321327.CYA_0472 321327.CYA_1460 206
321327.CYA_0472 321327.CYA_2545 171
321327.CYA_0472 321327.CYA_1272 171
321327.CYA_0472 321327.CYA_1863 150
321327.CYA_0472 321327.CYA_1537 171
321327.CYA_0472 321327.CYA_0796 156
321327.CYA_0472 321327.CYA_0882 151
321327.CYA_0472 321327.CYA_0247 171
321327.CYA_0472 321327.CYA_0201 156
321327.CYA_0472 321327.CYA_0702 150
321327.CYA_0472 321327.CYA_2298 156
321327.CYA_0472 321327.CYA_1214 156
321327.CYA_0472 321327.CYA_1094 171
321327.CYA_0472 321327.CYA_2351 156
321327.CYA_0472 321327.CYA_1910 156
321327.CYA_0473 321327.CYA_1354 288
321327.CYA_0473 321327.CYA_0402 288
321327.CYA_0473 321327.CYA_2527 566
321327.CYA_0473 321327.CYA_1640 218
321327.CYA_0473 321327.CYA_2899 288
