protein1 protein2 combined_score
903503.MEPCIT_140 903503.MEPCIT_150 151
903503.MEPCIT_141 903503.MEPCIT_268 236
903503.MEPCIT_141 903503.MEPCIT_246 451
903503.MEPCIT_144 903503.MEPCIT_414 186
903503.MEPCIT_144 903503.MEPCIT_431 186
903503.MEPCIT_144 903503.MEPCIT_187 186
903503.MEPCIT_144 903503.MEPCIT_255 246
903503.MEPCIT_144 903503.MEPCIT_052 597
903503.MEPCIT_144 903503.MEPCIT_430 186
903503.MEPCIT_144 903503.MEPCIT_305 186
903503.MEPCIT_144 903503.MEPCIT_388 989
903503.MEPCIT_144 903503.MEPCIT_413 188
903503.MEPCIT_144 903503.MEPCIT_436 871
903503.MEPCIT_147 903503.MEPCIT_173 409
903503.MEPCIT_147 903503.MEPCIT_018 908
903503.MEPCIT_147 903503.MEPCIT_028 179
903503.MEPCIT_147 903503.MEPCIT_293 727
903503.MEPCIT_147 903503.MEPCIT_090 999
903503.MEPCIT_147 903503.MEPCIT_203 972
903503.MEPCIT_147 903503.MEPCIT_358 154
903503.MEPCIT_149 903503.MEPCIT_137 999
903503.MEPCIT_149 903503.MEPCIT_173 828
903503.MEPCIT_149 903503.MEPCIT_445 883
903503.MEPCIT_149 903503.MEPCIT_203 817
903503.MEPCIT_149 903503.MEPCIT_060 999
903503.MEPCIT_149 903503.MEPCIT_019 150
903503.MEPCIT_149 903503.MEPCIT_090 163
903503.MEPCIT_149 903503.MEPCIT_133 999
903503.MEPCIT_149 903503.MEPCIT_018 996
903503.MEPCIT_149 903503.MEPCIT_337 999
903503.MEPCIT_149 903503.MEPCIT_036 966
903503.MEPCIT_149 903503.MEPCIT_267 614
903503.MEPCIT_150 903503.MEPCIT_069 963
903503.MEPCIT_150 903503.MEPCIT_103 169
903503.MEPCIT_150 903503.MEPCIT_066 163
903503.MEPCIT_150 903503.MEPCIT_214 169
903503.MEPCIT_150 903503.MEPCIT_074 962
903503.MEPCIT_150 903503.MEPCIT_396 161
903503.MEPCIT_150 903503.MEPCIT_084 171
903503.MEPCIT_150 903503.MEPCIT_435 189
903503.MEPCIT_150 903503.MEPCIT_067 962
903503.MEPCIT_150 903503.MEPCIT_314 186
903503.MEPCIT_150 903503.MEPCIT_280 154
903503.MEPCIT_150 903503.MEPCIT_398 165
903503.MEPCIT_150 903503.MEPCIT_068 962
903503.MEPCIT_150 903503.MEPCIT_151 631
903503.MEPCIT_150 903503.MEPCIT_154 169
903503.MEPCIT_150 903503.MEPCIT_012 169
903503.MEPCIT_150 903503.MEPCIT_380 169
903503.MEPCIT_150 903503.MEPCIT_140 151
903503.MEPCIT_150 903503.MEPCIT_070 962
903503.MEPCIT_150 903503.MEPCIT_003 163
903503.MEPCIT_150 903503.MEPCIT_325 920
903503.MEPCIT_150 903503.MEPCIT_072 999
903503.MEPCIT_150 903503.MEPCIT_071 962
903503.MEPCIT_150 903503.MEPCIT_261 800
903503.MEPCIT_150 903503.MEPCIT_415 183
903503.MEPCIT_150 903503.MEPCIT_368 169
903503.MEPCIT_150 903503.MEPCIT_037 632
903503.MEPCIT_150 903503.MEPCIT_062 943
903503.MEPCIT_150 903503.MEPCIT_394 163
903503.MEPCIT_150 903503.MEPCIT_389 185
903503.MEPCIT_150 903503.MEPCIT_400 186
903503.MEPCIT_150 903503.MEPCIT_063 957
903503.MEPCIT_150 903503.MEPCIT_058 169
903503.MEPCIT_150 903503.MEPCIT_224 192
903503.MEPCIT_150 903503.MEPCIT_096 165
903503.MEPCIT_150 903503.MEPCIT_357 169
903503.MEPCIT_150 903503.MEPCIT_243 163
903503.MEPCIT_150 903503.MEPCIT_383 979
903503.MEPCIT_150 903503.MEPCIT_252 151
903503.MEPCIT_150 903503.MEPCIT_240 169
903503.MEPCIT_150 903503.MEPCIT_256 336
903503.MEPCIT_150 903503.MEPCIT_152 638
903503.MEPCIT_150 903503.MEPCIT_408 187
903503.MEPCIT_150 903503.MEPCIT_073 961
903503.MEPCIT_150 903503.MEPCIT_296 192
903503.MEPCIT_150 903503.MEPCIT_410 169
903503.MEPCIT_150 903503.MEPCIT_264 165
903503.MEPCIT_150 903503.MEPCIT_317 169
903503.MEPCIT_150 903503.MEPCIT_155 165
903503.MEPCIT_150 903503.MEPCIT_392 165
903503.MEPCIT_150 903503.MEPCIT_297 169
903503.MEPCIT_150 903503.MEPCIT_023 169
903503.MEPCIT_150 903503.MEPCIT_390 163
903503.MEPCIT_150 903503.MEPCIT_333 192
903503.MEPCIT_150 903503.MEPCIT_077 980
903503.MEPCIT_150 903503.MEPCIT_005 800
903503.MEPCIT_151 903503.MEPCIT_325 707
903503.MEPCIT_151 903503.MEPCIT_278 276
903503.MEPCIT_151 903503.MEPCIT_041 153
903503.MEPCIT_151 903503.MEPCIT_037 556
903503.MEPCIT_151 903503.MEPCIT_150 631
903503.MEPCIT_151 903503.MEPCIT_130 161
903503.MEPCIT_151 903503.MEPCIT_279 150
903503.MEPCIT_151 903503.MEPCIT_417 161
903503.MEPCIT_151 903503.MEPCIT_237 157
903503.MEPCIT_151 903503.MEPCIT_152 709
903503.MEPCIT_151 903503.MEPCIT_378 151
903503.MEPCIT_151 903503.MEPCIT_383 175
903503.MEPCIT_151 903503.MEPCIT_416 159
903503.MEPCIT_151 903503.MEPCIT_061 154
903503.MEPCIT_152 903503.MEPCIT_150 638
903503.MEPCIT_152 903503.MEPCIT_151 709
903503.MEPCIT_152 903503.MEPCIT_325 695
903503.MEPCIT_152 903503.MEPCIT_383 766
903503.MEPCIT_152 903503.MEPCIT_037 747
903503.MEPCIT_154 903503.MEPCIT_094 151
903503.MEPCIT_154 903503.MEPCIT_403 996
903503.MEPCIT_154 903503.MEPCIT_001 927
903503.MEPCIT_154 903503.MEPCIT_456 995
903503.MEPCIT_154 903503.MEPCIT_391 992
903503.MEPCIT_154 903503.MEPCIT_431 186
903503.MEPCIT_154 903503.MEPCIT_408 999
903503.MEPCIT_154 903503.MEPCIT_102 992
903503.MEPCIT_154 903503.MEPCIT_057 999
903503.MEPCIT_154 903503.MEPCIT_412 994
903503.MEPCIT_154 903503.MEPCIT_401 992
903503.MEPCIT_154 903503.MEPCIT_455 953
903503.MEPCIT_154 903503.MEPCIT_186 186
903503.MEPCIT_154 903503.MEPCIT_432 997
903503.MEPCIT_154 903503.MEPCIT_240 998
903503.MEPCIT_154 903503.MEPCIT_309 992
903503.MEPCIT_154 903503.MEPCIT_406 994
903503.MEPCIT_154 903503.MEPCIT_409 186
903503.MEPCIT_154 903503.MEPCIT_393 992
903503.MEPCIT_154 903503.MEPCIT_306 186
903503.MEPCIT_154 903503.MEPCIT_402 994
903503.MEPCIT_154 903503.MEPCIT_015 992
903503.MEPCIT_154 903503.MEPCIT_187 186
903503.MEPCIT_154 903503.MEPCIT_232 992
903503.MEPCIT_154 903503.MEPCIT_329 971
903503.MEPCIT_154 903503.MEPCIT_320 995
903503.MEPCIT_154 903503.MEPCIT_290 189
903503.MEPCIT_154 903503.MEPCIT_405 992
903503.MEPCIT_154 903503.MEPCIT_390 999
903503.MEPCIT_154 903503.MEPCIT_297 999
903503.MEPCIT_154 903503.MEPCIT_395 992
903503.MEPCIT_154 903503.MEPCIT_457 999
903503.MEPCIT_154 903503.MEPCIT_413 992
903503.MEPCIT_154 903503.MEPCIT_349 186
903503.MEPCIT_154 903503.MEPCIT_437 186
903503.MEPCIT_154 903503.MEPCIT_168 992
903503.MEPCIT_154 903503.MEPCIT_392 999
903503.MEPCIT_154 903503.MEPCIT_317 999
903503.MEPCIT_154 903503.MEPCIT_419 927
903503.MEPCIT_154 903503.MEPCIT_410 998
903503.MEPCIT_154 903503.MEPCIT_296 999
903503.MEPCIT_154 903503.MEPCIT_100 995
903503.MEPCIT_154 903503.MEPCIT_404 992
903503.MEPCIT_154 903503.MEPCIT_083 992
903503.MEPCIT_154 903503.MEPCIT_434 997
903503.MEPCIT_154 903503.MEPCIT_436 186
903503.MEPCIT_154 903503.MEPCIT_321 186
903503.MEPCIT_154 903503.MEPCIT_398 992
903503.MEPCIT_154 903503.MEPCIT_438 902
903503.MEPCIT_154 903503.MEPCIT_298 186
903503.MEPCIT_154 903503.MEPCIT_314 999
903503.MEPCIT_154 903503.MEPCIT_150 169
903503.MEPCIT_154 903503.MEPCIT_407 987
903503.MEPCIT_154 903503.MEPCIT_435 999
903503.MEPCIT_154 903503.MEPCIT_305 186
903503.MEPCIT_154 903503.MEPCIT_093 151
903503.MEPCIT_154 903503.MEPCIT_396 999
903503.MEPCIT_154 903503.MEPCIT_253 958
903503.MEPCIT_154 903503.MEPCIT_397 987
903503.MEPCIT_154 903503.MEPCIT_249 186
903503.MEPCIT_154 903503.MEPCIT_315 999
903503.MEPCIT_154 903503.MEPCIT_103 999
903503.MEPCIT_154 903503.MEPCIT_311 152
903503.MEPCIT_154 903503.MEPCIT_357 988
903503.MEPCIT_154 903503.MEPCIT_243 908
903503.MEPCIT_154 903503.MEPCIT_224 186
903503.MEPCIT_154 903503.MEPCIT_400 999
903503.MEPCIT_154 903503.MEPCIT_414 186
903503.MEPCIT_154 903503.MEPCIT_058 998
903503.MEPCIT_154 903503.MEPCIT_241 987
903503.MEPCIT_154 903503.MEPCIT_302 186
903503.MEPCIT_154 903503.MEPCIT_389 999
903503.MEPCIT_154 903503.MEPCIT_433 987
903503.MEPCIT_154 903503.MEPCIT_411 992
903503.MEPCIT_154 903503.MEPCIT_017 992
903503.MEPCIT_154 903503.MEPCIT_394 999
903503.MEPCIT_154 903503.MEPCIT_430 186
903503.MEPCIT_154 903503.MEPCIT_388 994
903503.MEPCIT_154 903503.MEPCIT_234 927
903503.MEPCIT_154 903503.MEPCIT_399 992
903503.MEPCIT_154 903503.MEPCIT_415 999
903503.MEPCIT_154 903503.MEPCIT_327 992
903503.MEPCIT_154 903503.MEPCIT_178 186
903503.MEPCIT_154 903503.MEPCIT_003 930
903503.MEPCIT_155 903503.MEPCIT_435 161
903503.MEPCIT_155 903503.MEPCIT_150 165
903503.MEPCIT_155 903503.MEPCIT_308 155
903503.MEPCIT_155 903503.MEPCIT_314 161
903503.MEPCIT_155 903503.MEPCIT_408 161
903503.MEPCIT_155 903503.MEPCIT_012 165
903503.MEPCIT_155 903503.MEPCIT_311 154
903503.MEPCIT_155 903503.MEPCIT_095 167
903503.MEPCIT_155 903503.MEPCIT_084 167
903503.MEPCIT_155 903503.MEPCIT_050 154
903503.MEPCIT_155 903503.MEPCIT_270 155
903503.MEPCIT_155 903503.MEPCIT_389 161
903503.MEPCIT_155 903503.MEPCIT_022 154
903503.MEPCIT_155 903503.MEPCIT_023 165
903503.MEPCIT_155 903503.MEPCIT_096 169
903503.MEPCIT_155 903503.MEPCIT_400 163
903503.MEPCIT_155 903503.MEPCIT_109 574
903503.MEPCIT_155 903503.MEPCIT_296 167
903503.MEPCIT_155 903503.MEPCIT_184 154
903503.MEPCIT_155 903503.MEPCIT_368 153
903503.MEPCIT_156 903503.MEPCIT_311 860
903503.MEPCIT_156 903503.MEPCIT_408 153
903503.MEPCIT_156 903503.MEPCIT_281 152
903503.MEPCIT_156 903503.MEPCIT_092 793
903503.MEPCIT_156 903503.MEPCIT_202 922
903503.MEPCIT_156 903503.MEPCIT_057 153
903503.MEPCIT_156 903503.MEPCIT_310 999
903503.MEPCIT_156 903503.MEPCIT_109 151
903503.MEPCIT_156 903503.MEPCIT_392 155
903503.MEPCIT_156 903503.MEPCIT_242 163
903503.MEPCIT_156 903503.MEPCIT_354 153
903503.MEPCIT_156 903503.MEPCIT_434 165
903503.MEPCIT_156 903503.MEPCIT_103 169
903503.MEPCIT_156 903503.MEPCIT_226 153
903503.MEPCIT_156 903503.MEPCIT_042 748
903503.MEPCIT_156 903503.MEPCIT_095 752
903503.MEPCIT_156 903503.MEPCIT_085 179
903503.MEPCIT_157 903503.MEPCIT_159 993
903503.MEPCIT_157 903503.MEPCIT_158 186
903503.MEPCIT_158 903503.MEPCIT_159 935
903503.MEPCIT_158 903503.MEPCIT_157 186
903503.MEPCIT_159 903503.MEPCIT_013 175
903503.MEPCIT_159 903503.MEPCIT_157 993
903503.MEPCIT_159 903503.MEPCIT_092 155
903503.MEPCIT_159 903503.MEPCIT_312 999
903503.MEPCIT_159 903503.MEPCIT_158 935
903503.MEPCIT_161 903503.MEPCIT_041 603
903503.MEPCIT_162 903503.MEPCIT_221 870
903503.MEPCIT_162 903503.MEPCIT_163 989
903503.MEPCIT_162 903503.MEPCIT_220 616
903503.MEPCIT_162 903503.MEPCIT_181 161
903503.MEPCIT_163 903503.MEPCIT_162 989
903503.MEPCIT_163 903503.MEPCIT_221 158
903503.MEPCIT_163 903503.MEPCIT_164 984
903503.MEPCIT_164 903503.MEPCIT_163 984
903503.MEPCIT_165 903503.MEPCIT_089 756
903503.MEPCIT_165 903503.MEPCIT_233 997
903503.MEPCIT_166 903503.MEPCIT_054 560
903503.MEPCIT_166 903503.MEPCIT_332 661
903503.MEPCIT_166 903503.MEPCIT_331 999
903503.MEPCIT_166 903503.MEPCIT_185 999
903503.MEPCIT_166 903503.MEPCIT_055 766
903503.MEPCIT_167 903503.MEPCIT_278 229
903503.MEPCIT_168 903503.MEPCIT_414 186
903503.MEPCIT_168 903503.MEPCIT_400 992
903503.MEPCIT_168 903503.MEPCIT_058 992
903503.MEPCIT_168 903503.MEPCIT_306 186
903503.MEPCIT_168 903503.MEPCIT_401 992
903503.MEPCIT_168 903503.MEPCIT_186 186
903503.MEPCIT_168 903503.MEPCIT_432 983
903503.MEPCIT_168 903503.MEPCIT_455 927
903503.MEPCIT_168 903503.MEPCIT_240 992
903503.MEPCIT_168 903503.MEPCIT_309 992
903503.MEPCIT_168 903503.MEPCIT_406 992
903503.MEPCIT_168 903503.MEPCIT_409 186
903503.MEPCIT_168 903503.MEPCIT_393 992
903503.MEPCIT_168 903503.MEPCIT_057 992
903503.MEPCIT_168 903503.MEPCIT_412 992
903503.MEPCIT_168 903503.MEPCIT_403 992
903503.MEPCIT_168 903503.MEPCIT_001 927
903503.MEPCIT_168 903503.MEPCIT_456 992
903503.MEPCIT_168 903503.MEPCIT_431 186
903503.MEPCIT_168 903503.MEPCIT_391 993
903503.MEPCIT_168 903503.MEPCIT_178 186
903503.MEPCIT_168 903503.MEPCIT_410 987
903503.MEPCIT_168 903503.MEPCIT_419 927
903503.MEPCIT_168 903503.MEPCIT_317 999
903503.MEPCIT_168 903503.MEPCIT_392 992
903503.MEPCIT_168 903503.MEPCIT_408 992
903503.MEPCIT_168 903503.MEPCIT_102 992
903503.MEPCIT_168 903503.MEPCIT_315 992
903503.MEPCIT_168 903503.MEPCIT_249 186
903503.MEPCIT_168 903503.MEPCIT_103 992
903503.MEPCIT_168 903503.MEPCIT_435 992
903503.MEPCIT_168 903503.MEPCIT_305 186
903503.MEPCIT_168 903503.MEPCIT_396 992
903503.MEPCIT_168 903503.MEPCIT_253 927
903503.MEPCIT_168 903503.MEPCIT_397 987
903503.MEPCIT_168 903503.MEPCIT_321 186
903503.MEPCIT_168 903503.MEPCIT_398 992
903503.MEPCIT_168 903503.MEPCIT_314 992
903503.MEPCIT_168 903503.MEPCIT_438 902
903503.MEPCIT_168 903503.MEPCIT_298 186
903503.MEPCIT_168 903503.MEPCIT_407 987
903503.MEPCIT_168 903503.MEPCIT_100 992
903503.MEPCIT_168 903503.MEPCIT_083 992
903503.MEPCIT_168 903503.MEPCIT_404 992
903503.MEPCIT_168 903503.MEPCIT_436 186
903503.MEPCIT_168 903503.MEPCIT_154 992
903503.MEPCIT_168 903503.MEPCIT_434 989
903503.MEPCIT_168 903503.MEPCIT_327 992
903503.MEPCIT_168 903503.MEPCIT_296 992
903503.MEPCIT_168 903503.MEPCIT_394 992
903503.MEPCIT_168 903503.MEPCIT_430 186
903503.MEPCIT_168 903503.MEPCIT_388 992
903503.MEPCIT_168 903503.MEPCIT_234 927
903503.MEPCIT_168 903503.MEPCIT_399 992
903503.MEPCIT_168 903503.MEPCIT_415 992
903503.MEPCIT_168 903503.MEPCIT_389 992
903503.MEPCIT_168 903503.MEPCIT_302 186
903503.MEPCIT_168 903503.MEPCIT_241 987
903503.MEPCIT_168 903503.MEPCIT_433 987
903503.MEPCIT_168 903503.MEPCIT_411 992
903503.MEPCIT_168 903503.MEPCIT_017 992
903503.MEPCIT_168 903503.MEPCIT_357 902
903503.MEPCIT_168 903503.MEPCIT_224 186
903503.MEPCIT_168 903503.MEPCIT_187 186
903503.MEPCIT_168 903503.MEPCIT_232 992
903503.MEPCIT_168 903503.MEPCIT_329 949
903503.MEPCIT_168 903503.MEPCIT_015 992
903503.MEPCIT_168 903503.MEPCIT_402 992
903503.MEPCIT_168 903503.MEPCIT_390 992
903503.MEPCIT_168 903503.MEPCIT_405 992
903503.MEPCIT_168 903503.MEPCIT_320 992
903503.MEPCIT_168 903503.MEPCIT_349 186
903503.MEPCIT_168 903503.MEPCIT_437 186
903503.MEPCIT_168 903503.MEPCIT_413 992
903503.MEPCIT_168 903503.MEPCIT_457 992
903503.MEPCIT_168 903503.MEPCIT_297 992
903503.MEPCIT_168 903503.MEPCIT_395 992
903503.MEPCIT_171 903503.MEPCIT_135 183
903503.MEPCIT_171 903503.MEPCIT_082 153
903503.MEPCIT_171 903503.MEPCIT_036 159
903503.MEPCIT_171 903503.MEPCIT_137 159
903503.MEPCIT_171 903503.MEPCIT_225 157
903503.MEPCIT_171 903503.MEPCIT_293 153
903503.MEPCIT_171 903503.MEPCIT_018 558
903503.MEPCIT_173 903503.MEPCIT_041 187
903503.MEPCIT_173 903503.MEPCIT_310 646
903503.MEPCIT_173 903503.MEPCIT_019 384
903503.MEPCIT_173 903503.MEPCIT_024 607
903503.MEPCIT_173 903503.MEPCIT_123 582
903503.MEPCIT_173 903503.MEPCIT_244 154
903503.MEPCIT_173 903503.MEPCIT_266 646
903503.MEPCIT_173 903503.MEPCIT_450 726
903503.MEPCIT_173 903503.MEPCIT_018 907
903503.MEPCIT_173 903503.MEPCIT_306 384
903503.MEPCIT_173 903503.MEPCIT_356 542
903503.MEPCIT_173 903503.MEPCIT_075 169
903503.MEPCIT_173 903503.MEPCIT_213 159
903503.MEPCIT_173 903503.MEPCIT_149 828
903503.MEPCIT_173 903503.MEPCIT_084 602
903503.MEPCIT_173 903503.MEPCIT_025 673
903503.MEPCIT_173 903503.MEPCIT_092 382
903503.MEPCIT_173 903503.MEPCIT_221 153
903503.MEPCIT_173 903503.MEPCIT_129 866
903503.MEPCIT_173 903503.MEPCIT_431 645
903503.MEPCIT_173 903503.MEPCIT_090 612
903503.MEPCIT_173 903503.MEPCIT_203 945
903503.MEPCIT_173 903503.MEPCIT_028 717
903503.MEPCIT_173 903503.MEPCIT_293 922
903503.MEPCIT_173 903503.MEPCIT_135 156
903503.MEPCIT_173 903503.MEPCIT_078 150
903503.MEPCIT_173 903503.MEPCIT_122 572
903503.MEPCIT_173 903503.MEPCIT_147 409
903503.MEPCIT_174 903503.MEPCIT_135 278
903503.MEPCIT_174 903503.MEPCIT_292 638
903503.MEPCIT_174 903503.MEPCIT_177 151
903503.MEPCIT_174 903503.MEPCIT_243 151
903503.MEPCIT_174 903503.MEPCIT_244 151
903503.MEPCIT_174 903503.MEPCIT_238 894
903503.MEPCIT_174 903503.MEPCIT_176 152
903503.MEPCIT_174 903503.MEPCIT_415 151
903503.MEPCIT_174 903503.MEPCIT_082 289
903503.MEPCIT_174 903503.MEPCIT_419 750
903503.MEPCIT_174 903503.MEPCIT_446 301
903503.MEPCIT_175 903503.MEPCIT_052 690
903503.MEPCIT_175 903503.MEPCIT_230 550
903503.MEPCIT_175 903503.MEPCIT_355 559
903503.MEPCIT_175 903503.MEPCIT_248 155
903503.MEPCIT_175 903503.MEPCIT_092 865
903503.MEPCIT_176 903503.MEPCIT_420 898
903503.MEPCIT_176 903503.MEPCIT_340 894
903503.MEPCIT_176 903503.MEPCIT_350 929
903503.MEPCIT_176 903503.MEPCIT_174 152
903503.MEPCIT_176 903503.MEPCIT_135 952
903503.MEPCIT_176 903503.MEPCIT_082 962
903503.MEPCIT_176 903503.MEPCIT_184 152
903503.MEPCIT_176 903503.MEPCIT_288 942
903503.MEPCIT_176 903503.MEPCIT_358 936
903503.MEPCIT_176 903503.MEPCIT_292 970
903503.MEPCIT_176 903503.MEPCIT_393 152
903503.MEPCIT_177 903503.MEPCIT_301 151
903503.MEPCIT_177 903503.MEPCIT_174 151
903503.MEPCIT_177 903503.MEPCIT_082 159
903503.MEPCIT_178 903503.MEPCIT_431 997
903503.MEPCIT_178 903503.MEPCIT_391 186
903503.MEPCIT_178 903503.MEPCIT_408 186
903503.MEPCIT_178 903503.MEPCIT_102 999
903503.MEPCIT_178 903503.MEPCIT_456 999
903503.MEPCIT_178 903503.MEPCIT_403 999
903503.MEPCIT_178 903503.MEPCIT_248 171
903503.MEPCIT_178 903503.MEPCIT_057 186
903503.MEPCIT_178 903503.MEPCIT_412 999
903503.MEPCIT_178 903503.MEPCIT_406 999
903503.MEPCIT_178 903503.MEPCIT_309 999
903503.MEPCIT_178 903503.MEPCIT_393 999
903503.MEPCIT_178 903503.MEPCIT_230 183
903503.MEPCIT_178 903503.MEPCIT_401 540
903503.MEPCIT_178 903503.MEPCIT_240 186
903503.MEPCIT_178 903503.MEPCIT_052 875
903503.MEPCIT_178 903503.MEPCIT_432 186
903503.MEPCIT_178 903503.MEPCIT_416 165
903503.MEPCIT_178 903503.MEPCIT_058 186
903503.MEPCIT_178 903503.MEPCIT_400 186
903503.MEPCIT_178 903503.MEPCIT_414 998
903503.MEPCIT_178 903503.MEPCIT_411 902
903503.MEPCIT_178 903503.MEPCIT_433 990
903503.MEPCIT_178 903503.MEPCIT_017 186
903503.MEPCIT_178 903503.MEPCIT_203 202
903503.MEPCIT_178 903503.MEPCIT_241 177
903503.MEPCIT_178 903503.MEPCIT_389 186
903503.MEPCIT_178 903503.MEPCIT_399 186
903503.MEPCIT_178 903503.MEPCIT_041 173
903503.MEPCIT_178 903503.MEPCIT_415 192
903503.MEPCIT_178 903503.MEPCIT_137 155
903503.MEPCIT_178 903503.MEPCIT_394 186
903503.MEPCIT_178 903503.MEPCIT_388 989
903503.MEPCIT_178 903503.MEPCIT_317 186
903503.MEPCIT_178 903503.MEPCIT_327 999
903503.MEPCIT_178 903503.MEPCIT_154 186
903503.MEPCIT_178 903503.MEPCIT_436 186
903503.MEPCIT_178 903503.MEPCIT_434 192
903503.MEPCIT_178 903503.MEPCIT_404 186
903503.MEPCIT_178 903503.MEPCIT_083 889
903503.MEPCIT_178 903503.MEPCIT_100 999
903503.MEPCIT_178 903503.MEPCIT_092 717
903503.MEPCIT_178 903503.MEPCIT_308 873
903503.MEPCIT_178 903503.MEPCIT_438 771
903503.MEPCIT_178 903503.MEPCIT_314 186
903503.MEPCIT_178 903503.MEPCIT_407 188
903503.MEPCIT_178 903503.MEPCIT_013 163
903503.MEPCIT_178 903503.MEPCIT_398 999
903503.MEPCIT_178 903503.MEPCIT_095 179
903503.MEPCIT_178 903503.MEPCIT_085 192
903503.MEPCIT_178 903503.MEPCIT_397 186
903503.MEPCIT_178 903503.MEPCIT_396 186
903503.MEPCIT_178 903503.MEPCIT_435 186
903503.MEPCIT_178 903503.MEPCIT_305 186
903503.MEPCIT_178 903503.MEPCIT_311 944
903503.MEPCIT_178 903503.MEPCIT_103 186
903503.MEPCIT_178 903503.MEPCIT_315 999
903503.MEPCIT_178 903503.MEPCIT_263 192
903503.MEPCIT_178 903503.MEPCIT_430 999
903503.MEPCIT_178 903503.MEPCIT_419 533
903503.MEPCIT_178 903503.MEPCIT_328 186
903503.MEPCIT_178 903503.MEPCIT_297 186
903503.MEPCIT_178 903503.MEPCIT_395 999
903503.MEPCIT_178 903503.MEPCIT_413 958
903503.MEPCIT_178 903503.MEPCIT_457 902
903503.MEPCIT_178 903503.MEPCIT_036 155
903503.MEPCIT_178 903503.MEPCIT_320 889
903503.MEPCIT_178 903503.MEPCIT_405 186
903503.MEPCIT_178 903503.MEPCIT_390 886
903503.MEPCIT_178 903503.MEPCIT_402 889
903503.MEPCIT_178 903503.MEPCIT_015 186
903503.MEPCIT_178 903503.MEPCIT_232 889
903503.MEPCIT_178 903503.MEPCIT_187 991
903503.MEPCIT_178 903503.MEPCIT_410 181
903503.MEPCIT_178 903503.MEPCIT_296 186
903503.MEPCIT_178 903503.MEPCIT_392 187
903503.MEPCIT_178 903503.MEPCIT_168 186
903503.MEPCIT_179 903503.MEPCIT_195 276
903503.MEPCIT_179 903503.MEPCIT_041 177
903503.MEPCIT_179 903503.MEPCIT_131 158
903503.MEPCIT_179 903503.MEPCIT_382 153
903503.MEPCIT_179 903503.MEPCIT_226 165
903503.MEPCIT_179 903503.MEPCIT_085 711
903503.MEPCIT_179 903503.MEPCIT_451 624
903503.MEPCIT_179 903503.MEPCIT_417 561
903503.MEPCIT_179 903503.MEPCIT_196 394
903503.MEPCIT_179 903503.MEPCIT_327 150
903503.MEPCIT_180 903503.MEPCIT_436 163
903503.MEPCIT_180 903503.MEPCIT_226 189
903503.MEPCIT_180 903503.MEPCIT_041 173
903503.MEPCIT_181 903503.MEPCIT_162 161
903503.MEPCIT_181 903503.MEPCIT_202 266
903503.MEPCIT_181 903503.MEPCIT_331 679
903503.MEPCIT_181 903503.MEPCIT_332 694
903503.MEPCIT_181 903503.MEPCIT_054 593
903503.MEPCIT_181 903503.MEPCIT_290 165
903503.MEPCIT_181 903503.MEPCIT_099 187
903503.MEPCIT_181 903503.MEPCIT_224 673
903503.MEPCIT_181 903503.MEPCIT_116 163
903503.MEPCIT_181 903503.MEPCIT_085 165
903503.MEPCIT_184 903503.MEPCIT_135 151
903503.MEPCIT_184 903503.MEPCIT_264 154
903503.MEPCIT_184 903503.MEPCIT_176 152
903503.MEPCIT_184 903503.MEPCIT_455 157
903503.MEPCIT_184 903503.MEPCIT_358 163
903503.MEPCIT_184 903503.MEPCIT_085 246
903503.MEPCIT_184 903503.MEPCIT_350 154
903503.MEPCIT_184 903503.MEPCIT_155 154
903503.MEPCIT_185 903503.MEPCIT_093 169
903503.MEPCIT_185 903503.MEPCIT_054 787
903503.MEPCIT_185 903503.MEPCIT_166 999
903503.MEPCIT_185 903503.MEPCIT_028 157
903503.MEPCIT_185 903503.MEPCIT_094 192
903503.MEPCIT_185 903503.MEPCIT_331 999
903503.MEPCIT_186 903503.MEPCIT_408 186
903503.MEPCIT_186 903503.MEPCIT_434 187
903503.MEPCIT_186 903503.MEPCIT_154 186
903503.MEPCIT_186 903503.MEPCIT_400 186
903503.MEPCIT_186 903503.MEPCIT_404 186
903503.MEPCIT_186 903503.MEPCIT_314 186
903503.MEPCIT_186 903503.MEPCIT_390 228
903503.MEPCIT_186 903503.MEPCIT_407 177
903503.MEPCIT_186 903503.MEPCIT_405 186
903503.MEPCIT_186 903503.MEPCIT_057 186
903503.MEPCIT_186 903503.MEPCIT_389 186
903503.MEPCIT_186 903503.MEPCIT_241 177
903503.MEPCIT_186 903503.MEPCIT_399 273
903503.MEPCIT_186 903503.MEPCIT_168 186
903503.MEPCIT_186 903503.MEPCIT_317 186
903503.MEPCIT_186 903503.MEPCIT_415 186
903503.MEPCIT_186 903503.MEPCIT_397 186
903503.MEPCIT_186 903503.MEPCIT_396 186
903503.MEPCIT_186 903503.MEPCIT_435 186
903503.MEPCIT_186 903503.MEPCIT_401 186
903503.MEPCIT_186 903503.MEPCIT_394 186
903503.MEPCIT_186 903503.MEPCIT_297 186
903503.MEPCIT_186 903503.MEPCIT_240 186
903503.MEPCIT_186 903503.MEPCIT_410 171
903503.MEPCIT_186 903503.MEPCIT_296 186
903503.MEPCIT_186 903503.MEPCIT_103 186
903503.MEPCIT_186 903503.MEPCIT_392 188
