protein1 protein2 combined_score
717785.HYPMC_0469 717785.HYPMC_0918 155
717785.HYPMC_0469 717785.HYPMC_4393 173
717785.HYPMC_0469 717785.HYPMC_0345 169
717785.HYPMC_0469 717785.HYPMC_0892 302
717785.HYPMC_0469 717785.HYPMC_0656 155
717785.HYPMC_0469 717785.HYPMC_1865 252
717785.HYPMC_0469 717785.HYPMC_4884 252
717785.HYPMC_0469 717785.HYPMC_3631 252
717785.HYPMC_0469 717785.HYPMC_0054 175
717785.HYPMC_0469 717785.HYPMC_4529 177
717785.HYPMC_0469 717785.HYPMC_1027 175
717785.HYPMC_0469 717785.HYPMC_1866 252
717785.HYPMC_0469 717785.HYPMC_3632 252
717785.HYPMC_0469 717785.HYPMC_0976 187
717785.HYPMC_0469 717785.HYPMC_1028 175
717785.HYPMC_0469 717785.HYPMC_0470 983
717785.HYPMC_0469 717785.HYPMC_4029 175
717785.HYPMC_0469 717785.HYPMC_3546 634
717785.HYPMC_0469 717785.HYPMC_2893 187
717785.HYPMC_0469 717785.HYPMC_0956 175
717785.HYPMC_0469 717785.HYPMC_4087 175
717785.HYPMC_0469 717785.HYPMC_4403 175
717785.HYPMC_0469 717785.HYPMC_4880 271
717785.HYPMC_0469 717785.HYPMC_1356 187
717785.HYPMC_0469 717785.HYPMC_1421 210
717785.HYPMC_0469 717785.HYPMC_1935 165
717785.HYPMC_0469 717785.HYPMC_4526 173
717785.HYPMC_0469 717785.HYPMC_0821 155
717785.HYPMC_0469 717785.HYPMC_4885 252
717785.HYPMC_0469 717785.HYPMC_2308 155
717785.HYPMC_0469 717785.HYPMC_1357 187
717785.HYPMC_0470 717785.HYPMC_4029 175
717785.HYPMC_0470 717785.HYPMC_3545 634
717785.HYPMC_0470 717785.HYPMC_1028 175
717785.HYPMC_0470 717785.HYPMC_0469 983
717785.HYPMC_0470 717785.HYPMC_4403 175
717785.HYPMC_0470 717785.HYPMC_4087 175
717785.HYPMC_0470 717785.HYPMC_2834 175
717785.HYPMC_0470 717785.HYPMC_0054 175
717785.HYPMC_0470 717785.HYPMC_1027 175
717785.HYPMC_0470 717785.HYPMC_0956 175
717785.HYPMC_0472 717785.HYPMC_3785 155
717785.HYPMC_0472 717785.HYPMC_4267 199
717785.HYPMC_0472 717785.HYPMC_3930 161
717785.HYPMC_0472 717785.HYPMC_4513 311
717785.HYPMC_0472 717785.HYPMC_4086 165
717785.HYPMC_0472 717785.HYPMC_4040 199
717785.HYPMC_0472 717785.HYPMC_4132 196
717785.HYPMC_0472 717785.HYPMC_4145 165
717785.HYPMC_0472 717785.HYPMC_2757 155
717785.HYPMC_0472 717785.HYPMC_4578 185
717785.HYPMC_0472 717785.HYPMC_1555 163
717785.HYPMC_0472 717785.HYPMC_0186 150
717785.HYPMC_0472 717785.HYPMC_0923 163
717785.HYPMC_0472 717785.HYPMC_2077 186
717785.HYPMC_0472 717785.HYPMC_3862 163
717785.HYPMC_0472 717785.HYPMC_1903 252
717785.HYPMC_0472 717785.HYPMC_4094 150
717785.HYPMC_0473 717785.HYPMC_3483 702
717785.HYPMC_0473 717785.HYPMC_0475 937
717785.HYPMC_0473 717785.HYPMC_0474 984
717785.HYPMC_0474 717785.HYPMC_2739 224
717785.HYPMC_0474 717785.HYPMC_3483 741
717785.HYPMC_0474 717785.HYPMC_0475 945
717785.HYPMC_0474 717785.HYPMC_0359 493
717785.HYPMC_0474 717785.HYPMC_0473 984
717785.HYPMC_0475 717785.HYPMC_0473 937
717785.HYPMC_0475 717785.HYPMC_0474 945
717785.HYPMC_0476 717785.HYPMC_3047 221
717785.HYPMC_0476 717785.HYPMC_1379 181
717785.HYPMC_0476 717785.HYPMC_3518 181
717785.HYPMC_0476 717785.HYPMC_4315 181
717785.HYPMC_0476 717785.HYPMC_4033 217
717785.HYPMC_0477 717785.HYPMC_2617 300
717785.HYPMC_0477 717785.HYPMC_2477 300
717785.HYPMC_0477 717785.HYPMC_1566 304
717785.HYPMC_0477 717785.HYPMC_2623 706
717785.HYPMC_0477 717785.HYPMC_3524 223
717785.HYPMC_0477 717785.HYPMC_0135 280
717785.HYPMC_0477 717785.HYPMC_0482 290
717785.HYPMC_0477 717785.HYPMC_3952 280
717785.HYPMC_0477 717785.HYPMC_0857 280
717785.HYPMC_0477 717785.HYPMC_0302 219
717785.HYPMC_0477 717785.HYPMC_4397 280
717785.HYPMC_0477 717785.HYPMC_4369 291
717785.HYPMC_0477 717785.HYPMC_3994 185
717785.HYPMC_0477 717785.HYPMC_3639 280
717785.HYPMC_0477 717785.HYPMC_0500 300
717785.HYPMC_0477 717785.HYPMC_4789 161
717785.HYPMC_0477 717785.HYPMC_3151 280
717785.HYPMC_0477 717785.HYPMC_1395 210
717785.HYPMC_0477 717785.HYPMC_1545 309
717785.HYPMC_0477 717785.HYPMC_3301 196
717785.HYPMC_0477 717785.HYPMC_2806 280
717785.HYPMC_0477 717785.HYPMC_0478 300
717785.HYPMC_0477 717785.HYPMC_4846 291
717785.HYPMC_0478 717785.HYPMC_4742 213
717785.HYPMC_0478 717785.HYPMC_1755 172
717785.HYPMC_0478 717785.HYPMC_4310 263
717785.HYPMC_0478 717785.HYPMC_1120 159
717785.HYPMC_0478 717785.HYPMC_0699 201
717785.HYPMC_0478 717785.HYPMC_1782 225
717785.HYPMC_0478 717785.HYPMC_3880 226
717785.HYPMC_0478 717785.HYPMC_2320 213
717785.HYPMC_0478 717785.HYPMC_3614 176
717785.HYPMC_0478 717785.HYPMC_0014 213
717785.HYPMC_0478 717785.HYPMC_3264 159
717785.HYPMC_0478 717785.HYPMC_0780 176
717785.HYPMC_0478 717785.HYPMC_1566 341
717785.HYPMC_0478 717785.HYPMC_2623 822
717785.HYPMC_0478 717785.HYPMC_1796 197
717785.HYPMC_0478 717785.HYPMC_4490 263
717785.HYPMC_0478 717785.HYPMC_2362 225
717785.HYPMC_0478 717785.HYPMC_2258 151
717785.HYPMC_0478 717785.HYPMC_1546 382
717785.HYPMC_0478 717785.HYPMC_0377 201
717785.HYPMC_0478 717785.HYPMC_0940 197
717785.HYPMC_0478 717785.HYPMC_4060 159
717785.HYPMC_0478 717785.HYPMC_1754 218
717785.HYPMC_0478 717785.HYPMC_1295 151
717785.HYPMC_0478 717785.HYPMC_3047 374
717785.HYPMC_0478 717785.HYPMC_3451 151
717785.HYPMC_0478 717785.HYPMC_1377 151
717785.HYPMC_0478 717785.HYPMC_1899 176
717785.HYPMC_0478 717785.HYPMC_0302 274
717785.HYPMC_0478 717785.HYPMC_2624 332
717785.HYPMC_0478 717785.HYPMC_3994 214
717785.HYPMC_0478 717785.HYPMC_4482 159
717785.HYPMC_0478 717785.HYPMC_1738 172
717785.HYPMC_0478 717785.HYPMC_4033 308
717785.HYPMC_0478 717785.HYPMC_1568 169
717785.HYPMC_0478 717785.HYPMC_4457 231
717785.HYPMC_0478 717785.HYPMC_3302 159
717785.HYPMC_0478 717785.HYPMC_4845 159
717785.HYPMC_0478 717785.HYPMC_3237 172
717785.HYPMC_0478 717785.HYPMC_4847 348
717785.HYPMC_0478 717785.HYPMC_1911 169
717785.HYPMC_0478 717785.HYPMC_0505 199
717785.HYPMC_0478 717785.HYPMC_4789 418
717785.HYPMC_0478 717785.HYPMC_3520 159
717785.HYPMC_0478 717785.HYPMC_4368 348
717785.HYPMC_0478 717785.HYPMC_3583 197
717785.HYPMC_0478 717785.HYPMC_0558 164
717785.HYPMC_0478 717785.HYPMC_2616 346
717785.HYPMC_0478 717785.HYPMC_0663 196
717785.HYPMC_0478 717785.HYPMC_1675 159
717785.HYPMC_0478 717785.HYPMC_3301 482
717785.HYPMC_0478 717785.HYPMC_0483 300
717785.HYPMC_0478 717785.HYPMC_0565 231
717785.HYPMC_0478 717785.HYPMC_2370 213
717785.HYPMC_0478 717785.HYPMC_0594 153
717785.HYPMC_0478 717785.HYPMC_3097 201
717785.HYPMC_0478 717785.HYPMC_1712 203
717785.HYPMC_0478 717785.HYPMC_3524 263
717785.HYPMC_0478 717785.HYPMC_2620 201
717785.HYPMC_0478 717785.HYPMC_3099 178
717785.HYPMC_0478 717785.HYPMC_1995 213
717785.HYPMC_0478 717785.HYPMC_3953 241
717785.HYPMC_0478 717785.HYPMC_3109 197
717785.HYPMC_0478 717785.HYPMC_0486 176
717785.HYPMC_0478 717785.HYPMC_2357 213
717785.HYPMC_0478 717785.HYPMC_1565 169
717785.HYPMC_0478 717785.HYPMC_0477 300
717785.HYPMC_0478 717785.HYPMC_0705 159
717785.HYPMC_0478 717785.HYPMC_1999 164
717785.HYPMC_0478 717785.HYPMC_1676 159
717785.HYPMC_0478 717785.HYPMC_2426 176
717785.HYPMC_0478 717785.HYPMC_2478 346
717785.HYPMC_0478 717785.HYPMC_1165 178
717785.HYPMC_0478 717785.HYPMC_4476 151
717785.HYPMC_0478 717785.HYPMC_1395 383
717785.HYPMC_0482 717785.HYPMC_4845 159
717785.HYPMC_0482 717785.HYPMC_0705 159
717785.HYPMC_0482 717785.HYPMC_1999 164
717785.HYPMC_0482 717785.HYPMC_1676 159
717785.HYPMC_0482 717785.HYPMC_2426 176
717785.HYPMC_0482 717785.HYPMC_0477 290
717785.HYPMC_0482 717785.HYPMC_1395 383
717785.HYPMC_0482 717785.HYPMC_4476 151
717785.HYPMC_0482 717785.HYPMC_1165 178
717785.HYPMC_0482 717785.HYPMC_2478 346
717785.HYPMC_0482 717785.HYPMC_1995 213
717785.HYPMC_0482 717785.HYPMC_3953 241
717785.HYPMC_0482 717785.HYPMC_3099 164
717785.HYPMC_0482 717785.HYPMC_2357 213
717785.HYPMC_0482 717785.HYPMC_1565 169
717785.HYPMC_0482 717785.HYPMC_0486 176
717785.HYPMC_0482 717785.HYPMC_3109 164
717785.HYPMC_0482 717785.HYPMC_3097 157
717785.HYPMC_0482 717785.HYPMC_2620 201
717785.HYPMC_0482 717785.HYPMC_3524 263
717785.HYPMC_0482 717785.HYPMC_1712 203
717785.HYPMC_0482 717785.HYPMC_0483 290
717785.HYPMC_0482 717785.HYPMC_0565 231
717785.HYPMC_0482 717785.HYPMC_2370 213
717785.HYPMC_0482 717785.HYPMC_1675 159
717785.HYPMC_0482 717785.HYPMC_3301 482
717785.HYPMC_0482 717785.HYPMC_2616 346
717785.HYPMC_0482 717785.HYPMC_0594 150
717785.HYPMC_0482 717785.HYPMC_4847 348
717785.HYPMC_0482 717785.HYPMC_3237 172
717785.HYPMC_0482 717785.HYPMC_4033 308
717785.HYPMC_0482 717785.HYPMC_4457 231
717785.HYPMC_0482 717785.HYPMC_1568 169
717785.HYPMC_0482 717785.HYPMC_3302 159
717785.HYPMC_0482 717785.HYPMC_1738 172
717785.HYPMC_0482 717785.HYPMC_0558 164
717785.HYPMC_0482 717785.HYPMC_3583 164
717785.HYPMC_0482 717785.HYPMC_4368 348
717785.HYPMC_0482 717785.HYPMC_1911 169
717785.HYPMC_0482 717785.HYPMC_0505 164
717785.HYPMC_0482 717785.HYPMC_4789 418
717785.HYPMC_0482 717785.HYPMC_3520 159
717785.HYPMC_0482 717785.HYPMC_3047 374
717785.HYPMC_0482 717785.HYPMC_3451 151
717785.HYPMC_0482 717785.HYPMC_1295 151
717785.HYPMC_0482 717785.HYPMC_0940 164
717785.HYPMC_0482 717785.HYPMC_4060 159
717785.HYPMC_0482 717785.HYPMC_1754 164
717785.HYPMC_0482 717785.HYPMC_2624 332
717785.HYPMC_0482 717785.HYPMC_3994 214
717785.HYPMC_0482 717785.HYPMC_4482 159
717785.HYPMC_0482 717785.HYPMC_4742 213
717785.HYPMC_0482 717785.HYPMC_1899 176
717785.HYPMC_0482 717785.HYPMC_0302 274
717785.HYPMC_0482 717785.HYPMC_1377 151
717785.HYPMC_0482 717785.HYPMC_2623 822
717785.HYPMC_0482 717785.HYPMC_0780 176
717785.HYPMC_0482 717785.HYPMC_1566 341
717785.HYPMC_0482 717785.HYPMC_0014 213
717785.HYPMC_0482 717785.HYPMC_3264 159
717785.HYPMC_0482 717785.HYPMC_2362 225
717785.HYPMC_0482 717785.HYPMC_2258 151
717785.HYPMC_0482 717785.HYPMC_1546 382
717785.HYPMC_0482 717785.HYPMC_0377 157
717785.HYPMC_0482 717785.HYPMC_1796 164
717785.HYPMC_0482 717785.HYPMC_4490 263
717785.HYPMC_0482 717785.HYPMC_3880 164
717785.HYPMC_0482 717785.HYPMC_1755 172
717785.HYPMC_0482 717785.HYPMC_4310 263
717785.HYPMC_0482 717785.HYPMC_1120 159
717785.HYPMC_0482 717785.HYPMC_0699 201
717785.HYPMC_0482 717785.HYPMC_1782 225
717785.HYPMC_0482 717785.HYPMC_3614 176
717785.HYPMC_0482 717785.HYPMC_2320 213
717785.HYPMC_0483 717785.HYPMC_0500 300
717785.HYPMC_0483 717785.HYPMC_0478 300
717785.HYPMC_0483 717785.HYPMC_2806 280
717785.HYPMC_0483 717785.HYPMC_1545 309
717785.HYPMC_0483 717785.HYPMC_3301 196
717785.HYPMC_0483 717785.HYPMC_0135 280
717785.HYPMC_0483 717785.HYPMC_3524 223
717785.HYPMC_0483 717785.HYPMC_2477 300
717785.HYPMC_0483 717785.HYPMC_1566 304
717785.HYPMC_0483 717785.HYPMC_2623 706
717785.HYPMC_0483 717785.HYPMC_4846 291
717785.HYPMC_0483 717785.HYPMC_2617 300
717785.HYPMC_0483 717785.HYPMC_4397 280
717785.HYPMC_0483 717785.HYPMC_4369 291
717785.HYPMC_0483 717785.HYPMC_3994 185
717785.HYPMC_0483 717785.HYPMC_0857 280
717785.HYPMC_0483 717785.HYPMC_0302 219
717785.HYPMC_0483 717785.HYPMC_3952 280
717785.HYPMC_0483 717785.HYPMC_0482 290
717785.HYPMC_0483 717785.HYPMC_1395 210
717785.HYPMC_0483 717785.HYPMC_4789 161
717785.HYPMC_0483 717785.HYPMC_3639 280
717785.HYPMC_0483 717785.HYPMC_3151 280
717785.HYPMC_0485 717785.HYPMC_1396 650
717785.HYPMC_0485 717785.HYPMC_1624 650
717785.HYPMC_0485 717785.HYPMC_0488 524
717785.HYPMC_0485 717785.HYPMC_4358 650
717785.HYPMC_0485 717785.HYPMC_2181 650
717785.HYPMC_0485 717785.HYPMC_4361 650
717785.HYPMC_0485 717785.HYPMC_4360 650
717785.HYPMC_0485 717785.HYPMC_4359 650
717785.HYPMC_0485 717785.HYPMC_3439 650
717785.HYPMC_0486 717785.HYPMC_3151 176
717785.HYPMC_0486 717785.HYPMC_3639 176
717785.HYPMC_0486 717785.HYPMC_2181 650
717785.HYPMC_0486 717785.HYPMC_3301 247
717785.HYPMC_0486 717785.HYPMC_0699 154
717785.HYPMC_0486 717785.HYPMC_1545 261
717785.HYPMC_0486 717785.HYPMC_2806 176
717785.HYPMC_0486 717785.HYPMC_0478 176
717785.HYPMC_0486 717785.HYPMC_1396 650
717785.HYPMC_0486 717785.HYPMC_2617 176
717785.HYPMC_0486 717785.HYPMC_4846 176
717785.HYPMC_0486 717785.HYPMC_2623 550
717785.HYPMC_0486 717785.HYPMC_2477 176
717785.HYPMC_0486 717785.HYPMC_2620 154
717785.HYPMC_0486 717785.HYPMC_1624 650
717785.HYPMC_0486 717785.HYPMC_0135 176
717785.HYPMC_0486 717785.HYPMC_1546 169
717785.HYPMC_0486 717785.HYPMC_0482 176
717785.HYPMC_0486 717785.HYPMC_3952 176
717785.HYPMC_0486 717785.HYPMC_3047 154
717785.HYPMC_0486 717785.HYPMC_4361 650
717785.HYPMC_0486 717785.HYPMC_4360 650
717785.HYPMC_0486 717785.HYPMC_0857 176
717785.HYPMC_0486 717785.HYPMC_4082 250
717785.HYPMC_0486 717785.HYPMC_4369 176
717785.HYPMC_0486 717785.HYPMC_2624 258
717785.HYPMC_0486 717785.HYPMC_1395 163
717785.HYPMC_0486 717785.HYPMC_4789 219
717785.HYPMC_0486 717785.HYPMC_4358 650
717785.HYPMC_0486 717785.HYPMC_4359 650
717785.HYPMC_0486 717785.HYPMC_4397 176
717785.HYPMC_0486 717785.HYPMC_3439 650
717785.HYPMC_0486 717785.HYPMC_4033 161
717785.HYPMC_0486 717785.HYPMC_0500 176
717785.HYPMC_0487 717785.HYPMC_2716 267
717785.HYPMC_0487 717785.HYPMC_2921 250
717785.HYPMC_0487 717785.HYPMC_1723 206
717785.HYPMC_0487 717785.HYPMC_3970 250
717785.HYPMC_0487 717785.HYPMC_1454 212
717785.HYPMC_0487 717785.HYPMC_4514 195
717785.HYPMC_0487 717785.HYPMC_2349 325
717785.HYPMC_0487 717785.HYPMC_2374 167
717785.HYPMC_0487 717785.HYPMC_1624 650
717785.HYPMC_0487 717785.HYPMC_2715 262
717785.HYPMC_0487 717785.HYPMC_3816 195
717785.HYPMC_0487 717785.HYPMC_0709 269
717785.HYPMC_0487 717785.HYPMC_4358 650
717785.HYPMC_0487 717785.HYPMC_4017 241
717785.HYPMC_0487 717785.HYPMC_1728 344
717785.HYPMC_0487 717785.HYPMC_4855 241
717785.HYPMC_0487 717785.HYPMC_2181 650
717785.HYPMC_0487 717785.HYPMC_2348 241
717785.HYPMC_0487 717785.HYPMC_3618 282
717785.HYPMC_0487 717785.HYPMC_1519 269
717785.HYPMC_0487 717785.HYPMC_1609 167
717785.HYPMC_0487 717785.HYPMC_4181 282
717785.HYPMC_0487 717785.HYPMC_0299 250
717785.HYPMC_0487 717785.HYPMC_0667 241
717785.HYPMC_0487 717785.HYPMC_4731 282
717785.HYPMC_0487 717785.HYPMC_4186 262
717785.HYPMC_0487 717785.HYPMC_0913 334
717785.HYPMC_0487 717785.HYPMC_3817 195
717785.HYPMC_0487 717785.HYPMC_3247 231
717785.HYPMC_0487 717785.HYPMC_1396 650
717785.HYPMC_0487 717785.HYPMC_4185 267
717785.HYPMC_0487 717785.HYPMC_4359 650
717785.HYPMC_0487 717785.HYPMC_2923 317
717785.HYPMC_0487 717785.HYPMC_3439 650
717785.HYPMC_0487 717785.HYPMC_1578 250
717785.HYPMC_0487 717785.HYPMC_1891 167
717785.HYPMC_0487 717785.HYPMC_4799 294
717785.HYPMC_0487 717785.HYPMC_2182 325
717785.HYPMC_0487 717785.HYPMC_4360 650
717785.HYPMC_0487 717785.HYPMC_4361 650
717785.HYPMC_0487 717785.HYPMC_0586 269
717785.HYPMC_0487 717785.HYPMC_0914 334
717785.HYPMC_0487 717785.HYPMC_0496 167
717785.HYPMC_0487 717785.HYPMC_3617 267
717785.HYPMC_0487 717785.HYPMC_4730 267
717785.HYPMC_0487 717785.HYPMC_1528 250
717785.HYPMC_0487 717785.HYPMC_3616 262
717785.HYPMC_0487 717785.HYPMC_4729 262
717785.HYPMC_0487 717785.HYPMC_2922 250
717785.HYPMC_0488 717785.HYPMC_2181 650
717785.HYPMC_0488 717785.HYPMC_0800 524
717785.HYPMC_0488 717785.HYPMC_4359 650
717785.HYPMC_0488 717785.HYPMC_3439 650
717785.HYPMC_0488 717785.HYPMC_4361 650
717785.HYPMC_0488 717785.HYPMC_4360 650
717785.HYPMC_0488 717785.HYPMC_4120 524
717785.HYPMC_0488 717785.HYPMC_4861 566
717785.HYPMC_0488 717785.HYPMC_1624 650
717785.HYPMC_0488 717785.HYPMC_0485 524
717785.HYPMC_0488 717785.HYPMC_1497 389
717785.HYPMC_0488 717785.HYPMC_3750 403
717785.HYPMC_0488 717785.HYPMC_4358 650
717785.HYPMC_0488 717785.HYPMC_1396 650
717785.HYPMC_0488 717785.HYPMC_3613 524
717785.HYPMC_0488 717785.HYPMC_1896 524
717785.HYPMC_0490 717785.HYPMC_3301 201
717785.HYPMC_0490 717785.HYPMC_4759 197
717785.HYPMC_0490 717785.HYPMC_2571 155
717785.HYPMC_0490 717785.HYPMC_2572 155
717785.HYPMC_0491 717785.HYPMC_1396 650
717785.HYPMC_0491 717785.HYPMC_4359 650
717785.HYPMC_0491 717785.HYPMC_4358 650
717785.HYPMC_0491 717785.HYPMC_4361 650
717785.HYPMC_0491 717785.HYPMC_4360 650
717785.HYPMC_0491 717785.HYPMC_3439 650
717785.HYPMC_0491 717785.HYPMC_1624 650
717785.HYPMC_0491 717785.HYPMC_2181 650
717785.HYPMC_0492 717785.HYPMC_4359 650
717785.HYPMC_0492 717785.HYPMC_4759 197
717785.HYPMC_0492 717785.HYPMC_4360 650
717785.HYPMC_0492 717785.HYPMC_4361 650
717785.HYPMC_0492 717785.HYPMC_3301 201
717785.HYPMC_0492 717785.HYPMC_2571 155
717785.HYPMC_0492 717785.HYPMC_3439 650
717785.HYPMC_0492 717785.HYPMC_2572 155
717785.HYPMC_0492 717785.HYPMC_1396 650
717785.HYPMC_0492 717785.HYPMC_1624 650
717785.HYPMC_0492 717785.HYPMC_2181 650
717785.HYPMC_0492 717785.HYPMC_4358 650
717785.HYPMC_0493 717785.HYPMC_4358 650
717785.HYPMC_0493 717785.HYPMC_4360 650
717785.HYPMC_0493 717785.HYPMC_4361 650
717785.HYPMC_0493 717785.HYPMC_3439 650
717785.HYPMC_0493 717785.HYPMC_4359 650
717785.HYPMC_0493 717785.HYPMC_2181 650
717785.HYPMC_0493 717785.HYPMC_1624 650
717785.HYPMC_0493 717785.HYPMC_1396 650
717785.HYPMC_0494 717785.HYPMC_4361 650
717785.HYPMC_0494 717785.HYPMC_4360 650
717785.HYPMC_0494 717785.HYPMC_2572 155
717785.HYPMC_0494 717785.HYPMC_3439 650
717785.HYPMC_0494 717785.HYPMC_4359 650
717785.HYPMC_0494 717785.HYPMC_1396 650
717785.HYPMC_0494 717785.HYPMC_2181 650
717785.HYPMC_0494 717785.HYPMC_4358 650
717785.HYPMC_0494 717785.HYPMC_1624 650
717785.HYPMC_0494 717785.HYPMC_3301 201
717785.HYPMC_0494 717785.HYPMC_2571 155
717785.HYPMC_0494 717785.HYPMC_4759 197
717785.HYPMC_0495 717785.HYPMC_4360 650
717785.HYPMC_0495 717785.HYPMC_1624 650
717785.HYPMC_0495 717785.HYPMC_3439 650
717785.HYPMC_0495 717785.HYPMC_1396 650
717785.HYPMC_0495 717785.HYPMC_2181 650
717785.HYPMC_0495 717785.HYPMC_4359 650
717785.HYPMC_0495 717785.HYPMC_4361 650
717785.HYPMC_0495 717785.HYPMC_4358 650
717785.HYPMC_0496 717785.HYPMC_0487 167
717785.HYPMC_0496 717785.HYPMC_2385 298
717785.HYPMC_0496 717785.HYPMC_2164 265
717785.HYPMC_0496 717785.HYPMC_3615 167
717785.HYPMC_0496 717785.HYPMC_0893 169
717785.HYPMC_0496 717785.HYPMC_0850 317
717785.HYPMC_0496 717785.HYPMC_2393 246
717785.HYPMC_0496 717785.HYPMC_1725 167
717785.HYPMC_0496 717785.HYPMC_3077 167
717785.HYPMC_0496 717785.HYPMC_1322 167
717785.HYPMC_0496 717785.HYPMC_4861 167
717785.HYPMC_0496 717785.HYPMC_1160 167
717785.HYPMC_0496 717785.HYPMC_1454 319
717785.HYPMC_0496 717785.HYPMC_0197 181
717785.HYPMC_0496 717785.HYPMC_2395 246
717785.HYPMC_0496 717785.HYPMC_3987 317
717785.HYPMC_0496 717785.HYPMC_2384 265
717785.HYPMC_0496 717785.HYPMC_4487 173
717785.HYPMC_0496 717785.HYPMC_2161 246
717785.HYPMC_0496 717785.HYPMC_2386 265
717785.HYPMC_0496 717785.HYPMC_2381 298
717785.HYPMC_0496 717785.HYPMC_3616 168
717785.HYPMC_0496 717785.HYPMC_3232 167
717785.HYPMC_0496 717785.HYPMC_1321 167
717785.HYPMC_0496 717785.HYPMC_1683 167
717785.HYPMC_0496 717785.HYPMC_4856 167
717785.HYPMC_0496 717785.HYPMC_2376 298
717785.HYPMC_0496 717785.HYPMC_4309 173
717785.HYPMC_0496 717785.HYPMC_3048 167
717785.HYPMC_0496 717785.HYPMC_2377 298
717785.HYPMC_0496 717785.HYPMC_4489 173
717785.HYPMC_0496 717785.HYPMC_2176 265
717785.HYPMC_0496 717785.HYPMC_1323 167
717785.HYPMC_0496 717785.HYPMC_1898 167
717785.HYPMC_0496 717785.HYPMC_2740 167
717785.HYPMC_0499 717785.HYPMC_0927 351
717785.HYPMC_0499 717785.HYPMC_0630 269
717785.HYPMC_0499 717785.HYPMC_2624 297
717785.HYPMC_0499 717785.HYPMC_4786 668
717785.HYPMC_0499 717785.HYPMC_4789 329
717785.HYPMC_0499 717785.HYPMC_4527 240
717785.HYPMC_0499 717785.HYPMC_2055 548
717785.HYPMC_0499 717785.HYPMC_4394 240
717785.HYPMC_0499 717785.HYPMC_3349 379
717785.HYPMC_0499 717785.HYPMC_1421 555
717785.HYPMC_0499 717785.HYPMC_3748 445
717785.HYPMC_0499 717785.HYPMC_3489 351
717785.HYPMC_0499 717785.HYPMC_3620 269
717785.HYPMC_0499 717785.HYPMC_3235 266
717785.HYPMC_0499 717785.HYPMC_3486 351
717785.HYPMC_0499 717785.HYPMC_4385 420
717785.HYPMC_0499 717785.HYPMC_4382 352
717785.HYPMC_0499 717785.HYPMC_3070 266
717785.HYPMC_0499 717785.HYPMC_0662 479
717785.HYPMC_0499 717785.HYPMC_4036 240
717785.HYPMC_0499 717785.HYPMC_3464 351
717785.HYPMC_0499 717785.HYPMC_1639 502
717785.HYPMC_0499 717785.HYPMC_1353 269
717785.HYPMC_0499 717785.HYPMC_3642 453
717785.HYPMC_0499 717785.HYPMC_2744 479
717785.HYPMC_0499 717785.HYPMC_2956 331
717785.HYPMC_0499 717785.HYPMC_3478 351
717785.HYPMC_0499 717785.HYPMC_1980 297
717785.HYPMC_0499 717785.HYPMC_4132 328
717785.HYPMC_0499 717785.HYPMC_4031 266
717785.HYPMC_0499 717785.HYPMC_3477 351
717785.HYPMC_0499 717785.HYPMC_1356 563
717785.HYPMC_0499 717785.HYPMC_1103 208
717785.HYPMC_0499 717785.HYPMC_0239 509
717785.HYPMC_0499 717785.HYPMC_4155 297
717785.HYPMC_0499 717785.HYPMC_0088 406
717785.HYPMC_0499 717785.HYPMC_0462 269
717785.HYPMC_0499 717785.HYPMC_1357 563
717785.HYPMC_0499 717785.HYPMC_0706 297
717785.HYPMC_0499 717785.HYPMC_3463 351
717785.HYPMC_0499 717785.HYPMC_2911 406
717785.HYPMC_0499 717785.HYPMC_4927 269
717785.HYPMC_0499 717785.HYPMC_1633 269
717785.HYPMC_0499 717785.HYPMC_4699 398
717785.HYPMC_0500 717785.HYPMC_2623 822
717785.HYPMC_0500 717785.HYPMC_1395 383
717785.HYPMC_0500 717785.HYPMC_4476 151
717785.HYPMC_0500 717785.HYPMC_1165 178
717785.HYPMC_0500 717785.HYPMC_2478 346
717785.HYPMC_0500 717785.HYPMC_1999 164
717785.HYPMC_0500 717785.HYPMC_2426 176
717785.HYPMC_0500 717785.HYPMC_1676 159
717785.HYPMC_0500 717785.HYPMC_0705 159
717785.HYPMC_0500 717785.HYPMC_0477 300
717785.HYPMC_0500 717785.HYPMC_1565 169
717785.HYPMC_0500 717785.HYPMC_2357 213
717785.HYPMC_0500 717785.HYPMC_0486 176
717785.HYPMC_0500 717785.HYPMC_3109 197
717785.HYPMC_0500 717785.HYPMC_1995 213
717785.HYPMC_0500 717785.HYPMC_3953 241
717785.HYPMC_0500 717785.HYPMC_3099 178
717785.HYPMC_0500 717785.HYPMC_2620 201
717785.HYPMC_0500 717785.HYPMC_3524 263
717785.HYPMC_0500 717785.HYPMC_1712 203
717785.HYPMC_0500 717785.HYPMC_3097 201
717785.HYPMC_0500 717785.HYPMC_0594 153
717785.HYPMC_0500 717785.HYPMC_2370 213
717785.HYPMC_0500 717785.HYPMC_0565 231
717785.HYPMC_0500 717785.HYPMC_0483 300
717785.HYPMC_0500 717785.HYPMC_3301 482
717785.HYPMC_0500 717785.HYPMC_1675 159
717785.HYPMC_0500 717785.HYPMC_2616 346
717785.HYPMC_0500 717785.HYPMC_0663 196
717785.HYPMC_0500 717785.HYPMC_0558 164
