protein1 protein2 combined_score
862908.BMS_0535 862908.BMS_0123 167
862908.BMS_0535 862908.BMS_2877 183
862908.BMS_0535 862908.BMS_0727 177
862908.BMS_0535 862908.BMS_2390 192
862908.BMS_0535 862908.BMS_2715 173
862908.BMS_0535 862908.BMS_3205 207
862908.BMS_0535 862908.BMS_2364 173
862908.BMS_0535 862908.BMS_0263 167
862908.BMS_0535 862908.BMS_1954 167
862908.BMS_0535 862908.BMS_3375 167
862908.BMS_0535 862908.BMS_1203 513
862908.BMS_0535 862908.BMS_1546 211
862908.BMS_0535 862908.BMS_2636 698
862908.BMS_0535 862908.BMS_2448 173
862908.BMS_0535 862908.BMS_0087 173
862908.BMS_0535 862908.BMS_1226 167
862908.BMS_0535 862908.BMS_0504 173
862908.BMS_0535 862908.BMS_1080 667
862908.BMS_0535 862908.BMS_1306 173
862908.BMS_0535 862908.BMS_1417 167
862908.BMS_0535 862908.BMS_2632 173
862908.BMS_0535 862908.BMS_3005 167
862908.BMS_0535 862908.BMS_2946 163
862908.BMS_0535 862908.BMS_2423 173
862908.BMS_0535 862908.BMS_2525 177
862908.BMS_0535 862908.BMS_3137 183
862908.BMS_0535 862908.BMS_2496 236
862908.BMS_0535 862908.BMS_2866 173
862908.BMS_0535 862908.BMS_2056 173
862908.BMS_0535 862908.BMS_0740 167
862908.BMS_0542 862908.BMS_2061 165
862908.BMS_0542 862908.BMS_2254 181
862908.BMS_0542 862908.BMS_1787 171
862908.BMS_0542 862908.BMS_1440 203
862908.BMS_0542 862908.BMS_0185 165
862908.BMS_0542 862908.BMS_0929 194
862908.BMS_0542 862908.BMS_1982 189
862908.BMS_0542 862908.BMS_3292 239
862908.BMS_0542 862908.BMS_0447 203
862908.BMS_0542 862908.BMS_2874 241
862908.BMS_0542 862908.BMS_2824 194
862908.BMS_0542 862908.BMS_2001 169
862908.BMS_0542 862908.BMS_1431 194
862908.BMS_0542 862908.BMS_3324 183
862908.BMS_0542 862908.BMS_1481 169
862908.BMS_0542 862908.BMS_0656 232
862908.BMS_0542 862908.BMS_1552 203
862908.BMS_0542 862908.BMS_2435 232
862908.BMS_0542 862908.BMS_1872 189
862908.BMS_0542 862908.BMS_2882 175
862908.BMS_0542 862908.BMS_0823 213
862908.BMS_0542 862908.BMS_0595 165
862908.BMS_0542 862908.BMS_2955 175
862908.BMS_0542 862908.BMS_0885 203
862908.BMS_0542 862908.BMS_3224 156
862908.BMS_0542 862908.BMS_3301 237
862908.BMS_0542 862908.BMS_3109 175
862908.BMS_0542 862908.BMS_1116 165
862908.BMS_0542 862908.BMS_3242 241
862908.BMS_0542 862908.BMS_3214 194
862908.BMS_0542 862908.BMS_1443 231
862908.BMS_0542 862908.BMS_1628 243
862908.BMS_0542 862908.BMS_1492 156
862908.BMS_0542 862908.BMS_1821 169
862908.BMS_0542 862908.BMS_2058 216
862908.BMS_0542 862908.BMS_1990 169
862908.BMS_0542 862908.BMS_2792 194
862908.BMS_0542 862908.BMS_3281 237
862908.BMS_0542 862908.BMS_0467 194
862908.BMS_0542 862908.BMS_0226 232
862908.BMS_0542 862908.BMS_2000 169
862908.BMS_0542 862908.BMS_1499 156
862908.BMS_0542 862908.BMS_3315 237
862908.BMS_0542 862908.BMS_3370 165
862908.BMS_0542 862908.BMS_2771 169
862908.BMS_0542 862908.BMS_2793 231
862908.BMS_0542 862908.BMS_1994 169
862908.BMS_0542 862908.BMS_0880 169
862908.BMS_0542 862908.BMS_1086 181
862908.BMS_0542 862908.BMS_1312 175
862908.BMS_0542 862908.BMS_1450 165
862908.BMS_0542 862908.BMS_0141 237
862908.BMS_0542 862908.BMS_2980 243
862908.BMS_0543 862908.BMS_3436 151
862908.BMS_0543 862908.BMS_2845 151
862908.BMS_0543 862908.BMS_2487 151
862908.BMS_0543 862908.BMS_0166 420
862908.BMS_0543 862908.BMS_1474 151
862908.BMS_0543 862908.BMS_1507 151
862908.BMS_0543 862908.BMS_3435 181
862908.BMS_0543 862908.BMS_1206 151
862908.BMS_0543 862908.BMS_1393 280
862908.BMS_0544 862908.BMS_2846 157
862908.BMS_0544 862908.BMS_2446 157
862908.BMS_0544 862908.BMS_1564 157
862908.BMS_0544 862908.BMS_1769 157
862908.BMS_0544 862908.BMS_2496 157
862908.BMS_0544 862908.BMS_2715 157
862908.BMS_0544 862908.BMS_0403 157
862908.BMS_0544 862908.BMS_2056 157
862908.BMS_0544 862908.BMS_1309 157
862908.BMS_0544 862908.BMS_2146 157
862908.BMS_0544 862908.BMS_2364 157
862908.BMS_0544 862908.BMS_1518 157
862908.BMS_0544 862908.BMS_2743 157
862908.BMS_0544 862908.BMS_2423 157
862908.BMS_0544 862908.BMS_1338 157
862908.BMS_0544 862908.BMS_0436 157
862908.BMS_0544 862908.BMS_2043 157
862908.BMS_0544 862908.BMS_3223 157
862908.BMS_0544 862908.BMS_0504 157
862908.BMS_0544 862908.BMS_2389 157
862908.BMS_0544 862908.BMS_1306 157
862908.BMS_0544 862908.BMS_2347 157
862908.BMS_0544 862908.BMS_1096 157
862908.BMS_0544 862908.BMS_1865 157
862908.BMS_0544 862908.BMS_1304 157
862908.BMS_0544 862908.BMS_1770 157
862908.BMS_0544 862908.BMS_0431 157
862908.BMS_0544 862908.BMS_0087 157
862908.BMS_0544 862908.BMS_2448 157
862908.BMS_0544 862908.BMS_0188 157
862908.BMS_0546 862908.BMS_3449 895
862908.BMS_0546 862908.BMS_0195 243
862908.BMS_0546 862908.BMS_1795 243
862908.BMS_0546 862908.BMS_0143 907
862908.BMS_0546 862908.BMS_1986 243
862908.BMS_0546 862908.BMS_2754 957
862908.BMS_0546 862908.BMS_0018 163
862908.BMS_0546 862908.BMS_0019 918
862908.BMS_0546 862908.BMS_3323 163
862908.BMS_0546 862908.BMS_1651 311
862908.BMS_0546 862908.BMS_2182 965
862908.BMS_0546 862908.BMS_0672 163
862908.BMS_0546 862908.BMS_0932 163
862908.BMS_0546 862908.BMS_2122 156
862908.BMS_0546 862908.BMS_2257 163
862908.BMS_0546 862908.BMS_2750 163
862908.BMS_0546 862908.BMS_2258 167
862908.BMS_0548 862908.BMS_2893 225
862908.BMS_0548 862908.BMS_1077 156
862908.BMS_0548 862908.BMS_0689 156
862908.BMS_0553 862908.BMS_3330 183
862908.BMS_0553 862908.BMS_0281 207
862908.BMS_0553 862908.BMS_3272 169
862908.BMS_0553 862908.BMS_1091 183
862908.BMS_0553 862908.BMS_1182 183
862908.BMS_0553 862908.BMS_0867 173
862908.BMS_0553 862908.BMS_3208 183
862908.BMS_0553 862908.BMS_2634 183
862908.BMS_0553 862908.BMS_3422 169
862908.BMS_0553 862908.BMS_1079 183
862908.BMS_0553 862908.BMS_0535 183
862908.BMS_0553 862908.BMS_1394 169
862908.BMS_0553 862908.BMS_2527 715
862908.BMS_0553 862908.BMS_0294 183
862908.BMS_0553 862908.BMS_0679 169
862908.BMS_0553 862908.BMS_1913 251
862908.BMS_0553 862908.BMS_1224 183
862908.BMS_0553 862908.BMS_0982 358
862908.BMS_0553 862908.BMS_1987 183
862908.BMS_0555 862908.BMS_2568 208
862908.BMS_0555 862908.BMS_2699 208
862908.BMS_0555 862908.BMS_0558 230
862908.BMS_0555 862908.BMS_0560 337
862908.BMS_0555 862908.BMS_0561 311
862908.BMS_0555 862908.BMS_0200 179
862908.BMS_0555 862908.BMS_0556 221
862908.BMS_0555 862908.BMS_2928 179
862908.BMS_0556 862908.BMS_0555 221
862908.BMS_0556 862908.BMS_3223 266
862908.BMS_0556 862908.BMS_2043 266
862908.BMS_0556 862908.BMS_1088 150
862908.BMS_0556 862908.BMS_0668 171
862908.BMS_0556 862908.BMS_0436 294
862908.BMS_0556 862908.BMS_1338 266
862908.BMS_0556 862908.BMS_1706 167
862908.BMS_0556 862908.BMS_3354 171
862908.BMS_0556 862908.BMS_1518 350
862908.BMS_0556 862908.BMS_0856 277
862908.BMS_0556 862908.BMS_1308 179
862908.BMS_0556 862908.BMS_0403 266
862908.BMS_0556 862908.BMS_1309 388
862908.BMS_0556 862908.BMS_0565 277
862908.BMS_0556 862908.BMS_2146 266
862908.BMS_0556 862908.BMS_2364 266
862908.BMS_0556 862908.BMS_2715 266
862908.BMS_0556 862908.BMS_1286 221
862908.BMS_0556 862908.BMS_2846 266
862908.BMS_0556 862908.BMS_1564 266
862908.BMS_0556 862908.BMS_1769 266
862908.BMS_0556 862908.BMS_0188 266
862908.BMS_0556 862908.BMS_3352 239
862908.BMS_0556 862908.BMS_2079 150
862908.BMS_0556 862908.BMS_2928 798
862908.BMS_0556 862908.BMS_1304 266
862908.BMS_0556 862908.BMS_1865 316
862908.BMS_0556 862908.BMS_1770 266
862908.BMS_0556 862908.BMS_2568 243
862908.BMS_0556 862908.BMS_2633 804
862908.BMS_0556 862908.BMS_2347 266
862908.BMS_0556 862908.BMS_2854 637
862908.BMS_0556 862908.BMS_1525 243
862908.BMS_0556 862908.BMS_2699 243
862908.BMS_0556 862908.BMS_2920 243
862908.BMS_0556 862908.BMS_2927 239
862908.BMS_0556 862908.BMS_2389 266
862908.BMS_0556 862908.BMS_3355 238
862908.BMS_0556 862908.BMS_0563 211
862908.BMS_0556 862908.BMS_1125 150
862908.BMS_0556 862908.BMS_1363 150
862908.BMS_0556 862908.BMS_2423 266
862908.BMS_0556 862908.BMS_0557 777
862908.BMS_0556 862908.BMS_0200 605
862908.BMS_0556 862908.BMS_2743 266
862908.BMS_0556 862908.BMS_3419 171
862908.BMS_0556 862908.BMS_2873 241
862908.BMS_0556 862908.BMS_2056 266
862908.BMS_0556 862908.BMS_2496 347
862908.BMS_0556 862908.BMS_2637 679
862908.BMS_0556 862908.BMS_2446 266
862908.BMS_0556 862908.BMS_0566 684
862908.BMS_0556 862908.BMS_0087 266
862908.BMS_0556 862908.BMS_2250 617
862908.BMS_0556 862908.BMS_2448 266
862908.BMS_0556 862908.BMS_2131 277
862908.BMS_0556 862908.BMS_0431 266
862908.BMS_0556 862908.BMS_1203 179
862908.BMS_0556 862908.BMS_2632 768
862908.BMS_0556 862908.BMS_2929 697
862908.BMS_0556 862908.BMS_1096 266
862908.BMS_0556 862908.BMS_0609 161
862908.BMS_0556 862908.BMS_1306 266
862908.BMS_0556 862908.BMS_2560 177
862908.BMS_0556 862908.BMS_3351 236
862908.BMS_0556 862908.BMS_0504 266
862908.BMS_0557 862908.BMS_0867 157
862908.BMS_0557 862908.BMS_2998 191
862908.BMS_0557 862908.BMS_2248 155
862908.BMS_0557 862908.BMS_0563 600
862908.BMS_0557 862908.BMS_0556 777
862908.BMS_0557 862908.BMS_3227 200
862908.BMS_0557 862908.BMS_0200 407
862908.BMS_0557 862908.BMS_1982 155
862908.BMS_0557 862908.BMS_1890 156
862908.BMS_0557 862908.BMS_2423 203
862908.BMS_0557 862908.BMS_0561 231
862908.BMS_0557 862908.BMS_2056 203
862908.BMS_0557 862908.BMS_2784 200
862908.BMS_0557 862908.BMS_1040 155
862908.BMS_0557 862908.BMS_0919 191
862908.BMS_0557 862908.BMS_0356 156
862908.BMS_0557 862908.BMS_1297 203
862908.BMS_0557 862908.BMS_3324 242
862908.BMS_0557 862908.BMS_2926 743
862908.BMS_0557 862908.BMS_2743 203
862908.BMS_0557 862908.BMS_3419 231
862908.BMS_0557 862908.BMS_2446 203
862908.BMS_0557 862908.BMS_3272 157
862908.BMS_0557 862908.BMS_2216 200
862908.BMS_0557 862908.BMS_1872 155
862908.BMS_0557 862908.BMS_2496 295
862908.BMS_0557 862908.BMS_2753 200
862908.BMS_0557 862908.BMS_0087 203
862908.BMS_0557 862908.BMS_2448 203
862908.BMS_0557 862908.BMS_2023 191
862908.BMS_0557 862908.BMS_0431 203
862908.BMS_0557 862908.BMS_2929 694
862908.BMS_0557 862908.BMS_1096 203
862908.BMS_0557 862908.BMS_1377 200
862908.BMS_0557 862908.BMS_2632 293
862908.BMS_0557 862908.BMS_1080 388
862908.BMS_0557 862908.BMS_0504 203
862908.BMS_0557 862908.BMS_3351 236
862908.BMS_0557 862908.BMS_1306 203
862908.BMS_0557 862908.BMS_0267 200
862908.BMS_0557 862908.BMS_2043 203
862908.BMS_0557 862908.BMS_3223 203
862908.BMS_0557 862908.BMS_3422 157
862908.BMS_0557 862908.BMS_1706 224
862908.BMS_0557 862908.BMS_1338 203
862908.BMS_0557 862908.BMS_0436 242
862908.BMS_0557 862908.BMS_3441 203
862908.BMS_0557 862908.BMS_0668 231
862908.BMS_0557 862908.BMS_1309 267
862908.BMS_0557 862908.BMS_0403 203
862908.BMS_0557 862908.BMS_2364 203
862908.BMS_0557 862908.BMS_2146 203
862908.BMS_0557 862908.BMS_1518 291
862908.BMS_0557 862908.BMS_2846 203
862908.BMS_0557 862908.BMS_3377 200
862908.BMS_0557 862908.BMS_1564 203
862908.BMS_0557 862908.BMS_3226 200
862908.BMS_0557 862908.BMS_1769 203
862908.BMS_0557 862908.BMS_2715 203
862908.BMS_0557 862908.BMS_0040 191
862908.BMS_0557 862908.BMS_2401 155
862908.BMS_0557 862908.BMS_3225 200
862908.BMS_0557 862908.BMS_0188 203
862908.BMS_0557 862908.BMS_2931 156
862908.BMS_0557 862908.BMS_0679 157
862908.BMS_0557 862908.BMS_2928 698
862908.BMS_0557 862908.BMS_3297 175
862908.BMS_0557 862908.BMS_3352 239
862908.BMS_0557 862908.BMS_0562 615
862908.BMS_0557 862908.BMS_3239 155
862908.BMS_0557 862908.BMS_2633 737
862908.BMS_0557 862908.BMS_2347 203
862908.BMS_0557 862908.BMS_1770 203
862908.BMS_0557 862908.BMS_3030 155
862908.BMS_0557 862908.BMS_1865 296
862908.BMS_0557 862908.BMS_1304 203
862908.BMS_0557 862908.BMS_1507 157
862908.BMS_0557 862908.BMS_1394 157
862908.BMS_0557 862908.BMS_2849 156
862908.BMS_0557 862908.BMS_2927 751
862908.BMS_0557 862908.BMS_2920 243
862908.BMS_0557 862908.BMS_2389 203
862908.BMS_0557 862908.BMS_3359 165
862908.BMS_0557 862908.BMS_2313 200
862908.BMS_0557 862908.BMS_1525 243
862908.BMS_0557 862908.BMS_1972 200
862908.BMS_0558 862908.BMS_0563 499
862908.BMS_0558 862908.BMS_0555 230
862908.BMS_0558 862908.BMS_0559 615
862908.BMS_0558 862908.BMS_0561 600
862908.BMS_0558 862908.BMS_0562 615
862908.BMS_0558 862908.BMS_1286 230
862908.BMS_0559 862908.BMS_0563 649
862908.BMS_0559 862908.BMS_0562 780
862908.BMS_0559 862908.BMS_0560 977
862908.BMS_0559 862908.BMS_0558 615
862908.BMS_0559 862908.BMS_0561 975
862908.BMS_0559 862908.BMS_2928 499
862908.BMS_0559 862908.BMS_2930 615
862908.BMS_0559 862908.BMS_0200 243
862908.BMS_0560 862908.BMS_0561 975
862908.BMS_0560 862908.BMS_0559 977
862908.BMS_0560 862908.BMS_0563 517
862908.BMS_0560 862908.BMS_0555 337
862908.BMS_0560 862908.BMS_1286 243
862908.BMS_0560 862908.BMS_2922 235
862908.BMS_0560 862908.BMS_0562 747
862908.BMS_0561 862908.BMS_3419 228
862908.BMS_0561 862908.BMS_0082 175
862908.BMS_0561 862908.BMS_2926 615
862908.BMS_0561 862908.BMS_0562 722
862908.BMS_0561 862908.BMS_2586 156
862908.BMS_0561 862908.BMS_0558 600
862908.BMS_0561 862908.BMS_2930 615
862908.BMS_0561 862908.BMS_3360 173
862908.BMS_0561 862908.BMS_3392 156
862908.BMS_0561 862908.BMS_0168 175
862908.BMS_0561 862908.BMS_1286 243
862908.BMS_0561 862908.BMS_0563 615
862908.BMS_0561 862908.BMS_0555 311
862908.BMS_0561 862908.BMS_0560 975
862908.BMS_0561 862908.BMS_2937 226
862908.BMS_0561 862908.BMS_0081 175
862908.BMS_0561 862908.BMS_0559 975
862908.BMS_0561 862908.BMS_1951 156
862908.BMS_0561 862908.BMS_2167 175
862908.BMS_0561 862908.BMS_0169 175
862908.BMS_0561 862908.BMS_2700 175
862908.BMS_0561 862908.BMS_0557 231
862908.BMS_0562 862908.BMS_2926 716
862908.BMS_0562 862908.BMS_1427 157
862908.BMS_0562 862908.BMS_2548 210
862908.BMS_0562 862908.BMS_2922 649
862908.BMS_0562 862908.BMS_0558 615
862908.BMS_0562 862908.BMS_3351 230
862908.BMS_0562 862908.BMS_2927 689
862908.BMS_0562 862908.BMS_2930 235
862908.BMS_0562 862908.BMS_3278 156
862908.BMS_0562 862908.BMS_0563 717
862908.BMS_0562 862908.BMS_0559 780
862908.BMS_0562 862908.BMS_0560 747
862908.BMS_0562 862908.BMS_0561 722
862908.BMS_0562 862908.BMS_1270 210
862908.BMS_0562 862908.BMS_3352 235
862908.BMS_0562 862908.BMS_2928 232
862908.BMS_0562 862908.BMS_0557 615
862908.BMS_0562 862908.BMS_0200 215
862908.BMS_0563 862908.BMS_2699 243
862908.BMS_0563 862908.BMS_2389 175
862908.BMS_0563 862908.BMS_3359 614
862908.BMS_0563 862908.BMS_2927 697
862908.BMS_0563 862908.BMS_2568 300
862908.BMS_0563 862908.BMS_1770 175
862908.BMS_0563 862908.BMS_1304 175
862908.BMS_0563 862908.BMS_1865 175
862908.BMS_0563 862908.BMS_2347 175
862908.BMS_0563 862908.BMS_0562 717
862908.BMS_0563 862908.BMS_3352 201
862908.BMS_0563 862908.BMS_2928 663
862908.BMS_0563 862908.BMS_0188 175
862908.BMS_0563 862908.BMS_3357 570
862908.BMS_0563 862908.BMS_2715 175
862908.BMS_0563 862908.BMS_1564 175
862908.BMS_0563 862908.BMS_1769 175
862908.BMS_0563 862908.BMS_3360 289
862908.BMS_0563 862908.BMS_0168 291
862908.BMS_0563 862908.BMS_2846 175
862908.BMS_0563 862908.BMS_1518 175
862908.BMS_0563 862908.BMS_2364 175
862908.BMS_0563 862908.BMS_2146 175
862908.BMS_0563 862908.BMS_1309 175
862908.BMS_0563 862908.BMS_0403 175
862908.BMS_0563 862908.BMS_0344 163
862908.BMS_0563 862908.BMS_1338 175
862908.BMS_0563 862908.BMS_0436 175
862908.BMS_0563 862908.BMS_0095 699
862908.BMS_0563 862908.BMS_3223 175
862908.BMS_0563 862908.BMS_0560 517
862908.BMS_0563 862908.BMS_2043 175
862908.BMS_0563 862908.BMS_3351 192
862908.BMS_0563 862908.BMS_1306 175
862908.BMS_0563 862908.BMS_0558 499
862908.BMS_0563 862908.BMS_0504 175
862908.BMS_0563 862908.BMS_0082 291
862908.BMS_0563 862908.BMS_1096 175
862908.BMS_0563 862908.BMS_2929 668
862908.BMS_0563 862908.BMS_2167 291
862908.BMS_0563 862908.BMS_0431 175
862908.BMS_0563 862908.BMS_0566 615
862908.BMS_0563 862908.BMS_2448 175
862908.BMS_0563 862908.BMS_0087 175
862908.BMS_0563 862908.BMS_0081 291
862908.BMS_0563 862908.BMS_2496 175
862908.BMS_0563 862908.BMS_2446 175
862908.BMS_0563 862908.BMS_2743 175
862908.BMS_0563 862908.BMS_2926 713
862908.BMS_0563 862908.BMS_2056 175
862908.BMS_0563 862908.BMS_0561 615
862908.BMS_0563 862908.BMS_2423 175
862908.BMS_0563 862908.BMS_0169 569
862908.BMS_0563 862908.BMS_0200 335
862908.BMS_0563 862908.BMS_0557 600
862908.BMS_0563 862908.BMS_0556 211
862908.BMS_0563 862908.BMS_3355 215
862908.BMS_0563 862908.BMS_0096 672
862908.BMS_0563 862908.BMS_0559 649
862908.BMS_0564 862908.BMS_2155 615
862908.BMS_0564 862908.BMS_0069 390
862908.BMS_0564 862908.BMS_2928 273
862908.BMS_0564 862908.BMS_0200 273
862908.BMS_0564 862908.BMS_2713 157
862908.BMS_0564 862908.BMS_0629 158
862908.BMS_0564 862908.BMS_0565 532
862908.BMS_0564 862908.BMS_2929 615
862908.BMS_0564 862908.BMS_2873 532
862908.BMS_0565 862908.BMS_0564 532
862908.BMS_0565 862908.BMS_0556 277
862908.BMS_0566 862908.BMS_3014 372
862908.BMS_0566 862908.BMS_0068 179
862908.BMS_0566 862908.BMS_3324 229
862908.BMS_0566 862908.BMS_2926 649
862908.BMS_0566 862908.BMS_1200 155
862908.BMS_0566 862908.BMS_1201 170
862908.BMS_0566 862908.BMS_2496 230
862908.BMS_0566 862908.BMS_2710 179
862908.BMS_0566 862908.BMS_0563 615
862908.BMS_0566 862908.BMS_1890 359
862908.BMS_0566 862908.BMS_0556 684
862908.BMS_0566 862908.BMS_3309 509
862908.BMS_0566 862908.BMS_2849 359
862908.BMS_0566 862908.BMS_1865 175
862908.BMS_0566 862908.BMS_1506 579
862908.BMS_0566 862908.BMS_2931 540
862908.BMS_0566 862908.BMS_2850 991
862908.BMS_0566 862908.BMS_3310 866
862908.BMS_0566 862908.BMS_3274 441
862908.BMS_0566 862908.BMS_3402 173
862908.BMS_0566 862908.BMS_1518 230
862908.BMS_0566 862908.BMS_1309 230
862908.BMS_0566 862908.BMS_3357 973
862908.BMS_0566 862908.BMS_0404 615
862908.BMS_0566 862908.BMS_0148 309
862908.BMS_0566 862908.BMS_0436 186
862908.BMS_0566 862908.BMS_0668 229
862908.BMS_0566 862908.BMS_0095 390
862908.BMS_0566 862908.BMS_1706 222
862908.BMS_0570 862908.BMS_3196 158
862908.BMS_0570 862908.BMS_1149 171
862908.BMS_0570 862908.BMS_3153 171
862908.BMS_0570 862908.BMS_1315 171
862908.BMS_0570 862908.BMS_0383 171
862908.BMS_0570 862908.BMS_0372 171
862908.BMS_0570 862908.BMS_0885 177
862908.BMS_0570 862908.BMS_0382 171
862908.BMS_0570 862908.BMS_0481 171
862908.BMS_0570 862908.BMS_2522 234
862908.BMS_0570 862908.BMS_0725 177
862908.BMS_0570 862908.BMS_1552 177
862908.BMS_0570 862908.BMS_1438 171
862908.BMS_0570 862908.BMS_3136 171
862908.BMS_0570 862908.BMS_1440 177
862908.BMS_0570 862908.BMS_3176 171
862908.BMS_0570 862908.BMS_2498 177
862908.BMS_0570 862908.BMS_0447 177
862908.BMS_0570 862908.BMS_0380 171
862908.BMS_0570 862908.BMS_0369 171
862908.BMS_0570 862908.BMS_0464 177
862908.BMS_0570 862908.BMS_2236 171
862908.BMS_0570 862908.BMS_1207 171
862908.BMS_0570 862908.BMS_0389 171
862908.BMS_0570 862908.BMS_3217 177
862908.BMS_0570 862908.BMS_0275 199
862908.BMS_0570 862908.BMS_3154 171
862908.BMS_0570 862908.BMS_2288 169
862908.BMS_0570 862908.BMS_0345 171
862908.BMS_0570 862908.BMS_2992 171
862908.BMS_0570 862908.BMS_0603 887
862908.BMS_0571 862908.BMS_2015 689
862908.BMS_0572 862908.BMS_2982 258
862908.BMS_0572 862908.BMS_0723 584
862908.BMS_0572 862908.BMS_0492 261
862908.BMS_0572 862908.BMS_2549 215
862908.BMS_0572 862908.BMS_2750 213
862908.BMS_0572 862908.BMS_3283 163
862908.BMS_0572 862908.BMS_0657 156
862908.BMS_0572 862908.BMS_1134 237
862908.BMS_0572 862908.BMS_3275 205
862908.BMS_0572 862908.BMS_0018 213
862908.BMS_0572 862908.BMS_0848 231
862908.BMS_0572 862908.BMS_2015 615
862908.BMS_0572 862908.BMS_0932 213
862908.BMS_0572 862908.BMS_3323 237
862908.BMS_0574 862908.BMS_0942 155
862908.BMS_0574 862908.BMS_2982 161
862908.BMS_0574 862908.BMS_0858 152
862908.BMS_0574 862908.BMS_2092 391
862908.BMS_0574 862908.BMS_1296 163
862908.BMS_0574 862908.BMS_3315 756
862908.BMS_0574 862908.BMS_2261 152
862908.BMS_0574 862908.BMS_3274 156
862908.BMS_0574 862908.BMS_3396 177
862908.BMS_0574 862908.BMS_1168 413
862908.BMS_0574 862908.BMS_2711 750
862908.BMS_0574 862908.BMS_2750 151
862908.BMS_0574 862908.BMS_3378 175
862908.BMS_0574 862908.BMS_1337 152
862908.BMS_0574 862908.BMS_2057 152
862908.BMS_0574 862908.BMS_3314 731
862908.BMS_0574 862908.BMS_0313 152
862908.BMS_0574 862908.BMS_1435 171
862908.BMS_0574 862908.BMS_3308 637
862908.BMS_0574 862908.BMS_2299 439
862908.BMS_0574 862908.BMS_0424 156
862908.BMS_0574 862908.BMS_2793 245
862908.BMS_0574 862908.BMS_0446 167
862908.BMS_0574 862908.BMS_1858 157
862908.BMS_0574 862908.BMS_2558 152
862908.BMS_0574 862908.BMS_2749 177
862908.BMS_0574 862908.BMS_0968 152
862908.BMS_0574 862908.BMS_3318 169
862908.BMS_0574 862908.BMS_2231 165
862908.BMS_0574 862908.BMS_1584 152
862908.BMS_0574 862908.BMS_1023 689
862908.BMS_0574 862908.BMS_2185 153
862908.BMS_0574 862908.BMS_3294 751
862908.BMS_0574 862908.BMS_3305 169
862908.BMS_0574 862908.BMS_1508 171
862908.BMS_0574 862908.BMS_1518 152
862908.BMS_0574 862908.BMS_1309 152
862908.BMS_0574 862908.BMS_3398 165
862908.BMS_0574 862908.BMS_1866 680
862908.BMS_0574 862908.BMS_1723 177
862908.BMS_0574 862908.BMS_2713 996
862908.BMS_0574 862908.BMS_0897 152
862908.BMS_0574 862908.BMS_0142 637
862908.BMS_0574 862908.BMS_3298 755
862908.BMS_0574 862908.BMS_2060 156
862908.BMS_0574 862908.BMS_2029 738
862908.BMS_0574 862908.BMS_1645 152
862908.BMS_0574 862908.BMS_2250 189
862908.BMS_0574 862908.BMS_2795 161
862908.BMS_0574 862908.BMS_1443 245
862908.BMS_0574 862908.BMS_2560 155
862908.BMS_0574 862908.BMS_3284 434
862908.BMS_0574 862908.BMS_3273 751
862908.BMS_0574 862908.BMS_3270 424
862908.BMS_0574 862908.BMS_1272 177
862908.BMS_0574 862908.BMS_0147 153
862908.BMS_0574 862908.BMS_3301 752
862908.BMS_0574 862908.BMS_3277 743
862908.BMS_0574 862908.BMS_2559 163
862908.BMS_0574 862908.BMS_2791 169
862908.BMS_0574 862908.BMS_3292 447
862908.BMS_0574 862908.BMS_2789 751
862908.BMS_0574 862908.BMS_3299 434
862908.BMS_0574 862908.BMS_2030 434
862908.BMS_0574 862908.BMS_0219 150
862908.BMS_0574 862908.BMS_3293 434
862908.BMS_0574 862908.BMS_2447 157
862908.BMS_0574 862908.BMS_3296 750
862908.BMS_0574 862908.BMS_3313 309
862908.BMS_0574 862908.BMS_0277 190
862908.BMS_0574 862908.BMS_1407 156
862908.BMS_0574 862908.BMS_2770 177
862908.BMS_0574 862908.BMS_2640 169
862908.BMS_0574 862908.BMS_1030 163
862908.BMS_0574 862908.BMS_3295 434
862908.BMS_0574 862908.BMS_1583 413
862908.BMS_0574 862908.BMS_2639 153
862908.BMS_0574 862908.BMS_2249 152
862908.BMS_0574 862908.BMS_1356 163
862908.BMS_0574 862908.BMS_0192 153
862908.BMS_0574 862908.BMS_3297 434
862908.BMS_0574 862908.BMS_0232 647
862908.BMS_0574 862908.BMS_3276 434
862908.BMS_0574 862908.BMS_2016 663
862908.BMS_0574 862908.BMS_2983 266
862908.BMS_0574 862908.BMS_2980 751
862908.BMS_0574 862908.BMS_0141 750
