protein1 protein2 combined_score
370438.PTH_0650 370438.PTH_1346 217
370438.PTH_0650 370438.PTH_0193 302
370438.PTH_0650 370438.PTH_0878 860
370438.PTH_0650 370438.PTH_2362 302
370438.PTH_0650 370438.PTH_0106 155
370438.PTH_0650 370438.PTH_2607 212
370438.PTH_0650 370438.PTH_0210 163
370438.PTH_0650 370438.PTH_1367 201
370438.PTH_0650 370438.PTH_2060 317
370438.PTH_0650 370438.PTH_0673 218
370438.PTH_0650 370438.PTH_0592 155
370438.PTH_0650 370438.PTH_1615 489
370438.PTH_0650 370438.PTH_2814 154
370438.PTH_0650 370438.PTH_2812 158
370438.PTH_0650 370438.PTH_2893 155
370438.PTH_0650 370438.PTH_2781 155
370438.PTH_0650 370438.PTH_2122 212
370438.PTH_0650 370438.PTH_1164 432
370438.PTH_0650 370438.PTH_2860 293
370438.PTH_0650 370438.PTH_1652 193
370438.PTH_0650 370438.PTH_0898 171
370438.PTH_0650 370438.PTH_0916 153
370438.PTH_0650 370438.PTH_1429 189
370438.PTH_0650 370438.PTH_2859 211
370438.PTH_0650 370438.PTH_1157 172
370438.PTH_0650 370438.PTH_1811 151
370438.PTH_0650 370438.PTH_0836 165
370438.PTH_0650 370438.PTH_2082 161
370438.PTH_0650 370438.PTH_2063 153
370438.PTH_0650 370438.PTH_2894 155
370438.PTH_0650 370438.PTH_1879 155
370438.PTH_0650 370438.PTH_1095 153
370438.PTH_0650 370438.PTH_1007 286
370438.PTH_0650 370438.PTH_0107 155
370438.PTH_0650 370438.PTH_2904 204
370438.PTH_0650 370438.PTH_0526 156
370438.PTH_0650 370438.PTH_1742 155
370438.PTH_0650 370438.PTH_1371 155
370438.PTH_0650 370438.PTH_0962 460
370438.PTH_0650 370438.PTH_0317 162
370438.PTH_0650 370438.PTH_1341 153
370438.PTH_0650 370438.PTH_1801 181
370438.PTH_0650 370438.PTH_0199 268
370438.PTH_0650 370438.PTH_1584 224
370438.PTH_0650 370438.PTH_0283 212
370438.PTH_0650 370438.PTH_2634 153
370438.PTH_0650 370438.PTH_0050 190
370438.PTH_0650 370438.PTH_2238 217
370438.PTH_0650 370438.PTH_0135 688
370438.PTH_0650 370438.PTH_0596 308
370438.PTH_0650 370438.PTH_2466 250
370438.PTH_0650 370438.PTH_1731 163
370438.PTH_0650 370438.PTH_1091 688
370438.PTH_0650 370438.PTH_1417 460
370438.PTH_0650 370438.PTH_2123 254
370438.PTH_0650 370438.PTH_2033 153
370438.PTH_0650 370438.PTH_1779 156
370438.PTH_0650 370438.PTH_0110 407
370438.PTH_0650 370438.PTH_1064 213
370438.PTH_0650 370438.PTH_2514 156
370438.PTH_0650 370438.PTH_2389 298
370438.PTH_0650 370438.PTH_0324 244
370438.PTH_0650 370438.PTH_2805 201
370438.PTH_0650 370438.PTH_0247 200
370438.PTH_0650 370438.PTH_1073 298
370438.PTH_0650 370438.PTH_1420 161
370438.PTH_0650 370438.PTH_0894 151
370438.PTH_0650 370438.PTH_2721 165
370438.PTH_0650 370438.PTH_0265 323
370438.PTH_0650 370438.PTH_2694 303
370438.PTH_0650 370438.PTH_2656 165
370438.PTH_0650 370438.PTH_0839 325
370438.PTH_0650 370438.PTH_2100 229
370438.PTH_0650 370438.PTH_0747 201
370438.PTH_0650 370438.PTH_0918 229
370438.PTH_0650 370438.PTH_0142 353
370438.PTH_0651 370438.PTH_0839 179
370438.PTH_0651 370438.PTH_1729 325
370438.PTH_0653 370438.PTH_1740 330
370438.PTH_0653 370438.PTH_0370 276
370438.PTH_0653 370438.PTH_0355 330
370438.PTH_0653 370438.PTH_0369 276
370438.PTH_0653 370438.PTH_0329 325
370438.PTH_0653 370438.PTH_2762 276
370438.PTH_0653 370438.PTH_0398 276
370438.PTH_0653 370438.PTH_0399 276
370438.PTH_0653 370438.PTH_1869 330
370438.PTH_0653 370438.PTH_2238 276
370438.PTH_0653 370438.PTH_0538 276
370438.PTH_0654 370438.PTH_0655 695
370438.PTH_0654 370438.PTH_2776 601
370438.PTH_0655 370438.PTH_1597 619
370438.PTH_0655 370438.PTH_2776 629
370438.PTH_0655 370438.PTH_2806 219
370438.PTH_0655 370438.PTH_0654 695
370438.PTH_0655 370438.PTH_2116 189
370438.PTH_0655 370438.PTH_0246 263
370438.PTH_0655 370438.PTH_2386 631
370438.PTH_0655 370438.PTH_0036 263
370438.PTH_0655 370438.PTH_0101 154
370438.PTH_0655 370438.PTH_0142 633
370438.PTH_0655 370438.PTH_2289 181
370438.PTH_0655 370438.PTH_2594 317
370438.PTH_0655 370438.PTH_2274 339
370438.PTH_0656 370438.PTH_2523 179
370438.PTH_0656 370438.PTH_2607 179
370438.PTH_0656 370438.PTH_0879 179
370438.PTH_0656 370438.PTH_1257 179
370438.PTH_0656 370438.PTH_2123 165
370438.PTH_0656 370438.PTH_1740 993
370438.PTH_0656 370438.PTH_0877 179
370438.PTH_0657 370438.PTH_0482 161
370438.PTH_0657 370438.PTH_1379 323
370438.PTH_0657 370438.PTH_1951 328
370438.PTH_0657 370438.PTH_1329 860
370438.PTH_0657 370438.PTH_1870 171
370438.PTH_0657 370438.PTH_1378 325
370438.PTH_0657 370438.PTH_2011 325
370438.PTH_0657 370438.PTH_2008 217
370438.PTH_0657 370438.PTH_1740 332
370438.PTH_0657 370438.PTH_1823 860
370438.PTH_0657 370438.PTH_2648 325
370438.PTH_0657 370438.PTH_0299 328
370438.PTH_0657 370438.PTH_2649 323
370438.PTH_0657 370438.PTH_0027 323
370438.PTH_0657 370438.PTH_0741 329
370438.PTH_0657 370438.PTH_2012 323
370438.PTH_0657 370438.PTH_1407 332
370438.PTH_0662 370438.PTH_0937 152
370438.PTH_0662 370438.PTH_1051 152
370438.PTH_0664 370438.PTH_0665 752
370438.PTH_0664 370438.PTH_2704 284
370438.PTH_0664 370438.PTH_0100 163
370438.PTH_0664 370438.PTH_0347 221
370438.PTH_0664 370438.PTH_1422 163
370438.PTH_0664 370438.PTH_2257 163
370438.PTH_0664 370438.PTH_1258 161
370438.PTH_0664 370438.PTH_1778 163
370438.PTH_0664 370438.PTH_0142 216
370438.PTH_0665 370438.PTH_2806 543
370438.PTH_0665 370438.PTH_0049 206
370438.PTH_0665 370438.PTH_0728 206
370438.PTH_0665 370438.PTH_2903 207
370438.PTH_0665 370438.PTH_0503 801
370438.PTH_0665 370438.PTH_0026 375
370438.PTH_0665 370438.PTH_1778 403
370438.PTH_0665 370438.PTH_1005 218
370438.PTH_0665 370438.PTH_0619 207
370438.PTH_0665 370438.PTH_2257 403
370438.PTH_0665 370438.PTH_0148 375
370438.PTH_0665 370438.PTH_1118 375
370438.PTH_0665 370438.PTH_0142 183
370438.PTH_0665 370438.PTH_1120 379
370438.PTH_0665 370438.PTH_2583 375
370438.PTH_0665 370438.PTH_0664 752
370438.PTH_0665 370438.PTH_0732 206
370438.PTH_0665 370438.PTH_1597 260
370438.PTH_0665 370438.PTH_0733 206
370438.PTH_0665 370438.PTH_1269 596
370438.PTH_0665 370438.PTH_0100 403
370438.PTH_0665 370438.PTH_0731 206
370438.PTH_0665 370438.PTH_0757 375
370438.PTH_0665 370438.PTH_2298 206
370438.PTH_0665 370438.PTH_1119 375
370438.PTH_0665 370438.PTH_1422 513
370438.PTH_0665 370438.PTH_1174 262
370438.PTH_0665 370438.PTH_0909 206
370438.PTH_0666 370438.PTH_0047 196
370438.PTH_0666 370438.PTH_0829 161
370438.PTH_0666 370438.PTH_0573 290
370438.PTH_0666 370438.PTH_0246 201
370438.PTH_0666 370438.PTH_0036 201
370438.PTH_0666 370438.PTH_2386 341
370438.PTH_0666 370438.PTH_1485 281
370438.PTH_0666 370438.PTH_2331 290
370438.PTH_0666 370438.PTH_0142 341
370438.PTH_0666 370438.PTH_0310 191
370438.PTH_0666 370438.PTH_1727 335
370438.PTH_0666 370438.PTH_1855 163
370438.PTH_0666 370438.PTH_2757 601
370438.PTH_0666 370438.PTH_2004 634
370438.PTH_0666 370438.PTH_2130 227
370438.PTH_0666 370438.PTH_0546 601
370438.PTH_0666 370438.PTH_1597 694
370438.PTH_0667 370438.PTH_2684 163
370438.PTH_0667 370438.PTH_1203 159
370438.PTH_0667 370438.PTH_2117 395
370438.PTH_0667 370438.PTH_1597 163
370438.PTH_0667 370438.PTH_2583 207
370438.PTH_0667 370438.PTH_0142 751
370438.PTH_0667 370438.PTH_0148 172
370438.PTH_0667 370438.PTH_0802 153
370438.PTH_0667 370438.PTH_0456 153
370438.PTH_0667 370438.PTH_0026 172
370438.PTH_0667 370438.PTH_1119 228
370438.PTH_0667 370438.PTH_2385 344
370438.PTH_0667 370438.PTH_0110 194
370438.PTH_0667 370438.PTH_1593 159
370438.PTH_0667 370438.PTH_1596 158
370438.PTH_0667 370438.PTH_2062 154
370438.PTH_0667 370438.PTH_1670 159
370438.PTH_0667 370438.PTH_2064 191
370438.PTH_0667 370438.PTH_2202 153
370438.PTH_0667 370438.PTH_2685 159
370438.PTH_0667 370438.PTH_2289 364
370438.PTH_0667 370438.PTH_2386 495
370438.PTH_0667 370438.PTH_0035 159
370438.PTH_0667 370438.PTH_2116 870
370438.PTH_0667 370438.PTH_2869 186
370438.PTH_0667 370438.PTH_0143 159
370438.PTH_0667 370438.PTH_1120 253
370438.PTH_0667 370438.PTH_1830 163
370438.PTH_0667 370438.PTH_0450 159
370438.PTH_0667 370438.PTH_1118 228
370438.PTH_0667 370438.PTH_2270 344
370438.PTH_0667 370438.PTH_1320 153
370438.PTH_0667 370438.PTH_2115 154
370438.PTH_0667 370438.PTH_1831 159
370438.PTH_0667 370438.PTH_0245 159
370438.PTH_0667 370438.PTH_2757 158
370438.PTH_0667 370438.PTH_0048 159
370438.PTH_0667 370438.PTH_0246 192
370438.PTH_0667 370438.PTH_0036 192
370438.PTH_0667 370438.PTH_2387 159
370438.PTH_0667 370438.PTH_0451 163
370438.PTH_0667 370438.PTH_0757 172
370438.PTH_0667 370438.PTH_2640 186
370438.PTH_0667 370438.PTH_2040 189
370438.PTH_0667 370438.PTH_0546 169
370438.PTH_0667 370438.PTH_2611 191
370438.PTH_0667 370438.PTH_1595 159
370438.PTH_0667 370438.PTH_2748 153
370438.PTH_0668 370438.PTH_1703 386
370438.PTH_0668 370438.PTH_2739 165
370438.PTH_0668 370438.PTH_0027 428
370438.PTH_0668 370438.PTH_1054 183
370438.PTH_0668 370438.PTH_1094 342
370438.PTH_0668 370438.PTH_0587 342
370438.PTH_0668 370438.PTH_1693 341
370438.PTH_0668 370438.PTH_0669 386
370438.PTH_0668 370438.PTH_2011 428
370438.PTH_0668 370438.PTH_1684 165
370438.PTH_0668 370438.PTH_1712 174
370438.PTH_0668 370438.PTH_1695 342
370438.PTH_0668 370438.PTH_1694 155
370438.PTH_0668 370438.PTH_1378 428
370438.PTH_0668 370438.PTH_1379 428
370438.PTH_0668 370438.PTH_2635 342
370438.PTH_0668 370438.PTH_1407 153
370438.PTH_0668 370438.PTH_0228 183
370438.PTH_0668 370438.PTH_0028 496
370438.PTH_0668 370438.PTH_0486 230
370438.PTH_0668 370438.PTH_2012 428
370438.PTH_0668 370438.PTH_2705 330
370438.PTH_0668 370438.PTH_2649 428
370438.PTH_0668 370438.PTH_2610 376
370438.PTH_0668 370438.PTH_1492 402
370438.PTH_0668 370438.PTH_0609 230
370438.PTH_0668 370438.PTH_2648 428
370438.PTH_0668 370438.PTH_1713 386
370438.PTH_0668 370438.PTH_1473 382
370438.PTH_0669 370438.PTH_2707 401
370438.PTH_0669 370438.PTH_1711 401
370438.PTH_0669 370438.PTH_0609 652
370438.PTH_0669 370438.PTH_2806 155
370438.PTH_0669 370438.PTH_0445 150
370438.PTH_0669 370438.PTH_1357 600
370438.PTH_0669 370438.PTH_1377 386
370438.PTH_0669 370438.PTH_1701 174
370438.PTH_0669 370438.PTH_0486 652
370438.PTH_0669 370438.PTH_2647 373
370438.PTH_0669 370438.PTH_2646 373
370438.PTH_0669 370438.PTH_2645 373
370438.PTH_0669 370438.PTH_1714 407
370438.PTH_0669 370438.PTH_2705 410
370438.PTH_0669 370438.PTH_2010 386
370438.PTH_0669 370438.PTH_1693 225
370438.PTH_0669 370438.PTH_1704 407
370438.PTH_0669 370438.PTH_0668 386
370438.PTH_0669 370438.PTH_1712 983
370438.PTH_0669 370438.PTH_0579 401
370438.PTH_0669 370438.PTH_0839 190
370438.PTH_0669 370438.PTH_0281 356
370438.PTH_0669 370438.PTH_1356 600
370438.PTH_0669 370438.PTH_0670 407
370438.PTH_0670 370438.PTH_1713 407
370438.PTH_0670 370438.PTH_0669 407
370438.PTH_0670 370438.PTH_0579 398
370438.PTH_0670 370438.PTH_1712 447
370438.PTH_0670 370438.PTH_0281 356
370438.PTH_0670 370438.PTH_1711 398
370438.PTH_0670 370438.PTH_2707 398
370438.PTH_0670 370438.PTH_1703 407
370438.PTH_0671 370438.PTH_1867 163
370438.PTH_0671 370438.PTH_1784 163
370438.PTH_0671 370438.PTH_2004 161
370438.PTH_0671 370438.PTH_2133 369
370438.PTH_0671 370438.PTH_1794 339
370438.PTH_0671 370438.PTH_2794 369
370438.PTH_0671 370438.PTH_0312 342
370438.PTH_0671 370438.PTH_1781 358
370438.PTH_0671 370438.PTH_1779 155
370438.PTH_0671 370438.PTH_0216 152
370438.PTH_0671 370438.PTH_2060 159
370438.PTH_0671 370438.PTH_2085 181
370438.PTH_0671 370438.PTH_0616 177
370438.PTH_0671 370438.PTH_0313 343
370438.PTH_0671 370438.PTH_1523 152
370438.PTH_0671 370438.PTH_2064 282
370438.PTH_0671 370438.PTH_2611 282
370438.PTH_0671 370438.PTH_2386 218
370438.PTH_0671 370438.PTH_0142 550
370438.PTH_0671 370438.PTH_0151 152
370438.PTH_0671 370438.PTH_0349 339
370438.PTH_0671 370438.PTH_2078 159
370438.PTH_0673 370438.PTH_0251 183
370438.PTH_0673 370438.PTH_1074 183
370438.PTH_0673 370438.PTH_1828 327
370438.PTH_0673 370438.PTH_2165 161
370438.PTH_0673 370438.PTH_0803 221
370438.PTH_0673 370438.PTH_1061 271
370438.PTH_0673 370438.PTH_1820 325
370438.PTH_0673 370438.PTH_1489 183
370438.PTH_0673 370438.PTH_2506 161
370438.PTH_0673 370438.PTH_2885 199
370438.PTH_0673 370438.PTH_0682 183
370438.PTH_0673 370438.PTH_1851 165
370438.PTH_0673 370438.PTH_1461 183
370438.PTH_0673 370438.PTH_1730 221
370438.PTH_0673 370438.PTH_1439 183
370438.PTH_0673 370438.PTH_2435 161
370438.PTH_0673 370438.PTH_2800 194
370438.PTH_0673 370438.PTH_1584 224
370438.PTH_0673 370438.PTH_0440 183
370438.PTH_0673 370438.PTH_1085 183
370438.PTH_0673 370438.PTH_2867 224
370438.PTH_0673 370438.PTH_0025 208
370438.PTH_0673 370438.PTH_2375 183
370438.PTH_0673 370438.PTH_1652 323
370438.PTH_0673 370438.PTH_2570 183
370438.PTH_0673 370438.PTH_0293 224
370438.PTH_0673 370438.PTH_1060 271
370438.PTH_0673 370438.PTH_2843 161
370438.PTH_0673 370438.PTH_0650 218
370438.PTH_0673 370438.PTH_0744 165
370438.PTH_0673 370438.PTH_1263 327
370438.PTH_0673 370438.PTH_0327 220
370438.PTH_0674 370438.PTH_2617 313
370438.PTH_0674 370438.PTH_1536 313
370438.PTH_0674 370438.PTH_1550 313
370438.PTH_0674 370438.PTH_2616 313
370438.PTH_0674 370438.PTH_0688 313
370438.PTH_0675 370438.PTH_0676 633
370438.PTH_0675 370438.PTH_0842 349
370438.PTH_0676 370438.PTH_0841 205
370438.PTH_0676 370438.PTH_0675 633
370438.PTH_0677 370438.PTH_1850 165
370438.PTH_0677 370438.PTH_1147 188
370438.PTH_0677 370438.PTH_0008 155
370438.PTH_0677 370438.PTH_1136 188
370438.PTH_0677 370438.PTH_0817 156
370438.PTH_0677 370438.PTH_2799 156
370438.PTH_0677 370438.PTH_1615 197
370438.PTH_0678 370438.PTH_0769 190
370438.PTH_0678 370438.PTH_0100 359
370438.PTH_0678 370438.PTH_0047 228
370438.PTH_0678 370438.PTH_1120 241
370438.PTH_0678 370438.PTH_1570 190
370438.PTH_0678 370438.PTH_2679 163
370438.PTH_0678 370438.PTH_1830 156
370438.PTH_0678 370438.PTH_1118 225
370438.PTH_0678 370438.PTH_0765 190
370438.PTH_0678 370438.PTH_2386 726
370438.PTH_0678 370438.PTH_2869 407
370438.PTH_0678 370438.PTH_2116 198
370438.PTH_0678 370438.PTH_1455 221
370438.PTH_0678 370438.PTH_0832 258
370438.PTH_0678 370438.PTH_2583 257
370438.PTH_0678 370438.PTH_2292 166
370438.PTH_0678 370438.PTH_0142 740
370438.PTH_0678 370438.PTH_0148 225
370438.PTH_0678 370438.PTH_0781 163
370438.PTH_0678 370438.PTH_1597 502
370438.PTH_0678 370438.PTH_2615 168
370438.PTH_0678 370438.PTH_2004 444
370438.PTH_0678 370438.PTH_1349 258
370438.PTH_0678 370438.PTH_2129 258
370438.PTH_0678 370438.PTH_1443 154
370438.PTH_0678 370438.PTH_0026 225
370438.PTH_0678 370438.PTH_1119 225
370438.PTH_0678 370438.PTH_1663 208
370438.PTH_0678 370438.PTH_0451 156
370438.PTH_0678 370438.PTH_0757 225
370438.PTH_0678 370438.PTH_0036 276
370438.PTH_0678 370438.PTH_0246 276
370438.PTH_0678 370438.PTH_1422 400
370438.PTH_0678 370438.PTH_0028 272
370438.PTH_0678 370438.PTH_0546 276
370438.PTH_0678 370438.PTH_1727 251
370438.PTH_0678 370438.PTH_2806 163
370438.PTH_0678 370438.PTH_2040 269
370438.PTH_0678 370438.PTH_2640 407
370438.PTH_0678 370438.PTH_2257 359
370438.PTH_0678 370438.PTH_1778 359
370438.PTH_0678 370438.PTH_0752 358
370438.PTH_0678 370438.PTH_2684 156
370438.PTH_0679 370438.PTH_1811 507
370438.PTH_0679 370438.PTH_1578 393
370438.PTH_0679 370438.PTH_1539 406
370438.PTH_0679 370438.PTH_1538 393
370438.PTH_0679 370438.PTH_1540 969
370438.PTH_0679 370438.PTH_1580 969
370438.PTH_0679 370438.PTH_0687 347
370438.PTH_0679 370438.PTH_1501 393
370438.PTH_0679 370438.PTH_1535 300
370438.PTH_0679 370438.PTH_0686 300
370438.PTH_0679 370438.PTH_1579 406
370438.PTH_0679 370438.PTH_1532 347
370438.PTH_0680 370438.PTH_1413 192
370438.PTH_0680 370438.PTH_2001 212
370438.PTH_0680 370438.PTH_0514 212
370438.PTH_0680 370438.PTH_2856 266
370438.PTH_0680 370438.PTH_1584 167
370438.PTH_0680 370438.PTH_0478 178
370438.PTH_0680 370438.PTH_0765 196
370438.PTH_0680 370438.PTH_1411 178
370438.PTH_0680 370438.PTH_1552 212
370438.PTH_0680 370438.PTH_0584 187
370438.PTH_0680 370438.PTH_1570 196
370438.PTH_0680 370438.PTH_1806 347
370438.PTH_0680 370438.PTH_1410 178
370438.PTH_0680 370438.PTH_2644 192
370438.PTH_0680 370438.PTH_1768 212
370438.PTH_0680 370438.PTH_1842 192
370438.PTH_0680 370438.PTH_0795 185
370438.PTH_0680 370438.PTH_1702 258
370438.PTH_0680 370438.PTH_0240 290
370438.PTH_0680 370438.PTH_0016 212
370438.PTH_0680 370438.PTH_1807 342
370438.PTH_0680 370438.PTH_0884 185
370438.PTH_0680 370438.PTH_2706 290
370438.PTH_0680 370438.PTH_1204 290
370438.PTH_0680 370438.PTH_0600 212
370438.PTH_0680 370438.PTH_1180 342
370438.PTH_0680 370438.PTH_2800 161
370438.PTH_0680 370438.PTH_2799 258
370438.PTH_0680 370438.PTH_1811 325
370438.PTH_0680 370438.PTH_2154 192
370438.PTH_0680 370438.PTH_2234 192
370438.PTH_0680 370438.PTH_0780 187
370438.PTH_0680 370438.PTH_1405 342
370438.PTH_0680 370438.PTH_1406 192
370438.PTH_0680 370438.PTH_0734 261
370438.PTH_0680 370438.PTH_0817 258
370438.PTH_0680 370438.PTH_0839 183
370438.PTH_0680 370438.PTH_0908 178
370438.PTH_0680 370438.PTH_2235 304
370438.PTH_0680 370438.PTH_0059 290
370438.PTH_0680 370438.PTH_0445 267
370438.PTH_0680 370438.PTH_0769 196
370438.PTH_0680 370438.PTH_0585 187
370438.PTH_0680 370438.PTH_2607 303
370438.PTH_0680 370438.PTH_1064 255
370438.PTH_0680 370438.PTH_1744 304
370438.PTH_0680 370438.PTH_2432 212
370438.PTH_0682 370438.PTH_0673 183
370438.PTH_0682 370438.PTH_2570 159
370438.PTH_0682 370438.PTH_0594 159
370438.PTH_0682 370438.PTH_1576 423
370438.PTH_0682 370438.PTH_1451 163
370438.PTH_0682 370438.PTH_0974 159
370438.PTH_0682 370438.PTH_1386 181
370438.PTH_0682 370438.PTH_2567 154
370438.PTH_0682 370438.PTH_0515 156
370438.PTH_0682 370438.PTH_0015 423
370438.PTH_0682 370438.PTH_1761 165
370438.PTH_0682 370438.PTH_1769 423
370438.PTH_0682 370438.PTH_2215 181
370438.PTH_0682 370438.PTH_0408 154
370438.PTH_0682 370438.PTH_1101 165
370438.PTH_0682 370438.PTH_1591 165
370438.PTH_0682 370438.PTH_2829 176
370438.PTH_0682 370438.PTH_1481 200
370438.PTH_0682 370438.PTH_2434 423
370438.PTH_0682 370438.PTH_0916 568
370438.PTH_0682 370438.PTH_1060 158
370438.PTH_0682 370438.PTH_0836 281
370438.PTH_0682 370438.PTH_1115 177
370438.PTH_0682 370438.PTH_1483 200
370438.PTH_0682 370438.PTH_1590 200
370438.PTH_0682 370438.PTH_2433 423
370438.PTH_0682 370438.PTH_2144 163
370438.PTH_0682 370438.PTH_2574 177
370438.PTH_0682 370438.PTH_0336 345
370438.PTH_0682 370438.PTH_0410 150
370438.PTH_0682 370438.PTH_1061 158
370438.PTH_0682 370438.PTH_0878 315
370438.PTH_0682 370438.PTH_1806 183
370438.PTH_0682 370438.PTH_2562 154
370438.PTH_0682 370438.PTH_2843 163
370438.PTH_0682 370438.PTH_1301 159
370438.PTH_0682 370438.PTH_0994 159
370438.PTH_0682 370438.PTH_0794 156
370438.PTH_0682 370438.PTH_1584 191
370438.PTH_0682 370438.PTH_1341 568
370438.PTH_0682 370438.PTH_0976 159
370438.PTH_0682 370438.PTH_1729 315
370438.PTH_0682 370438.PTH_2634 165
370438.PTH_0682 370438.PTH_2654 159
370438.PTH_0682 370438.PTH_0513 423
370438.PTH_0682 370438.PTH_2755 325
370438.PTH_0682 370438.PTH_1114 177
370438.PTH_0682 370438.PTH_0131 159
370438.PTH_0682 370438.PTH_1095 165
370438.PTH_0682 370438.PTH_1666 171
370438.PTH_0682 370438.PTH_1573 423
370438.PTH_0682 370438.PTH_0469 159
370438.PTH_0682 370438.PTH_0839 223
370438.PTH_0682 370438.PTH_0142 171
370438.PTH_0682 370438.PTH_1575 423
370438.PTH_0682 370438.PTH_2000 423
370438.PTH_0682 370438.PTH_1788 185
370438.PTH_0682 370438.PTH_0393 177
370438.PTH_0682 370438.PTH_1740 609
370438.PTH_0682 370438.PTH_2033 568
370438.PTH_0686 370438.PTH_1532 282
370438.PTH_0686 370438.PTH_0679 300
370438.PTH_0687 370438.PTH_1579 315
370438.PTH_0687 370438.PTH_2215 159
370438.PTH_0687 370438.PTH_0679 347
370438.PTH_0687 370438.PTH_1539 315
370438.PTH_0687 370438.PTH_0698 156
370438.PTH_0687 370438.PTH_1811 315
370438.PTH_0687 370438.PTH_2718 328
370438.PTH_0687 370438.PTH_1578 197
370438.PTH_0687 370438.PTH_1386 159
370438.PTH_0687 370438.PTH_2719 328
370438.PTH_0687 370438.PTH_1538 197
370438.PTH_0687 370438.PTH_1289 156
370438.PTH_0687 370438.PTH_1275 163
370438.PTH_0687 370438.PTH_1501 197
370438.PTH_0688 370438.PTH_2621 286
370438.PTH_0688 370438.PTH_1533 286
370438.PTH_0688 370438.PTH_0674 313
370438.PTH_0688 370438.PTH_0992 155
370438.PTH_0688 370438.PTH_0692 286
370438.PTH_0688 370438.PTH_0118 197
370438.PTH_0688 370438.PTH_0098 205
370438.PTH_0688 370438.PTH_1127 205
370438.PTH_0688 370438.PTH_1304 319
370438.PTH_0688 370438.PTH_2616 313
370438.PTH_0689 370438.PTH_0812 317
370438.PTH_0689 370438.PTH_1761 188
370438.PTH_0689 370438.PTH_2433 159
370438.PTH_0689 370438.PTH_2214 191
370438.PTH_0689 370438.PTH_1769 159
370438.PTH_0689 370438.PTH_0015 159
370438.PTH_0689 370438.PTH_0620 159
370438.PTH_0689 370438.PTH_2000 159
370438.PTH_0689 370438.PTH_1575 159
370438.PTH_0689 370438.PTH_0142 211
370438.PTH_0689 370438.PTH_1576 159
370438.PTH_0689 370438.PTH_0791 161
370438.PTH_0689 370438.PTH_2021 159
370438.PTH_0689 370438.PTH_0878 155
370438.PTH_0689 370438.PTH_1573 159
370438.PTH_0689 370438.PTH_1605 159
370438.PTH_0689 370438.PTH_2434 159
370438.PTH_0689 370438.PTH_0513 159
370438.PTH_0689 370438.PTH_2020 159
370438.PTH_0690 370438.PTH_1408 306
370438.PTH_0690 370438.PTH_1064 200
370438.PTH_0690 370438.PTH_1411 200
370438.PTH_0690 370438.PTH_0908 200
370438.PTH_0690 370438.PTH_1410 200
370438.PTH_0690 370438.PTH_1409 306
370438.PTH_0690 370438.PTH_0478 200
370438.PTH_0690 370438.PTH_0445 396
370438.PTH_0691 370438.PTH_2011 325
370438.PTH_0691 370438.PTH_1278 336
370438.PTH_0691 370438.PTH_1413 192
370438.PTH_0691 370438.PTH_1842 192
370438.PTH_0691 370438.PTH_1702 258
370438.PTH_0691 370438.PTH_0105 187
370438.PTH_0691 370438.PTH_1492 156
370438.PTH_0691 370438.PTH_1007 179
370438.PTH_0691 370438.PTH_1410 245
370438.PTH_0691 370438.PTH_1017 780
370438.PTH_0691 370438.PTH_0490 175
370438.PTH_0691 370438.PTH_1016 819
370438.PTH_0691 370438.PTH_2644 192
370438.PTH_0691 370438.PTH_0876 151
370438.PTH_0691 370438.PTH_1411 245
370438.PTH_0691 370438.PTH_2596 195
370438.PTH_0691 370438.PTH_0765 196
370438.PTH_0691 370438.PTH_0584 187
370438.PTH_0691 370438.PTH_1570 196
370438.PTH_0691 370438.PTH_2605 151
370438.PTH_0691 370438.PTH_1359 412
370438.PTH_0691 370438.PTH_2723 179
370438.PTH_0691 370438.PTH_0122 167
370438.PTH_0691 370438.PTH_1378 325
370438.PTH_0691 370438.PTH_1750 175
370438.PTH_0691 370438.PTH_2856 214
370438.PTH_0691 370438.PTH_0478 245
370438.PTH_0691 370438.PTH_0239 780
370438.PTH_0691 370438.PTH_2649 286
370438.PTH_0691 370438.PTH_1367 254
370438.PTH_0691 370438.PTH_1358 175
370438.PTH_0691 370438.PTH_1064 259
370438.PTH_0691 370438.PTH_1407 338
370438.PTH_0691 370438.PTH_1744 304
370438.PTH_0691 370438.PTH_0534 325
370438.PTH_0691 370438.PTH_1507 175
370438.PTH_0691 370438.PTH_2012 286
