protein1 protein2 combined_score
1427984.X271_00323 1427984.X271_00508 999
1427984.X271_00323 1427984.X271_00301 999
1427984.X271_00323 1427984.X271_00028 617
1427984.X271_00323 1427984.X271_00431 999
1427984.X271_00323 1427984.X271_00404 999
1427984.X271_00323 1427984.X271_00400 999
1427984.X271_00323 1427984.X271_00346 999
1427984.X271_00323 1427984.X271_00402 999
1427984.X271_00323 1427984.X271_00020 999
1427984.X271_00323 1427984.X271_00406 999
1427984.X271_00323 1427984.X271_00583 986
1427984.X271_00323 1427984.X271_00410 999
1427984.X271_00323 1427984.X271_00321 999
1427984.X271_00323 1427984.X271_00411 999
1427984.X271_00323 1427984.X271_00394 999
1427984.X271_00323 1427984.X271_00392 999
1427984.X271_00323 1427984.X271_00407 999
1427984.X271_00323 1427984.X271_00173 999
1427984.X271_00323 1427984.X271_00514 716
1427984.X271_00323 1427984.X271_00599 611
1427984.X271_00323 1427984.X271_00502 964
1427984.X271_00323 1427984.X271_00167 999
1427984.X271_00323 1427984.X271_00347 999
1427984.X271_00323 1427984.X271_00206 961
1427984.X271_00323 1427984.X271_00393 999
1427984.X271_00323 1427984.X271_00010 981
1427984.X271_00323 1427984.X271_00405 999
1427984.X271_00323 1427984.X271_00399 999
1427984.X271_00323 1427984.X271_00403 999
1427984.X271_00323 1427984.X271_00344 999
1427984.X271_00323 1427984.X271_00214 999
1427984.X271_00323 1427984.X271_00409 999
1427984.X271_00323 1427984.X271_00503 999
1427984.X271_00323 1427984.X271_00401 999
1427984.X271_00323 1427984.X271_00398 999
1427984.X271_00323 1427984.X271_00531 671
1427984.X271_00323 1427984.X271_00397 999
1427984.X271_00323 1427984.X271_00408 999
1427984.X271_00323 1427984.X271_00022 999
1427984.X271_00323 1427984.X271_00325 948
1427984.X271_00323 1427984.X271_00350 977
1427984.X271_00323 1427984.X271_00396 999
1427984.X271_00323 1427984.X271_00182 991
1427984.X271_00323 1427984.X271_00041 999
1427984.X271_00323 1427984.X271_00478 643
1427984.X271_00323 1427984.X271_00159 999
1427984.X271_00323 1427984.X271_00462 617
1427984.X271_00323 1427984.X271_00123 833
1427984.X271_00324 1427984.X271_00187 999
1427984.X271_00324 1427984.X271_00481 999
1427984.X271_00324 1427984.X271_00168 999
1427984.X271_00324 1427984.X271_00345 857
1427984.X271_00324 1427984.X271_00176 710
1427984.X271_00324 1427984.X271_00042 617
1427984.X271_00324 1427984.X271_00395 999
1427984.X271_00324 1427984.X271_00156 999
1427984.X271_00324 1427984.X271_00526 999
1427984.X271_00324 1427984.X271_00040 999
1427984.X271_00324 1427984.X271_00365 617
1427984.X271_00324 1427984.X271_00400 999
1427984.X271_00324 1427984.X271_00404 999
1427984.X271_00324 1427984.X271_00406 999
1427984.X271_00324 1427984.X271_00346 999
1427984.X271_00324 1427984.X271_00402 999
1427984.X271_00324 1427984.X271_00020 999
1427984.X271_00324 1427984.X271_00410 999
1427984.X271_00324 1427984.X271_00583 908
1427984.X271_00324 1427984.X271_00321 999
1427984.X271_00324 1427984.X271_00394 999
1427984.X271_00324 1427984.X271_00411 999
1427984.X271_00324 1427984.X271_00504 953
1427984.X271_00324 1427984.X271_00505 999
1427984.X271_00324 1427984.X271_00620 999
1427984.X271_00324 1427984.X271_00508 999
1427984.X271_00324 1427984.X271_00303 999
1427984.X271_00324 1427984.X271_00028 617
1427984.X271_00324 1427984.X271_00431 999
1427984.X271_00324 1427984.X271_00301 999
1427984.X271_00324 1427984.X271_00344 999
1427984.X271_00324 1427984.X271_00323 999
1427984.X271_00324 1427984.X271_00399 999
1427984.X271_00324 1427984.X271_00403 999
1427984.X271_00324 1427984.X271_00409 999
1427984.X271_00324 1427984.X271_00214 999
1427984.X271_00324 1427984.X271_00397 999
1427984.X271_00324 1427984.X271_00503 999
1427984.X271_00324 1427984.X271_00401 999
1427984.X271_00324 1427984.X271_00398 999
1427984.X271_00324 1427984.X271_00531 241
1427984.X271_00324 1427984.X271_00408 999
1427984.X271_00324 1427984.X271_00514 716
1427984.X271_00324 1427984.X271_00392 999
1427984.X271_00324 1427984.X271_00407 999
1427984.X271_00324 1427984.X271_00173 999
1427984.X271_00324 1427984.X271_00502 617
1427984.X271_00324 1427984.X271_00347 999
1427984.X271_00324 1427984.X271_00167 999
1427984.X271_00324 1427984.X271_00405 999
1427984.X271_00324 1427984.X271_00393 999
1427984.X271_00324 1427984.X271_00206 911
1427984.X271_00324 1427984.X271_00041 999
1427984.X271_00324 1427984.X271_00462 617
1427984.X271_00324 1427984.X271_00159 999
1427984.X271_00324 1427984.X271_00123 617
1427984.X271_00324 1427984.X271_00022 999
1427984.X271_00324 1427984.X271_00325 988
1427984.X271_00324 1427984.X271_00350 979
1427984.X271_00324 1427984.X271_00182 996
1427984.X271_00324 1427984.X271_00396 999
1427984.X271_00325 1427984.X271_00409 987
1427984.X271_00325 1427984.X271_00406 988
1427984.X271_00325 1427984.X271_00187 988
1427984.X271_00325 1427984.X271_00344 988
1427984.X271_00325 1427984.X271_00404 988
1427984.X271_00325 1427984.X271_00323 948
1427984.X271_00325 1427984.X271_00041 988
1427984.X271_00325 1427984.X271_00324 988
1427984.X271_00325 1427984.X271_00411 988
1427984.X271_00325 1427984.X271_00397 988
1427984.X271_00325 1427984.X271_00401 988
1427984.X271_00325 1427984.X271_00022 152
1427984.X271_00325 1427984.X271_00173 988
1427984.X271_00325 1427984.X271_00182 987
1427984.X271_00325 1427984.X271_00396 988
1427984.X271_00325 1427984.X271_00393 988
1427984.X271_00325 1427984.X271_00206 911
1427984.X271_00325 1427984.X271_00040 988
1427984.X271_00326 1427984.X271_00504 986
1427984.X271_00326 1427984.X271_00505 986
1427984.X271_00326 1427984.X271_00182 990
1427984.X271_00326 1427984.X271_00402 983
1427984.X271_00326 1427984.X271_00410 986
1427984.X271_00326 1427984.X271_00392 986
1427984.X271_00326 1427984.X271_00407 983
1427984.X271_00326 1427984.X271_00170 987
1427984.X271_00326 1427984.X271_00352 208
1427984.X271_00326 1427984.X271_00206 984
1427984.X271_00326 1427984.X271_00143 980
1427984.X271_00326 1427984.X271_00405 982
1427984.X271_00326 1427984.X271_00503 984
1427984.X271_00326 1427984.X271_00408 988
1427984.X271_00327 1427984.X271_00501 424
1427984.X271_00327 1427984.X271_00352 532
1427984.X271_00328 1427984.X271_00408 179
1427984.X271_00328 1427984.X271_00503 150
1427984.X271_00328 1427984.X271_00398 151
1427984.X271_00328 1427984.X271_00409 151
1427984.X271_00328 1427984.X271_00399 173
1427984.X271_00328 1427984.X271_00403 150
1427984.X271_00328 1427984.X271_00147 999
1427984.X271_00328 1427984.X271_00405 173
1427984.X271_00328 1427984.X271_00167 151
1427984.X271_00328 1427984.X271_00352 643
1427984.X271_00328 1427984.X271_00392 150
1427984.X271_00328 1427984.X271_00407 150
1427984.X271_00328 1427984.X271_00618 782
1427984.X271_00328 1427984.X271_00478 558
1427984.X271_00328 1427984.X271_00350 457
1427984.X271_00328 1427984.X271_00476 780
1427984.X271_00328 1427984.X271_00395 151
1427984.X271_00328 1427984.X271_00394 151
1427984.X271_00328 1427984.X271_00410 150
1427984.X271_00328 1427984.X271_00015 617
1427984.X271_00328 1427984.X271_00402 217
1427984.X271_00328 1427984.X271_00155 745
1427984.X271_00328 1427984.X271_00400 151
1427984.X271_00328 1427984.X271_00505 150
1427984.X271_00332 1427984.X271_00350 498
1427984.X271_00332 1427984.X271_00501 999
1427984.X271_00332 1427984.X271_00352 642
1427984.X271_00332 1427984.X271_00500 999
1427984.X271_00332 1427984.X271_00155 573
1427984.X271_00332 1427984.X271_00322 999
1427984.X271_00333 1427984.X271_00042 617
1427984.X271_00333 1427984.X271_00179 378
1427984.X271_00333 1427984.X271_00002 617
1427984.X271_00333 1427984.X271_00024 998
1427984.X271_00333 1427984.X271_00468 997
1427984.X271_00333 1427984.X271_00469 945
1427984.X271_00337 1427984.X271_00345 656
1427984.X271_00337 1427984.X271_00168 985
1427984.X271_00337 1427984.X271_00393 985
1427984.X271_00337 1427984.X271_00339 617
1427984.X271_00337 1427984.X271_00182 656
1427984.X271_00337 1427984.X271_00040 984
1427984.X271_00337 1427984.X271_00173 985
1427984.X271_00339 1427984.X271_00010 612
1427984.X271_00339 1427984.X271_00337 617
1427984.X271_00339 1427984.X271_00264 163
1427984.X271_00344 1427984.X271_00410 999
1427984.X271_00344 1427984.X271_00583 985
1427984.X271_00344 1427984.X271_00321 999
1427984.X271_00344 1427984.X271_00500 655
1427984.X271_00344 1427984.X271_00411 999
1427984.X271_00344 1427984.X271_00394 999
1427984.X271_00344 1427984.X271_00404 999
1427984.X271_00344 1427984.X271_00400 999
1427984.X271_00344 1427984.X271_00346 999
1427984.X271_00344 1427984.X271_00402 999
1427984.X271_00344 1427984.X271_00020 999
1427984.X271_00344 1427984.X271_00406 999
1427984.X271_00344 1427984.X271_00303 999
1427984.X271_00344 1427984.X271_00508 999
1427984.X271_00344 1427984.X271_00301 999
1427984.X271_00344 1427984.X271_00028 617
1427984.X271_00344 1427984.X271_00431 999
1427984.X271_00344 1427984.X271_00504 999
1427984.X271_00344 1427984.X271_00620 999
1427984.X271_00344 1427984.X271_00505 999
1427984.X271_00344 1427984.X271_00176 710
1427984.X271_00344 1427984.X271_00345 637
1427984.X271_00344 1427984.X271_00168 999
1427984.X271_00344 1427984.X271_00395 999
1427984.X271_00344 1427984.X271_00324 999
1427984.X271_00344 1427984.X271_00042 617
1427984.X271_00344 1427984.X271_00187 999
1427984.X271_00344 1427984.X271_00481 999
1427984.X271_00344 1427984.X271_00040 999
1427984.X271_00344 1427984.X271_00365 617
1427984.X271_00344 1427984.X271_00156 999
1427984.X271_00344 1427984.X271_00526 999
1427984.X271_00344 1427984.X271_00159 999
1427984.X271_00344 1427984.X271_00462 617
1427984.X271_00344 1427984.X271_00123 617
1427984.X271_00344 1427984.X271_00041 999
1427984.X271_00344 1427984.X271_00478 150
1427984.X271_00344 1427984.X271_00506 650
1427984.X271_00344 1427984.X271_00396 999
1427984.X271_00344 1427984.X271_00182 991
1427984.X271_00344 1427984.X271_00022 999
1427984.X271_00344 1427984.X271_00325 988
1427984.X271_00344 1427984.X271_00401 999
1427984.X271_00344 1427984.X271_00503 999
1427984.X271_00344 1427984.X271_00398 999
1427984.X271_00344 1427984.X271_00531 241
1427984.X271_00344 1427984.X271_00397 999
1427984.X271_00344 1427984.X271_00408 999
1427984.X271_00344 1427984.X271_00323 999
1427984.X271_00344 1427984.X271_00403 999
1427984.X271_00344 1427984.X271_00399 999
1427984.X271_00344 1427984.X271_00214 999
1427984.X271_00344 1427984.X271_00409 999
1427984.X271_00344 1427984.X271_00167 999
1427984.X271_00344 1427984.X271_00347 999
1427984.X271_00344 1427984.X271_00393 999
1427984.X271_00344 1427984.X271_00206 986
1427984.X271_00344 1427984.X271_00010 980
1427984.X271_00344 1427984.X271_00405 999
1427984.X271_00344 1427984.X271_00392 999
1427984.X271_00344 1427984.X271_00407 999
1427984.X271_00344 1427984.X271_00173 999
1427984.X271_00344 1427984.X271_00514 512
1427984.X271_00344 1427984.X271_00502 617
1427984.X271_00345 1427984.X271_00323 957
1427984.X271_00345 1427984.X271_00404 627
1427984.X271_00345 1427984.X271_00041 978
1427984.X271_00345 1427984.X271_00187 905
1427984.X271_00345 1427984.X271_00344 637
1427984.X271_00345 1427984.X271_00020 909
1427984.X271_00345 1427984.X271_00406 862
1427984.X271_00345 1427984.X271_00401 617
1427984.X271_00345 1427984.X271_00176 599
1427984.X271_00345 1427984.X271_00168 966
1427984.X271_00345 1427984.X271_00397 887
1427984.X271_00345 1427984.X271_00324 857
1427984.X271_00345 1427984.X271_00411 954
1427984.X271_00345 1427984.X271_00022 631
1427984.X271_00345 1427984.X271_00173 901
1427984.X271_00345 1427984.X271_00156 908
1427984.X271_00345 1427984.X271_00040 882
1427984.X271_00345 1427984.X271_00396 631
1427984.X271_00345 1427984.X271_00393 959
1427984.X271_00345 1427984.X271_00337 656
1427984.X271_00345 1427984.X271_00431 629
1427984.X271_00345 1427984.X271_00182 954
1427984.X271_00346 1427984.X271_00394 999
1427984.X271_00346 1427984.X271_00411 999
1427984.X271_00346 1427984.X271_00410 999
1427984.X271_00346 1427984.X271_00321 999
1427984.X271_00346 1427984.X271_00406 999
1427984.X271_00346 1427984.X271_00402 999
1427984.X271_00346 1427984.X271_00020 999
1427984.X271_00346 1427984.X271_00400 999
1427984.X271_00346 1427984.X271_00404 999
1427984.X271_00346 1427984.X271_00028 617
1427984.X271_00346 1427984.X271_00431 999
1427984.X271_00346 1427984.X271_00301 999
1427984.X271_00346 1427984.X271_00508 999
1427984.X271_00346 1427984.X271_00303 999
1427984.X271_00346 1427984.X271_00505 999
1427984.X271_00346 1427984.X271_00620 999
1427984.X271_00346 1427984.X271_00504 999
1427984.X271_00346 1427984.X271_00042 617
1427984.X271_00346 1427984.X271_00324 999
1427984.X271_00346 1427984.X271_00395 999
1427984.X271_00346 1427984.X271_00168 999
1427984.X271_00346 1427984.X271_00176 710
1427984.X271_00346 1427984.X271_00187 999
1427984.X271_00346 1427984.X271_00481 999
1427984.X271_00346 1427984.X271_00365 617
1427984.X271_00346 1427984.X271_00040 999
1427984.X271_00346 1427984.X271_00526 999
1427984.X271_00346 1427984.X271_00156 999
1427984.X271_00346 1427984.X271_00123 617
1427984.X271_00346 1427984.X271_00462 624
1427984.X271_00346 1427984.X271_00159 999
1427984.X271_00346 1427984.X271_00041 999
1427984.X271_00346 1427984.X271_00396 999
1427984.X271_00346 1427984.X271_00022 999
1427984.X271_00346 1427984.X271_00408 999
1427984.X271_00346 1427984.X271_00397 999
1427984.X271_00346 1427984.X271_00401 999
1427984.X271_00346 1427984.X271_00503 999
1427984.X271_00346 1427984.X271_00398 999
1427984.X271_00346 1427984.X271_00409 999
1427984.X271_00346 1427984.X271_00214 999
1427984.X271_00346 1427984.X271_00344 999
1427984.X271_00346 1427984.X271_00323 999
1427984.X271_00346 1427984.X271_00403 999
1427984.X271_00346 1427984.X271_00399 999
1427984.X271_00346 1427984.X271_00405 999
1427984.X271_00346 1427984.X271_00393 999
1427984.X271_00346 1427984.X271_00347 999
1427984.X271_00346 1427984.X271_00167 999
1427984.X271_00346 1427984.X271_00502 966
1427984.X271_00346 1427984.X271_00514 512
1427984.X271_00346 1427984.X271_00392 999
1427984.X271_00346 1427984.X271_00407 999
1427984.X271_00346 1427984.X271_00173 999
1427984.X271_00347 1427984.X271_00407 999
1427984.X271_00347 1427984.X271_00392 999
1427984.X271_00347 1427984.X271_00173 999
1427984.X271_00347 1427984.X271_00514 512
1427984.X271_00347 1427984.X271_00502 998
1427984.X271_00347 1427984.X271_00167 999
1427984.X271_00347 1427984.X271_00393 999
1427984.X271_00347 1427984.X271_00405 999
1427984.X271_00347 1427984.X271_00323 999
1427984.X271_00347 1427984.X271_00403 999
1427984.X271_00347 1427984.X271_00399 999
1427984.X271_00347 1427984.X271_00344 999
1427984.X271_00347 1427984.X271_00214 999
1427984.X271_00347 1427984.X271_00409 999
1427984.X271_00347 1427984.X271_00401 999
1427984.X271_00347 1427984.X271_00503 999
1427984.X271_00347 1427984.X271_00398 999
1427984.X271_00347 1427984.X271_00397 999
1427984.X271_00347 1427984.X271_00408 999
1427984.X271_00347 1427984.X271_00022 999
1427984.X271_00347 1427984.X271_00396 999
1427984.X271_00347 1427984.X271_00041 999
1427984.X271_00347 1427984.X271_00478 985
1427984.X271_00347 1427984.X271_00159 999
1427984.X271_00347 1427984.X271_00618 983
1427984.X271_00347 1427984.X271_00462 617
1427984.X271_00347 1427984.X271_00123 857
1427984.X271_00347 1427984.X271_00156 999
1427984.X271_00347 1427984.X271_00373 964
1427984.X271_00347 1427984.X271_00526 999
1427984.X271_00347 1427984.X271_00040 999
1427984.X271_00347 1427984.X271_00365 617
1427984.X271_00347 1427984.X271_00065 964
1427984.X271_00347 1427984.X271_00187 999
1427984.X271_00347 1427984.X271_00481 999
1427984.X271_00347 1427984.X271_00176 891
1427984.X271_00347 1427984.X271_00168 999
1427984.X271_00347 1427984.X271_00395 999
1427984.X271_00347 1427984.X271_00324 999
1427984.X271_00347 1427984.X271_00042 833
1427984.X271_00347 1427984.X271_00504 999
1427984.X271_00347 1427984.X271_00620 999
1427984.X271_00347 1427984.X271_00505 999
1427984.X271_00347 1427984.X271_00303 999
1427984.X271_00347 1427984.X271_00508 999
1427984.X271_00347 1427984.X271_00301 999
1427984.X271_00347 1427984.X271_00028 617
1427984.X271_00347 1427984.X271_00431 999
1427984.X271_00347 1427984.X271_00404 999
1427984.X271_00347 1427984.X271_00400 999
1427984.X271_00347 1427984.X271_00346 999
1427984.X271_00347 1427984.X271_00402 999
1427984.X271_00347 1427984.X271_00020 999
1427984.X271_00347 1427984.X271_00406 999
1427984.X271_00347 1427984.X271_00410 999
1427984.X271_00347 1427984.X271_00321 999
1427984.X271_00347 1427984.X271_00411 999
1427984.X271_00347 1427984.X271_00394 999
1427984.X271_00350 1427984.X271_00173 976
1427984.X271_00350 1427984.X271_00352 996
1427984.X271_00350 1427984.X271_00323 977
1427984.X271_00350 1427984.X271_00409 979
1427984.X271_00350 1427984.X271_00332 498
1427984.X271_00350 1427984.X271_00353 657
1427984.X271_00350 1427984.X271_00084 430
1427984.X271_00350 1427984.X271_00041 981
1427984.X271_00350 1427984.X271_00211 476
1427984.X271_00350 1427984.X271_00104 609
1427984.X271_00350 1427984.X271_00024 452
1427984.X271_00350 1427984.X271_00042 271
1427984.X271_00350 1427984.X271_00324 979
1427984.X271_00350 1427984.X271_00328 457
1427984.X271_00351 1427984.X271_00104 163
1427984.X271_00352 1427984.X271_00143 164
1427984.X271_00352 1427984.X271_00217 156
1427984.X271_00352 1427984.X271_00024 577
1427984.X271_00352 1427984.X271_00130 491
1427984.X271_00352 1427984.X271_00326 208
1427984.X271_00352 1427984.X271_00616 956
1427984.X271_00352 1427984.X271_00042 993
1427984.X271_00352 1427984.X271_00505 665
1427984.X271_00352 1427984.X271_00328 643
1427984.X271_00352 1427984.X271_00404 220
1427984.X271_00352 1427984.X271_00583 538
1427984.X271_00352 1427984.X271_00206 419
1427984.X271_00352 1427984.X271_00147 461
1427984.X271_00352 1427984.X271_00376 850
1427984.X271_00352 1427984.X271_00332 642
1427984.X271_00352 1427984.X271_00133 859
1427984.X271_00352 1427984.X271_00446 956
1427984.X271_00352 1427984.X271_00452 602
1427984.X271_00352 1427984.X271_00135 499
1427984.X271_00352 1427984.X271_00525 615
1427984.X271_00352 1427984.X271_00375 625
1427984.X271_00352 1427984.X271_00299 156
1427984.X271_00352 1427984.X271_00514 617
1427984.X271_00352 1427984.X271_00363 346
1427984.X271_00352 1427984.X271_00173 390
1427984.X271_00352 1427984.X271_00407 207
1427984.X271_00352 1427984.X271_00455 207
1427984.X271_00352 1427984.X271_00142 201
1427984.X271_00352 1427984.X271_00403 253
1427984.X271_00352 1427984.X271_00457 531
1427984.X271_00352 1427984.X271_00001 572
1427984.X271_00352 1427984.X271_00327 532
1427984.X271_00352 1427984.X271_00353 998
1427984.X271_00352 1427984.X271_00350 996
1427984.X271_00352 1427984.X271_00477 592
